RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
2453018	KAI LUNG UNROLLS HIS MAT.	20160127184845_00001	The English review,  1908-1937	Jun 1928	1928	Bramah, Ernest	Kai Lung unrolls his mat	1928	3.8574307862679955
3217137	KAI LUNG UNROLLS HIS MAT.	20160127183527_00008	The Bookman	Jul 1928	1928	Bramah, Ernest	Kai Lung unrolls his mat	1928	3.8574307862679955
3204499	COMPANIONS, FEATHERED, FURRED AND SCALED.	20160127185047_00002	The Bookman	Dec 1920	1920	Donald, Charles H	Companions feathered, furred and scaled	1920	3.843937662337662
3205230	THE OLD LADY SHOWS HER MEDALS.	20160127185352_00004	The Bookman	Nov 1921	1921	Barrie, J. M. (James Matthew)	The old lady shows her medals	1921	3.6801517076868198
2455770	MR. BLETTSWORTHY ON RAMPOLE ISLAND.	20160127183832_00011	The English review,  1908-1937	Oct 1928	1928	Wells, H. G. (Herbert George)	Mr. Blettsworthy on Rampole Island	1928	3.659490992500193
3219492	YOUR CUCKOO SINGS BY KIND.	20160127182915_00001	The Bookman	Mar 1927	1927	Dobrée, Valentine	Your cuckoo sings by kind	1927	3.588814161087442
3220184	MONSIEUR RIPOIS AND NEMESIS.	20160127185900_00007	The Bookman	Aug 1925	1925	Hémon, Louis	Monsieur Ripois and Nemesis	1925	3.5637037037037036
3226049	THE BRIDGE OF SAN LUIS REY.	20160127185757_00006	The Bookman	Mar 1928	1928	Wilder, Thornton	The bridge of San Luis Rey	1927	3.5284939091915835
2446460	THE BRIDGE OF SAN LUIS REY.	20160127185757_00006	The English review,  1908-1937	May 1928	1928	Wilder, Thornton	The bridge of San Luis Rey	1927	3.5284939091915835
3227639	THE BRIDGE OF SAN LUIS REY.	20160127182915_00001	The Bookman	Dec 1929	1929	Wilder, Thornton	The bridge of San Luis Rey	1927	3.5284939091915835
3223801	THE KAYLES OF BUSHY LODGE.	20160127185757_00006	The Bookman	Dec 1922	1922	Dwyer, Vera G	The Kayles of Bushy Lodge	1922	3.51
3218734	MR. BOTTLEBY DOES SOMETHING.	20160127190310_00010	The Bookman	Mar 1926	1926	Thurston, E. Temple (Ernest Temple)	Mr. Bottleby does something	1926	3.5072229706669535
3202660	WINSOME WINNIE. AND OTHER NEW NONSENSE NOVELS.	20160127185352_00004	The Bookman	Feb 1921	1921	Leacock, Stephen	Winsome Winnie, and other new nonsense novels	1920	3.503804239468125
3201253	DESBOROUGH OF THE NORTH-WEST FRONTIER.	20160127185900_00007	The Bookman	Aug 1920	1920	Sutherland, Joan	Desborough of the north-west frontier	1920	3.4755913978494624
3215894	DEAD MAN'S PLACK AND AN OLD THORN.	20160127183526_00007	The Bookman	Jan 1921	1921	Hudson, W. H. (William Henry)	Dead Man's Plack and An old thorn	1920	3.441742738806095
3213440	CRASHIE HOWE, A HILL PARISH.	20160127185900_00007	The Bookman	Mar 1921	1921	Smith, Bertram	Crashie Howe, a hill parish	1921	3.4393109668109667
3220235	DIARIES OF COURT LADIES OF OLD JAPAN.	20160127190310_00010	The Bookman	Dec 1921	1921	nan	Diaries of court ladies of old Japan	1920	3.429241168689698
3230580	CAVALLERIA RUSTICANA AND OTHER STORIES.	20160127185352_00004	The Bookman	Oct 1928	1928	Verga, Giovanni	Cavalleria rusticana, and other stories	1928	3.421138413196456
2444390	ANNE SEVERN AND THE FIELDINGS.	20160127185249_00003	The English review,  1908-1937	Mar 1923	1923	Sinclair, May	Anne Severn and the Fieldings	1922	3.415072463768116
3210649	THE INCONSTANCY OF MADAM CHUANG: AND OTHER STORIES FROM THE CHINESE.	20160127190825_00015	The Bookman	Dec 1925	1925	nan	The inconstancy of Madam Chuang and other stories from the Chinese	1924	3.3931281567861995
3218698	AMONGST THE ARISTOCRACY OF THE GHETTO.	20160127191129_00016	The Bookman	Dec 1921	1921	Raymond, Adolphus	Amongst the aristocracy of the Ghetto (les nouveaux riches)	1921	3.3794444444444443
3197402	PRINCE AND ROVER OF CLOVERFIELD FARM.	20160127191441_00019	The Bookman	Dec 1922	1922	Orton, Helen Fuller	Prince and Rover of Cloverfield farm	1921	3.376389811738649
2448870	CHRISTINA ALBERTA'S FATHER.	20160127183934_00012	The English review,  1908-1937	Oct 1925	1925	Wells, H. G. (Herbert George)	Christina Alberta's father	1925	3.3736986301369862
3225512	MR. AND MRS. HADDOCK IN PARIS, FRANCE.	20160127183527_00008	The Bookman	Mar 1927	1927	Stewart, Donald Ogden	Mr. and Mrs. Haddock in Paris, France	1926	3.373355760876601
3218943	THE MEMOIRS OF THE MARQUISE DE KEROUBEC (1785-1858).	20160127190825_00015	The Bookman	Feb 1927	1927	Keroubec, Yvonne, marquise de, pseud	The memoires of the Marquise de Keroubec (1785-1858) being extracts from her diaries now presented to English readers for the first time	1926	3.367291823899371
3211938	THE STONE AXE OF BURKAMUKK.	20160127185454_00005	The Bookman	Dec 1922	1922	Bruce, Mary Grant	The stone axe of Burkamukk	1922	3.349010989010989
3203164	SHE WHO WAS HELENA CASS.	20160127190618_00013	The Bookman	Mar 1921	1921	Rising, Lawrence	She who was Helena Cass	1920	3.345033105394551
3217052	MISS ESPERANCE AND MR. WYCHERLY.	20160127183526_00007	The Bookman	Dec 1926	1926	Harker, Lizzie Allen	Miss Esperance and Mr. Wycherly	1933	3.3426701476034926
3201261	MARIE CLAIRE'S WORKSHOP.	20160127190515_00012	The Bookman	Feb 1921	1921	Audoux, Marguerite	Marie Claire's workshop	1920	3.32
3212111	THE VANISHING OF BETTY VARIAN.	20160127185352_00004	The Bookman	Dec 1924	1924	Wells, Carolyn	The vanishing of Betty Varian	1922	3.3086326681448632
3223937	THE RESTITUTION OF THE BRIDE, AND OTHER STORIES FROM THE CHINESE.	20160127185352_00004	The Bookman	Dec 1926	1926	nan	The restitution of the bride and other stories from the Chinese	1926	3.305887619545662
3219395	AUNT POLLY'S STORY OF MANKIND.	20160127190207_00009	The Bookman	Mar 1927	1927	Stewart, Donald Ogden	Aunt Polly's story of mankind	1923	3.302725305432122
3215081	MARTIN CONISBY'S VENGEANCE.	20160127190207_00009	The Bookman	Nov 1921	1921	Farnol, Jeffery	Martin Conisby's vengeance	1921	3.296147186147186
2455624	MYSTERY AT LYNDEN SANDS.	20160127183628_00009	The English review,  1908-1937	Aug 1928	1928	Stewart, Alfred W. (Alfred Walter)	Mystery at Lynden Sands	1930	3.296035894783752
3217195	THE DIARY OF A COMMUNIST SCHOOLBOY.	20160127190618_00013	The Bookman	Jul 1928	1928	Ognev, N. (Nikolaĭ)	The diary of a communist schoolboy	1928	3.271627906976744
3226347	SEA-TRACKS OF THE SPEEJACKS.	20160127182915_00001	The Bookman	Dec 1923	1923	Collins, Dale	Sea-tracks of the Speejacks round the world	1923	3.262380952380952
3243579	THE TREASURE HOUSE OF MARTIN HEWS.	20160127183018_00002	The Bookman	Nov 1929	1929	Oppenheim, E. Phillips (Edward Phillips)	The treasure house of Martin Hews	1929	3.2605430242272346
3217782	QUEEN ELIZABETH'S MAIDS OF HONOUR.	20160127183730_00010	The Bookman	Apr 1922	1922	Wilson, Violet A	Queen Elizabeth's maids of honour and ladies of the privy chamber	1922	3.2524242424242424
2447686	THE CASE OF SERGEANT GRISCHA.	20160127185249_00003	The English review,  1908-1937	Feb 1929	1929	Zweig, Arnold	The case of Sergeant Grischa	1928	3.251736694677871
3223414	THE MAN WHO KNEW TOO MUCH.	20160127183526_00007	The Bookman	Dec 1922	1922	Chesterton, G. K. (Gilbert Keith)	The man who knew too much	1922	3.2467394014353985
