RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8543894	Tasmanian Friends and Foes, Feathered, Furred, and Finned; a Family Chronicle of Country Life, Natural History and Veritable Adventure.	20160128005256_00004	Examiner	Nov 27, 1880	1880	Meredith, Charles, Mrs	Tasmanian friends and foes : feathered, furred, and finned; a family chronicle of country life, nature history, and veritable adventure	1881	4.199705882352941
6744522	Early Adventures in Persia, Susiana, and Babylonia, including a Residence among the Bakhtiyari and other Wild Tribes before the discovery of Nineveh.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Jan 14, 1888	1888	Layard, Austen Henry, Sir	Early adventures in Persia, Susiana, and Babylonia, including a residence among the Bakhtiyari and other wild tribes before the discovery of Nineveh	1887	4.069045568815161
6690649	Buried Alive; or, Ten Years of Penal Servitude in Siberia.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Apr 16, 1881	1881	Dostoyevsky, Fyodor	Buried alive; or, Ten years penal servitude in Siberia	1881	4.062363255193444
6429869	BABOE DALIMA; OR, THE OPIUM FIEND.	20160127232631_00001	Time	Oct 1888	1888	Perelaer, M. T. H. (Michael Theophile Hubert)	Baboe Dalima; or, The opium fiend	1888	3.9397619047619044
8837662	Kaffir Folk-lore; or, a Selection from the Traditional Tales current among the People living on the Eastern Border of the Cape Colony.	20160127191335_00001	The Athenaeum	Aug 26, 1882	1882	Theal, George McCall	Kaffir folk-lore; or, A selection from the traditional tales current among the people living on the eastern border of the Cape colony. With copious explanatory notes	1884	3.925120415982485
8768019	Lady Burton's Edition of her Husband's Arabian Nights, translated literally from the Arabic.	20160127191848_00004	The Athenaeum	May 12, 1888	1888	nan	Lady Burton's edition of her husband's Arabian nights	1886	3.758573396062303
6592236	Marius the Epicurean, his Sensations and Ideas.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Mar 21, 1885	1885	Pater, Walter	Marius the Epicurean, his sensations and ideas	1885	3.674676884213701
6579820	Loukis Laras: Reminiscences of a Chiote Merchant during the War of Independence.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Apr 2, 1881	1881	Vikelas, Dēmētrios	Loukis Laras; reminiscences of a Chiote merchant during the war of independence	1881	3.599458938447174
6112088	THE INCARNATION OF KRISHNA MULVANEY.	20160127233243_00005	Macmillan's magazine,  1859-1907	Dec 1889	1889	Kipling, Rudyard	The incarnation of Krishna Mulvaney	1899	3.5933333333333333
6731465	Sixty Folk Tales from exclusively Slavonic Sources.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Dec 7, 1889	1889	Wratislaw, Albert Henry	Sixty folk-tales from exclusively Slavonic sources	1889	3.581244225506295
8883153	Early Adventures in Persia, Susiana, and Babylonia; including a Residence among the Bakhtiyari and other Wild Tribes before the Discovery of Nineveh.	20160127192303_00008	The Athenaeum	Dec 24, 1887	1887	Layard, Austen Henry, Sir	Early adventures in Persia, Susiana, and Babylonia, including a residence among the Bakhtiyari and other wild tribes before the discovery of Nineveh	1887	3.5746011243707168
6482758	SWIFTER THAN A WEAVER'S SHUTTLE.	20160128010536_00016	Time	Mar 1887	1887	Gambier, James W	Swifter than a weaver's shuttle	1887	3.549244663382594
9141620	The Life of Benvenuto Cellini.	20160127191335_00001	The Athenaeum	Dec 31, 1887	1887	Cellini, Benvenuto	The life of Benvenuto Cellini	1888	3.5279166666666666
8751866	James Hepburn, Free Church Minister.	20160127192611_00010	The Athenaeum	Aug 6, 1887	1887	Veitch, Sophie Frances Fane	James Hepburn, Free church minister	1888	3.5204216585419594
6698713	Isaiah of Jerusalem, in the Authorised English Version.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Dec 22, 1883	1883	nan	Isaiah of Jerusalem in the Authorised English Version	1883	3.4979632119514474
8767332	Letters from Dorothy Osborne to Sir William Temple, 1652-54.	20160127192303_00008	The Athenaeum	Jun 9, 1888	1888	Temple, Dorothy (Osborne)	Letters from Dorothy Osborne to Sir William Temple, 1652-54	1888	3.4717741885835354
6743321	Letters from Dorothy Osborne to Sir William Temple, 1652-1654.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Sep 29, 1888	1888	Temple, Dorothy (Osborne)	Letters from Dorothy Osborne to Sir William Temple, 1652-54	1888	3.4717741885835354
6694886	Virginibus Puerisque, and other Papers.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Jul 9, 1881	1881	Stevenson, Robert Louis	Virginibus puerisque, and other papers	1893	3.462441742654508
8544760	The Lutaniste of St. Jacobi's.	20160128002408_00011	Examiner	Jan 22, 1881	1881	Drew, Catharine, Mrs	The lutaniste of St. Jacobi's, a tale	1881	3.4618606117943864
9146921	Sultan Stork, and other Stories and Sketches.	20160127192157_00006	The Athenaeum	Dec 25, 1886	1886	Thackeray, William Makepeace	Sultan Stork, and other stories and sketches : (1829-1844) : now first collected ; to which is added, The bibliography of Thackeray : revised and considerably enlarged	1887	3.457160542373308
6596346	Ourselves and our Neighbours: Short Chats on Social Topics.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Oct 15, 1887	1887	Moulton, Louise Chandler	Ourselves and our neighbors: short chats on social topics	1887	3.4568412405912405
6731949	Departmental Ditties, and other Verses.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Sep 1, 1888	1888	Kipling, Rudyard	Departmental ditties, and other verses	1898	3.449108409321175
8617318	Three Shots from a Popgun.	20160128011758_00005	Examiner	May 22, 1880	1880	Novelist. Prior, James	Three shots from a popgun	1880	3.431935460841008
8735791	My Trivial Life and Misfortune.	20160127190722_00007	The Athenaeum	Mar 31, 1883	1883	nan	My trivial life and misfortune	1888	3.4308578431372547
8871080	Tibetan Tales derived from Indian Sources.	20160127192611_00010	The Athenaeum	Sep 22, 1883	1883	nan	Tibetan tales, derived from Indian sources	1906	3.4240014047138554
9279587	Selections from the Writings of Walter Savage Landor.	20160127193122_00012	The Athenaeum	Aug 12, 1882	1882	Landor, Walter Savage	Selections from the writings of Walter Savage Landor	1885	3.4088677691471565
6725006	Selections from the Writings of Walter Savage Landor.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Aug 26, 1882	1882	Landor, Walter Savage	Selections from the writings of Walter Savage Landor	1885	3.4088677691471565
8743033	Isaiah of Jerusalem in the Authorized English Version.	20160127191542_00003	The Athenaeum	May 10, 1884	1884	nan	Isaiah of Jerusalem in the Authorised English Version	1883	3.4085060690943045
9294479	Mr. Montenello: a Romance of the Civil Service.	20160127192053_00005	The Athenaeum	Dec 13, 1884	1884	Hamilton, William Alexander Baillie	Mr. Montenello: a romance of the civil service	1884	3.394112995357765
8733892	Reminiscences of my Irish Journey in 1849.	20160127191335_00001	The Athenaeum	Jul 1, 1882	1882	Carlyle, Thomas	Reminiscences of my Irish journey in 1849	1882	3.3906661128509454
6715735	Reminiscences of my Irish Journey in 1849.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Aug 12, 1882	1882	Carlyle, Thomas	Reminiscences of my Irish journey in 1849	1882	3.3906661128509454
8730686	All Sorts and Conditions of Men: an Impossible Story.	20160127191542_00003	The Athenaeum	Oct 7, 1882	1882	Besant, Walter, Sir	All sorts and conditions of men : an impossible story	1880	3.3823214285714283
9336498	Kidnapped: being Memoirs of the Adventures of David Balfour in the Year 1751.	20160127192053_00005	The Athenaeum	Aug 14, 1886	1886	Stevenson, Robert Louis	Kidnapped: being memoirs of the adventures of David Balfour in the year 1751	1890	3.35730531305358
8535159	Stories from the Greek Tragedians.	20160128005810_00002	Examiner	Jan 10, 1880	1880	Church, Alfred John	Stories from the Greek tragedians	1880	3.3501037659658346
6683866	Round about a Great Estate. By Richard Jefferies.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Aug 21, 1880	1880	Jefferies, Richard	Round about a great estate	1880	3.335270030396837
8884520	True Tales for my Grandsons.	20160127193122_00012	The Athenaeum	Mar 1, 1884	1884	Baker, Samuel White, Sir	True tales for my grandsons	1883	3.3275655235979484
8753498	The World Went Very Well Then.	20160127191335_00001	The Athenaeum	Apr 30, 1887	1887	Besant, Walter, Sir	The world went very well then	1887	3.323531566472743
8735963	Letters and Memorials of Jane Welsh Carlyle.	20160127191439_00002	The Athenaeum	Apr 7, 1883	1883	Carlyle, Jane Welsh	Letters and memorials of Jane Welsh Carlyle	1883	3.3134434406173536
6586332	Letters and Memorials of Jane Welsh Carlyle.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Apr 21, 1883	1883	Carlyle, Jane Welsh	Letters and memorials of Jane Welsh Carlyle	1883	3.3134434406173536
8761970	Our Home by the Adriatic.	20160127192611_00010	The Athenaeum	Oct 9, 1886	1886	Collier, Margaret	Our home by the Adriatic	1886	3.2899630801687763
6725479	Our Home by the Adriatic.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Nov 6, 1886	1886	Collier, Margaret	Our home by the Adriatic	1886	3.2899630801687763
6435832	THE HISTORY OF THE FORTY VEZIRS.	20160128003632_00009	Time	Dec 1886	1886	nan	The history of the forty vezirs	1886	3.2818480138169255
9322062	Democracy, and other Addresses.	20160127192303_00008	The Athenaeum	Jan 22, 1887	1887	Lowell, James Russell	Democracy, and other addresses	1886	3.2776798378926038
6726853	Democracy, and other Addresses.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Mar 19, 1887	1887	Lowell, James Russell	Democracy, and other addresses	1886	3.2776798378926038
8919120	A House divided against Itself.	20160127192407_00009	The Athenaeum	Oct 16, 1886	1886	Oliphant, Mrs. (Margaret)	A House divided against itself	1886	3.274383501439339
8884908	The Paradise of Dante Alighieri.	20160127192157_00006	The Athenaeum	Jan 9, 1886	1886	Dante Alighieri	The Paradise of Dante Alighieri	1885	3.2655555555555553
8752300	The Right Honourable: a Romance of Society and Politics.	20160127192407_00009	The Athenaeum	Apr 24, 1886	1886	McCarthy, Justin	The Right Honourable: a romance of society and politics	1896	3.2643563726133373
6712647	A Lady Trader in the Transvaal.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Jan 28, 1882	1882	Heckford, Sarah	A lady trader in the Transvaal	1882	3.26374531835206
8746542	The Chronicle of James I., King of Aragon.	20160127192159_00016	The Athenaeum	Jun 16, 1883	1883	King of Aragon, James	The chronicle of James I., king of Aragon	1883	3.2605298970405565
6716612	The Chronicle of James I., King of Aragon.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	May 26, 1883	1883	King of Aragon, James	The chronicle of James I., king of Aragon	1883	3.2605298970405565
8743689	Among the Stars; or, Wonderful Things in the Sky.	20160127192611_00010	The Athenaeum	Nov 15, 1884	1884	Giberne, Agnes	Among the stars; or, Wonderful things in the sky	1884	3.252230576441103
6722991	The Lay of the Last Minstrel.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Dec 18, 1886	1886	Scott, Walter, Sir	The lay of the last minstrel	1887	3.2418493150684933
8907271	The Writings of John Greenleaf Whittier.	20160127183425_00006	The Athenaeum	Oct 12, 1889	1889	Whittier, John Greenleaf	[The writings of John Greenleaf Whittier in 7 v.]	1888	3.232105562204572
8863076	Selections from Previous Works.	20160127192508_00001	The Athenaeum	Mar 22, 1884	1884	Butler, Samuel	Selections from previous works	1890	3.231176413445083
8740685	Great Porter Square: a Mystery.	20160127191335_00001	The Athenaeum	Nov 29, 1884	1884	Farjeon, B. L. (Benjamin Leopold)	Great Porter square: a mystery	1885	3.226056639890306
8839444	A Chelsea Householder.	20160127190927_00008	The Athenaeum	Oct 28, 1882	1882	Lawless, Emily	A Chelsea householder	1883	3.216666666666667
6717895	Glenaveril; or, The Metamorphoses.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Apr 25, 1885	1885	Lytton, Edward Robert Bulwer Lytton	Glenaveril; or, The metamorphoses	1885	3.21
8881024	Glenaveril; or, the Metamorphoses.	20160127190003_00001	The Athenaeum	Aug 29, 1885	1885	Lytton, Edward Robert Bulwer Lytton	Glenaveril; or, The metamorphoses	1885	3.21
8751522	The Algonquin Legends of New England.	20160127191130_00009	The Athenaeum	Jan 31, 1885	1885	Leland, Charles Godfrey	The Algonquin legends of New England : or, Myths and folk lore of the Micmac, Passamaquoddy, and Penobscot tribes	1884	3.2084421838911004
6495401	THIRTY YEARS OF PARIS AND OF MY LITERARY LIFE.	20160127235209_00009	Time	Aug 1888	1888	Daudet, Alphonse	Thirty years of Paris and of my literary life;	1888	3.2080470754936323
6587756	George Eliot's Life as related in her Letters and Journals.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Feb 7, 1885	1885	Eliot, George	George Eliot's life as related in her letters and journals, arranged and ed. by her husband, J. W. Cross	1878	3.207229654403567
8875414	Life of Rosina, Lady Lytton.	20160127191949_00014	The Athenaeum	May 7, 1887	1887	Devey, Louisa	Life of Rosina, lady Lytton, with numerous extracts from her ms. autobiography and other original documents, published in vindication of her memory	1887	3.2007096040663456
8771275	Vassili Yerestchagin, Painter, Soldier, Traveller: Autobiographical Sketches.	20160127191542_00003	The Athenaeum	Jul 21, 1888	1888	Vereshchagin, Vasiliĭ Vasilʹevich	Vassili Verestchagin : painter, soldier, traveller; autobiographical sketches	1887	3.1997703703703704
8917162	For a Song's Sake, and other Stories.	20160127192201_00017	The Athenaeum	Sep 24, 1887	1887	Marston, Philip Bourke	For a song's sake and other stories	1887	3.1881520767648426
6731091	For a Song's Sake, and other Stories.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Aug 13, 1887	1887	Marston, Philip Bourke	For a song's sake and other stories	1887	3.1881520767648426
6684204	Tasmanian Friends and Foes.	20160127185900_00007	The Academy, 1869-1902, 0269-333X	Nov 13, 1880	1880	Meredith, Charles, Mrs	Tasmanian friends and foes : feathered, furred, and finned; a family chronicle of country life, nature history, and veritable adventure	1881	3.1830392156862746
9293353	Mr. Scarborough's Family.	20160127191848_00004	The Athenaeum	May 12, 1883	1883	Trollope, Anthony	Mr. Scarborough's family	1883	3.1696138996138994
9140258	The Clipper of the Clouds.	20160127191542_00003	The Athenaeum	Nov 26, 1887	1887	Verne, Jules	The clipper of the clouds	1887	3.1683333333333334
6701366	John Leech, and other Papers.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Mar 11, 1882	1882	Brown, John	John Leech, and other papers	1884	3.1673922377040133
8712920	John Leech, and other Papers.	20160127192053_00005	The Athenaeum	Apr 1, 1882	1882	Brown, John	John Leech, and other papers	1884	3.1673922377040133
8736364	More Leaves from the Journal of a Life in the Highlands, from 1862 to 1882.	20160127190927_00008	The Athenaeum	Feb 16, 1884	1884	Queen of Great Britain, Victoria	More leaves from the journal of a life in the Highlands, from 1862 to 1882	1884	3.1673687451387087
6721267	More Leaves from the Journal of a Life in the Highlands, from 1862 to 1882.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Feb 23, 1884	1884	Queen of Great Britain, Victoria	More leaves from the journal of a life in the Highlands, from 1862 to 1882	1884	3.1673687451387087
6691925	Court Life Below Stairs; or, London under the First Georges, 1714-60.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Dec 16, 1882	1882	Molloy, J. Fitzgerald (Joseph Fitzgerald)	Court life below stairs;	1882	3.1590505376547653
9102670	Court Life below Stairs; or, London under the Last Georges, 1760-1830.	20160127192053_00005	The Athenaeum	Oct 13, 1883	1883	Molloy, J. Fitzgerald (Joseph Fitzgerald)	Court life below stairs;	1882	3.1590505376547653
8746652	Hortus Inclusus: Messages from the Wood to the Garden.	20160127192201_00017	The Athenaeum	Oct 22, 1887	1887	Ruskin, John	Hortus inclusus. : Messages from the wood to the garden, sent in happy days to the sister ladies of the Thwaite. Coniston, by their thankful friend John Ruskin, LL. D	1888	3.1569172413793103
8755582	Sir Robert Shirley, Bart.	20160127192303_00008	The Athenaeum	Dec 5, 1885	1885	Harwood, John Berwick	Sir Robert Shirley, bart	1886	3.1514577717879604
9334630	Through the Kalahari Desert: a Narrative of a Journey with Gun, Camera, and Notebook to Lake N'Gami and Back.	20160127192715_00011	The Athenaeum	Jul 3, 1886	1886	Farini, G. A. (G. Antonio)	Through the Kalahari Desert; a narrative of a journey with gun, camera, and note-book to Lake N'gami and back	1886	3.150854306983339
6736755	Through the Kalahari Desert: a Narrative of a Journey with Gun, Camera, and NoteBook to Lake Ngami and Back.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	May 15, 1886	1886	Farini, G. A. (G. Antonio)	Through the Kalahari Desert; a narrative of a journey with gun, camera, and note-book to Lake N'gami and back	1886	3.150854306983339
8543573	Oliver Constable, Miller and Baker.	20160128010332_00014	Examiner	Oct 30, 1880	1880	Tytler, Sarah	Oliver Constable, miller and baker	1880	3.150559992112787
6675795	The Prose Works of Percy Bysshe Shelley.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Sep 4, 1880	1880	Shelley, Percy Bysshe	The prose works of Percy Bysshe Shelley ... ed. ... by Richard Herne Shepherd	1906	3.147206039120921
8758374	From the Forecastle to the Cabin.	20160127192159_00016	The Athenaeum	May 28, 1887	1887	Samuels, Samuel	From the forecastle to the cabin	1887	3.1381546040166732
8746769	Love Letters of Famous Men and Women of the Past and Present Century.	20160127192611_00010	The Athenaeum	Nov 24, 1888	1888	Merydew, J. T	Love letters of famous men and women of the past and present century	1888	3.1280481799781903
6441082	THE ASPERN PAPERS; LOUISA PALLANT; THE MODERN WARNING.	20160127233243_00005	Time	Feb 1889	1889	James, Henry	The Aspern papers, Louisa Pallant, The modern warning	1888	3.126627195027195
8758090	Royalty Restored; or, London under Charles II.	20160127191335_00001	The Athenaeum	Nov 14, 1885	1885	Molloy, J. Fitzgerald (Joseph Fitzgerald)	Royalty restored : or, London under Charles II	1885	3.1259639106957726
