RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
6827082	EARLY DAYS AT UPPINGHAM UNDER EDWARD THRING.	20160127190722_00007	The Academy and literature, 1902-1905	Oct 1, 1904	1904	Rawnsley, Willingham Franklin	Early days at Uppingham under Edward Thring	1904	3.974349689390535
9411962	The Love of an Uncrowned Queen, Sophie Dorothea, Consort of George I., and her Correspondence with Philip Christopher, Count Konigsmark. Now first published from the Originals.	20160127192303_00008	The Athenaeum	Apr 7, 1900	1900	Wilkins, W. H. (William Henry)	The love of an uncrowned queen, Sophie Dorothea, consort of George I., and her correspondence with Philip Christopher count Königsmarck (now first published from the originals)	1906	3.8285391770854917
3193877	NEITHER STOREHOUSE NOR BARN.	20160127183526_00007	The Bookman	Apr 1908	1908	Raine, Allen	Neither storehouse nor barn	1908	3.7353968253968253
8928999	Neither Storehouse nor Barn.	20160127192303_00008	The Athenaeum	Apr 25, 1908	1908	Raine, Allen	Neither storehouse nor barn	1908	3.7353968253968253
6835892	The Finances of Sir John Kynnersley.	20160127190927_00008	The Academy, 1905-1910	May 2, 1908	1908	Fox-Davies, Arthur Charles	The finances of Sir John Kynnersley	1908	3.657842660543574
8867564	The Rock Tombs of El Amarna.	20160127191440_00012	The Athenaeum	Apr 23, 1904	1904	Davies, Norman de Garis	The rock tombs of El Amarna	1903	3.6525755248335896
8890224	The Rock Tombs of El Amarna.	20160127190414_00004	The Athenaeum	Sep 17, 1904	1904	Davies, Norman de Garis	The rock tombs of El Amarna	1903	3.6525755248335896
9288624	Pre-Raphaelitism and the Pre-Raphaelite Brotherhood.	20160127182915_00001	The Athenaeum	Jan 6, 1906	1906	Hunt, William Holman	Pre-Raphaelitism and the pre-Raphaelite brotherhood	1905	3.6516666666666664
6890298	Pre-Raphaelitism and the Pre-Raphaelite Brotherhood.	20160127191233_00010	The Edinburgh review,  1802-1929	Apr 1906	1906	Hunt, William Holman	Pre-Raphaelitism and the pre-Raphaelite brotherhood	1905	3.6516666666666664
9248370	The Life and Death of Cormac the Skald being the Icelandic Kormakssaga.	20160127192611_00010	The Athenaeum	Feb 14, 1903	1903	nan	The life and death of Cormac the skald	1902	3.6266041275797374
8919650	Caleb Conover, Railroader.	20160127193122_00012	The Athenaeum	Nov 2, 1907	1907	Terhune, Albert Payson	Caleb Conover, railroader	1907	3.6175757575757577
3184696	CORNET STRONG OF IRETON'S HORSE.	20160127184845_00001	The Bookman	Apr 1903	1903	McChesney, Dora Greenwell	Cornet Strong of Ireton's Horse	1903	3.616395891690009
6793001	CORNET STRONG OF IRETON'S HORSE.	20160127192155_00015	The Academy and literature, 1902-1905	Mar 7, 1903	1903	McChesney, Dora Greenwell	Cornet Strong of Ireton's Horse	1903	3.616395891690009
6794300	CORNET STRONG OF IRETON'S HORSE.	20160127192201_00017	The Academy and literature, 1902-1905	Apr 18, 1903	1903	McChesney, Dora Greenwell	Cornet Strong of Ireton's Horse	1903	3.616395891690009
8868843	Cornet Strong of Ireton's Horse.	20160127191439_00002	The Athenaeum	Apr 18, 1903	1903	McChesney, Dora Greenwell	Cornet Strong of Ireton's Horse	1903	3.616395891690009
6839434	The Pathway of the Pioneer (Nous Autres).	20160127190414_00004	The Academy, 1905-1910	Mar 31, 1906	1906	Wyllarde, Dolf	The pathway of the pioneer (nous autres)	1909	3.6154029304029303
9018978	Recollections of Dante Gabriel Rossetti and his Circle (Cheyne Walk Life).	20160127192715_00011	The Athenaeum	Aug 13, 1904	1904	Dunn, Henry Treffry	Recollections of Dante Gabriel Rossetti and his circle (Cheyne walk life)	1904	3.60312457229299
6817178	RECOLLECTIONS OF DANTE GABRIEL ROSSETTI AND HIS CIRCLE (CHEYNE WALK LIFE).	20160127190722_00007	The Academy and literature, 1902-1905	Jan 16, 1904	1904	Dunn, Henry Treffry	Recollections of Dante Gabriel Rossetti and his circle (Cheyne walk life)	1904	3.60312457229299
9298446	Joseph Vance: an Ill-written Autobiography.	20160127192303_00008	The Athenaeum	Jul 28, 1906	1906	De Morgan, William Frend	Joseph Vance: an ill-written autobiography	1906	3.5936298292902062
8932671	Peter Moor's Journey to Southwest Africa.	20160127191848_00004	The Athenaeum	Oct 17, 1908	1908	Frenssen, Gustav	Peter Moor's journey to Southwest Africa	1908	3.5804695295794726
6824398	Miss Esperance and Mr. Wycherly.	20160127192405_00018	The Academy, 1905-1910	Oct 24, 1908	1908	Harker, L. Allen (Lizzie Allen), Mrs	Miss Esperance and Mr. Wycherly	1908	3.5746889911743587
9297530	Miss Esperance and Mr. Wycherly.	20160127192053_00005	The Athenaeum	Oct 17, 1908	1908	Harker, L. Allen (Lizzie Allen), Mrs	Miss Esperance and Mr. Wycherly	1908	3.5746889911743587
