bookid,selected_id,selected_review,genre
B7193,"['8859500', '8980030']",  the life and works of charlotte bronte and i her sitters with introductions to the  works by mrs humphry ward 6 vols smith elder  co fint notice the true criticism of the work of the sisters bronte ought to present to our imaginations on a general view an aspect at once large and simple it ought to be no more complex than the sight from any vantage point of the famous moors above haworth parsonage or we might add the picture which memory would bear away even after many hours wanderings in those almost classic haunts the journeyings would reveal of course many grim or appealing details unapparent in the general prospect but imagination after we had come south or gone north would but see a great picture synthetic and simple and would have wrought its own sense of the colour and  spirit of the heathlands the deeper essence of the place would still be a secret of nature that knows the meaning of matter and spirit and all their manifestations in the universe so the general features in thoroughgoing bronte criticism will be sheer simple outstanding the details deftly set in subsidiary proportion for charlotte and emily bronte were strange and intense souls and in their books it is the soul  fact that matters true there are a hundred less inspired things let them be quietly touched and passed the great poetic passionate creative stages are elemental and bold easily seen by those that can see and having duly marked them and told their quality criticism has done its broad work it cannot sound their mystery wring out the secret of their inspiration any more than the traveller on the heath can penetrate to the secret below the colour and the lonely beauty of nature mrs humphry ward is sometimes thoughtful in her bronte studies but she also dwells unduly on none too relevant details we could wish on the other hand that she had boldly considered a vital matter that must be settled before the absolute worth of the sisters work in literature or the evolution of literature is satisfactorily determined in her introduction to jane eyre she writes with pardonable gratification of the unquestioned spell exercised today by charlotte brontes novels on the imagination of england but this suggests the important and here unconsidered question whether the reading world on the whole realises what great fiction ought to be whether its general ideal is such that its enthusiasm in the case of miss bronte can be said to be a really critical tribute it is to be feared as a matter of fact that england and the continent have paid more attention to the body than to the spirit in fiction and despite mrs wards high opinion of latterday developments of the novel it is by no means yet certain that it can become a supreme medium of literature a worthy instrument it has been in some instances a noble one we have even seen achievements that have suggested the supreme the novelist in such rare cases showing great soul in action giving embodiment to as we might say spiritual romance indicating in characters and destinies something of the soul above souls vision of the power that  ever accompanies the march of man the general desire however is that he should walk  rationally  upon earth and paint the body and circumstance of his age or another much too muchis expected of him as a delineator of daily manners till often he becomes but the photographer of individuals the autolycus of data that have no more than a transient importance it might almost seem that the great novelist must be a master of two artsthat of revealing spiritual forces permanent passions like a great poet or dramatist and that of imparting imaginative significance to more ordinary actualities the two powersthe interaction of the two worldsmake the true novel to be thus a seer and a convincing delineator of actuality so far as actuality is essential  a keen problem  necessitates vision intuition opportunity aud experience on such a scale that we must needs be modest in our expectations on the score of permanent fiction the vision and the intuition are of the greater importance on their possession and cultivation depends the fact whether fiction can be absolute literature rather than excellent description or analysis or the work as it were of a syndicate of reporters in the service of a 4 time spirit which may not be by any means a true daughter of the eternal if the vision of the sisters bronte sometimes failed them it was uncommon at its best and even as regards their experience or their knowledge of life mrs ward like many critics seems to entertain a too narrow idea the sources of knowledge are subtle as well as obvious knowing the celtic inheritance of the sisters of which more anon their contact with a world of great northern tradition the keen ordeals to which their sensitive spirits were subjected at home and abroad which stirred unimagined forces in their natures and made them critics of life in a higher sense than perhaps is commonly realizedunderstanding all this and more and remembering the subtle ways in which nature and life speak to the chosen mind we may well be chary of complaint as to lack of knowledge in their case it is the soul that matters not the number of miles travelled the number of cities seen in the actual world charlotte bronte has told as she was eminently fitted to tell the ordeals of souls that live alone in more senses than onethe never finished tragedies of deep natures in plain frames her unhappy governesses and teachers are more than governesses and teachers they are types old and new as the passion for sympathy the lack of consideration in any womans sphere and crises and partings journeys and reunions in her pages sometimes seem to tell of people in more mysterious lands and on more mysterious seas than ours they speak of souls rather than bodies faults and crudities of construction in jane eyre and its successorsmatters with which mrs ward deals at length  are sufficiently obvious had charlotte bronte been careful enough or courageous enough to free herself boldly from old theories of plotmaking and other prepossessions her story of the struggle of duty against affinity would have led to truer ordering perhaps almost to real fusion of material but some of her critics strictures on details are scarcely tenable we may not always regard mr rochester so gravely as his creatorhe does not justify himself to the imagination in the way of paul emmanuel but his early talk with jane eyre is scarcely the delectable food for comedy which mrs ward imagines the judgement on the countryhouse party also is much too sweeping without taking sides on the interesting question of governess versus provincial society one may gently urge that a governess of genius in her merciless way would be likely to detect and record an ugly side of thing possessing more or less glamour for the polite it is not really a case of an ignorant governess passing judgement on  high life  it is injured and incisive genius casting critical eyes on humanity socially more favoured but spiritually inferior convention may seek to put her out of court with scorn but the spirit of critical judgment especially after some of miss brontes own stories recorded by mrs gaskell will not be convinced that there may not be a great deal to be urged on the other side it were better no doubt to invoke the comic spirit in the treatment of puch issues but haworth was not meet alas for her airy presence certainly charlotte bronte had not always the happiness of overcoming ordinary prejudices in the gleam of larger vision nor had she the unfailing power of shaping ordinary material to artistic ends as we see in the often delightful and sometimes poetical  shirley the novelist as we have suggested is on occasions hard set to be an artistic interpreter of permanent passion and minute and mobile actuality but it is possible to slip on points of detail to fail now and then in kindling imaginative life in ordinary material and yet to be true again and again in the high hours to what the imagination recognises as aoulfact because charlotte bronte so vividly interpreted soulfact not occasionally but often we know that however fallible at other times she was an eminent novelist mrs ward maintains the interesting but of course by no means novel theory that the genius of charlotte bronte was fundamentally celtic the racial spirit or rather the deep human one as affected in the light and shadow the momentum the environment of a race of changeful fortunes no doubt lives long and works subtly in unconsidered regions and is an attractive if rather tentative study though put to strange uses by extremists too bent on dividing humanity into compartments but leaving temperaments and workaday selves and looking into the souls that live deeply the souls that create permanent literature we feel that they are of no race they know not geographical boundaries as to charlotte bronte and ireland she seemed unable to create aa irish character  the curate malone ia  shirley and the drunken mrs sweeny ia  villette are beneath notice in this regari but it is obviously true that certain qualities well marked in celtic nature and personality are apparent in her work it is te be feared however that mrs ward has tee conventional an idea of celtic characteristics her remarks are a little too suggestive of matthew arnolds lectures on the 4 study ot celtic literaturelectures fruitful in their day and still useful but not founded on a comprehensive acquaintance with even translated gaelic literature and irish or general celtic personality  celtic melancholy is but a halftruth joyousness is the dominant quality of much gaelic literaturejoyousness and n fierce zest of life the theory of though celts love of loneliness seems strange when we know that the idea of contention being  better than loneliness passed into a proverb with one order of celts for the theory of  celtic shrinking from all active competitive existence it would be difficult to find any generai justification ancient or modern nor ds mrs ward convincing when she tries te explain bronte celticism as a growth of the ireland of the north on which commerce and protestantism have set their grasp this although perhaps a popular notion is but another halftruth the catholic and celtic traditions and elements of ulster are in their way outstanding in any case did not the rev patrick bronte come of a south of ireland family mrs wards consideration of the celtic basis of the bronte genius might have been much more interesting had she understood the manysidedness of the real celticism and that the bronte sisters practicality and order were no more alien to it on the whole than their share of the vision that remakes the world were gaelic literature accessible as a whole it would clear away many misconceptions caused by taking it in snatches that concern widely severed years and varying circumstances and give a disconnected and somewhat shadowy idea of the race or races its modern successor angloirish literature does not really display a true grip of later irish realities and political controversy has unfortunately obscured certain verities the celt has dreamed dreams idealised his moors and hills seen visions of hells and heavens that show a dantesque feeling without of course a dantesque art he has realised the tears of things and known at stages the melancholy that for sensitive souls accompanies the fateful trends of life but he framed the elaborate brehon laws and a still more elaborate bardic system pursued philosophic and scholastic ideals with a strange passion and in modern days in more lands than one he has proved his genius as an empirebuilder far from being an elusive creature half within half without existence he has shown at his highest a remarkable grip of both worlds mrs ward did be really know the various aspects of celticism might have profitably considered that phase of it which would appear to have lived a tenacious if halfinscrutable life in emily bronte rather than charlotte yet the critic conscious of the highest reaches of english genius would claim much of hers as peculiar to his own race there is truth on both sides how much of the spiritual the poetic the divine even lies below either racial consciousness seldom coming into being or concrete embodiment  this deeper human subconsciousness so to say carno 10 consciousness in the bronte sisters on their great moors in their yorkshire world of distinctive tradition in the crises of their struggling years it mixed with moods and found outlet in forms in which celt and touton and all men find much of their more passionate selves so when all is said the origins are of natures underlying store the result speaks for and to humanity  the life and works of charlotte bronte and her sisters with introductions to the works by mrs humphry ward 6 vols smith elder  co second notice mus ward inlier introduction to wuthering heights propounds a theory of an appreciable german influence a somewhat liberal infusion of hoffmann and even tieck in emily brontes work it muet be said at once that mrs ward unfortunately does not seem to realise the spirit and the stages of the  german romantic movement some of her views suggest the wild and peculiar conceptions of this german literature against which carlyle protested in a critical essay comparatively early in the century  tieck and hoffmann says mrs ward  are full of raving and lunatic beings who sob shout tear out their hair by the roots and live in a perpetual state of personal violence both towards themselves and their neighbours this to speak mildly is not fair criticism even of hoffmann but how must it be regarded by the student who has a comprehensive knowledge of tieck the whole trend of mrs wards critique is unjust to the german  romantics  at their best to their beauty there is only a casual allusion there is no suggestion of those qualities both grave and humorous in which they are seen to differ decisivelyeven to the merely casual eye from the author of wuthering heights it would appear that mrs wards imagination has dwelled overmuch upon the earlier tieck and on the other hand it is more than doubtful that a mind like emily brontes could ever have been so much impressed as she thinks by the horrors of hoffmann or indeed of his english contemporaries of the school that would  make parnassus a churchyard in fact critics are too apt to exaggerate the  haunting effect of the bowl and dagger book men on the early century we may be sure there was an esoteric english self unimpressed by their terrors monk lewis it is suggestive to remember had no appreciable effect upon the house of commons and the haworth sisters let it never be forgotten had a critical as well as a creative faculty mrs wards theory however will be interesting to the curious who seek for the source and development of genius as distinguished from casual shades and external dyessome of which in emily brontes case were no doubt germanic as some in charlottes were french anywhere but in the mysterious store and order of nature we know from charlotte brontes words and without them should realise the truth that emily bronte the creator the emily bronte who means much to the imagination owed little if anything to literature it lit or shadowed her mind of course as sun or darkness lit or shadowed her moors and heath it did not permeate her spirit or become a second nature with her her distinctive work and that widespread literature which may be regarded as an outcome so to say of the british museum readingroom seem ages asunder in point of date and method all that places her apart owes no more to booklore than the stories woven and rewoven by vigorous brooding minds in the lonely icelandic life to which we are indebted for the procession of the sagas work to which remoteness from common actuality and profound aloof winters gave so often a novel sense and depth of mood by the way there was of course a norse element in yorkshire tradition and one finds it interesting to trace in emily bronte a certain kinship with the sagamen though fancy might easily carry the kinship too far a critic in the athenaum once suggested a decisive relation in emily brontes genius to something far greater than that of german romancowhich of course at its best had some sense of greatness or at least was deeper than a cult more than a mere fashion in fiction  to no less than the genius of dante himself this is a highly interesting question which unfortunatelyat least so far as the present writer knowsthe acute critic has not considered in detail in this connexion and in view of emily brontes celtic ancestry it were profitable to study that celtic visionary spirit which made many infernos before and during dantes day even though they found no comprehensive and powerful artist to shape them into concreteness and permanency there was a potential dante in the racial soul and in truth some sense of it lingera to this day with the celts as to other aspects of the kinship it is not merely fanciful to apprehend a certain dantesque significance in the chief lovers in wuthering heights abandoned to passion in such a degree that it becomes as a great doom catherine in the passionate scene where her cry is that she is heathcliff is no faint reminder of francesca but a dante would not allow a heathcliff or a catherine in hate or love to protest so much the tears and cries doubtless set mrs ward thinking of the minor features of german romance the passion as the forementioned critic recognized runs too much to rhetoric but the concentration not only of speech but of passion which mightnay would surely have come is indicated in a few of emily brontes best poems unfortunately enough in treating of her virtues or defect mrs wardwho holds the theory that  we passionately accept her or we are untouched by herdoes not always employ felicitous figures of speech charlotte bronte touches the shield of the readershe attacks him and complete as his ultimate surrender may be he yields fightingit is still more so with emily this martial stress and circumstance is rather overwhelmingand artificial and  wuthering heights whatever its naivete of construction its signs of inexperience does not suggest the artificial it is like a grim and elemental outcome of nature not meant either for human enjoyment or human opposition it makes us as it were spectators in strange lands where our word counts for nothing we stand by pits of the passions had it been germanmade to the degree mrs ward imagines instead of being virtually a creation of impersonal and independent genius it would not have its on the whole decisive imaginative justification were it possible for emily bronte to have been dominated by book impressions and such casual experiences as her critic supposesin short were she an artist of the receptive ordershe would surely have reproduced more of her overyday life in the manner of anne the frail little one in  agnes grey and more gloomily in  the tenant of wildfell hall or in that of even charlotte in her more porsonal and argumentative moments when the compelling new self was not active emily was too original for that she obeyed that inscrutable and overmastering spirit of imagination which as charlotte said in a well known preface strangely wills and works for itself mr swinburne rightly finds in her  a dark unconscious instinct as of primitive nature  worship  unconscious instinct  contains more essential truth than the germanic dissertation of mrs ward and strangely enough if we may touch again the question of emily brontes ancestry in the oldest known fragment of celtic poetry handed down for hundreds of years in irish tradition there is the unconscious instinct not only of worship of but absolute identification with nature there is a gleam as well as darkness and though suggestion of a fierceness of spirit that the strenuous and conquering emily would have understood and sympathised with readily the singer is  the wind which breathes upon the sea the vulture upon the rocks  the ox of the seven combats  the fairest of plants a wild boar in valour a salmon in the water  a lake in the plaineverything in his sheer primaeval world as emily brontes spirit was everything in the great moorlands the singer before the dawn of celtic history expressed the dark unconscious instinct in the novelist and poet after sophisticated ages nature again stirred and spokethe nature below books and beyond race eventually of course as we see by the later poems the unconscious instinct gave place in some measure to a conscious and considered philosophy this haworth edition contains besides the novels and poems of the sisters and the  cottage poems of their father their portraits and the original titlepages and prefaces in their due places mrs gaskells life with an introduction and notes by mr clement shorter will conclude the series the style of the six volumes already issued is worthy of the house so honourably associated with haworth though occasionally the printer has neglected quota tion marks we have left to the last a reference to a feature which some will regard as specialillustrations from photographs of places indicated in the works they are of course interesting in their way though the way is too literal they would bind the genius that speaks for many scenes to too local and particular ones for instance though description of lucy snowe in london is accompanied by a picture of ludgate hill and st pauls cathedral in 1848 the pages have as much to do with ludgate hill of 1828 or 2048 they are concerned with a state of soul much more than with a local habitation,juvenile_contra
B216,['5081635'],  influence a moral tale fur young people bv a lady 2 vols 12mo pp 501 london 1822 tins work is a very successful attempt to combine religious instruction with a work of imagination aud proves that they are not so incompatible as many have been led to imagine though evidently written by a person of strong religious if not of sectarian principles it possesses considerable spirit and even vivacity  the story is iuterestinsr rn    the characters drawn with much distinctiveness the narrative connected mid the language familiar and pleasing we are told in the preface that4 it is from the pen of a young and iuexperienced writer that necessity wa its mother and a sick room the school in which it was firt reared these are circumstances which we are sure will have influence with every humane reader and when we give the asur snice that the work even under such disadvantages possesses considerable merit we trust that it may be the means of alleviating some of the miseries under which the amiable author perhaps still labours,juvenile_contra
B3776,['3148179'],  the divinations of kala persad by headon hill ward lock and bowden mr poignand a young gentleman of limited income no profession and few talents deceived himself into thinking himself possessed of latent powers for the detection of crime he seems almost invariably to have gone on the wrong scent but like many another stupid man he had the knack of finding better endowed persons to do his work for him so he furnished a handsome office interviewed aristocratic clients looked mysteriously wise when professionally in their presence behaved agreeably in luxurious country houses and gained a great reputation for astuteness all by the divinations of a poor hindoo kala persad who was kept in the background the orientals advice was called for in really interesting cases but the stories have one defect a reader of ordinary sharpness invariably detects the criminal if not the manner and motive of the crime as soon even as kala he makes none of poignands mistakes and this has a tendency to make him conceited a writer should beware of puffing up his readers pride the tales of which kala is not the hero are better in this important respect the best of all is  a blind clue an unusual and welcome confession of how a detective failed,juvenile_contra
B3411,['3257589'],  in the year of jubilee by george gissing 3 vols lawrence and butler eves ransom by george gissing lawrence and butler mr gissing is one of the most difficult of all novelists to review fairly when a mood is on him he is relentless in its expression he gives us no relief from it a less able writer would bore us mr gissing never does at his worst he rasps us and makes us flee to fairyland from his terrible array of hard facts in his determination to suppress nothing of the ugliness of the life he paints lower middleclass life by preference he often forgets to take account of the sunlight which is as much a reality as fog if something rarer he feels too strongly to be simply accurate and all through his sincere and honest and merciless and powerful stories we are making mental reservations and combating but combating mostly let us admit the unessentials he forces us to acknowledge that the truth is generally with him this is a somewhat belated review of  in the year of jubilee which most of his readers will already have judged for themselves to those who have not it may be said that the title is significant of nothing in particular or of some truism such as in the year of her gracious majestys jubilee all was not well with england and with camberwell in particular it is a book which every writer and reader must respect marked by good thorough work a very rare knowledge of human nature the absence of all tawdriness all flabbiness in thinking and sentiment at the same time an event a very significant event in the history of the heroine one of the most attractive of mr gissings women is entirely incredible it is no good putting us off with generalities about the unaccountableness of human nature mr gissings business was to convince us that it happened to this particular girl for all he says we reply that it didnt otherwise the story is true cruelly true to a dreary life the hero is admirable if he were ever to become a good man at all it must have been in just such a way turning into one of the most insufferable domestic tyrants we have ever met with in fiction or life whose latter end of respectability is save perhaps to his own immediate belongings worse than the reckless cruelty of his earlier days artistically he is a great success we hope mr gissing did not desire to engage our sympathies for him into the story has been worked a wealth of sensible thought and wellmade characters more than we have room to refer to now but the object of a great deal of mr gissings bitter satire is worth calling attention tothe modern education which unintelligently applied contributes as little to the culture and growth of the mind and heart and soul as if it were conducted in chinese eves ransom is shorter with much fewer personages and perhaps less careful workmanship but unless we are bought and our judgement dazzled by the unusual ray of brightness at the end which made our hearts glad as mr gissings words seldom do it is on the whole a better a more harmonious story mr gissing hates poverty with a burning hatred that it makes for virtue he thinks an unholy lie as of course it is all our modern philanthropy declares the lie but we cant still in words so he gives his hero the chance of a few years cessation from rinding labour the chance of seeing life of feeding his mind and his eye and you can feel his glow of exaltation in his heros freedom but he does not let him have his swing he makes him fall in love forces on him a big sacrifice and gives him nothing in return but the knowledge that he has saved the girl he loves from misery and perhaps from degradation there he leaves him but with a song in his heart and the echo of that song we hope to hear in later novels for after all it is sung in the actual hard world that mr gissing faces so fearlessly eve the complicated young woman for whom the sacrifice was made is worth our interest mr gissing is one of the very few novelists besides mr hardy who dares to endow his attractive heroines with real live faults not only magnificent and interesting vices but mr gissing is apt to take up a scolding and sometimes a priggish attitude towards his women which is for all purposes absolutely useless this observation is however not particularly suggested by eve or by  eves ransom the story is a page of real life not the life that charms us but life at least and we are more understanding towards our fellowbeings after reading it,juvenile_contra
B4225,['8227806'],  28 phantaemgoria or sketches of ljfie ad literature post evo hunt robinson ad co among the most agreeable novelties which this season has produced for the amusement of the reading public may be ranked the volumes now before us the work consists as its title indicates of detached essays tales sketches of society and poetry and to a more delightful melange it has seldom been our lot to call the attention of our readers the volumes comprise upwards of sixty articles all of them characterised by great good sense and a large proportion deserving of much higher praise it is difficult to dojus tice to a work of so varied a character because our limits will admit of our giving but one extract which can of course be only a specimen of the manner in which one class of subjects is treated and not of the book collectively that our readers may form a better idea of the contents of these volumes we will enumerate a few of the titles of the various papers of which they are composed the age of boks  human sorrow and human sympathy boarding school reminiscences  religious novels  a vision of poets an old bachelors trip to paris  a young ladys trip to paris  historical sketches  early friendship zerenda a fairy tale a lovers remorse the unknown  the military spectacle a family of managers the emirs ldaughter c c the author who by the way is said to be a lady is evidently most at home at humorous description of charamter indeed there arc some papers in this style which we think are truly excellent and we are persaded there are few persons who read  going to be married who will not agree with us in this opinion but we mut hasten to conclude our remarks in order to leave room for one specimen of the poetry which is of a very high order indeed there are several pieces which would not disgrace the first of our living poets and the following  address to the ocean will we think bear us out in this opinion i how oh enchanted have i stood gazing on forest field and flood or on the busy breathing vale with hamlet gemmed and turret pole neer dreaming till another hour that more of beauty more of power than earth in strem vale wood or towers could boast her ownexlsted still in one resplendent visiontill that moment when i mutely bent oer theeimuazal eleramz  i i saw them or in shade or sun thy armies of dark waves roll onin fierceness and in strength they bore their plumed headstill upon the shore each thundered an was seen no more  but still whereer the glancing eye spa nned the wide sweep of seand sky et other plumes were bright in airyet other hosts wer gathering thereto seek their brethrenond the shore like them to thunder and be seen no more iii yet once i saw thee in a mood so gentle smiling and subdued that scarcely might a streanlet lie more calm beneath a summer sky the winds were sleeping on thy breast the distant billows were at rest and every breaker fierce no more just sparlked and then lissed the shore and where thy faroff niaecrs swell a meek and trembling radiance fell for like a virgin spirit stood the crescent moon above thy dloodand snowy clouds around her stole lke dreams upon a youthful soul iv who then that saw thee gant king so silent and so slumbering had dreamed that once thy waters rua oerwhelming every haunt of a  that sun and star long rose and set and found a waste of waters yet and but for one small sacred ark beheld no living thing to mark this world a their brih sister ertba called into bewg or t birth v s put thy billowy pride no more may sweep beyond the g irdling shore  t pas ty mountain waves still rage but at their maksers word assuage and meek and trembling a a lile child at his command art thouhse wonderful  the wild ,juvenile_contra
B2158,['8294286'],  the life and surprising adventures of robinson crusoe with introductory verses by bernard barton and illustrated with numerous engravings from drawings by george cruikshank expressly designcdjbr this edition 2 vols 8vo we are here presented with a most beautiful edition of a work confessedly the first of its class its extraordinary success has been the very cause of its corruption being found so peculiarly attractive to young persons it has to adapt it to that purpose been abridged more and more in each edition till it was melted down ino a mere childs storybook it became on that account difficult to procure the genuine edition as written by de foe the spirited publisher therefore has performed an acceptable service in enabling the scholar and man of taste to add to his library so beautiful an edition of a standard work the present edition is introduced by some beautiful verses by bernard barton which are entitled  a poets memorial of robinson crusoe we shall give a few stanzas as a specimen   again the tempest rises in its ire 111 may his bark such hurricane withstand two hands are drownd and in the panic dire a third proclaims the joyful news of land  delusive hopethe ship strikes on the p sand the ahore they man the boat and strive to reach one only onehath gaind that lonely strand to dwell in solitude unknown before than anchorites more strict or hermits stern and hoar     next came thy livestock what s group was thine i our own  thy catsi scarcely thought them like thy goatshow often have i wishd them mine prone but most of all was childhoods fancy to envy thee thy parrot how its tone when thou hadst taught it speech must strike thine ear in that unspeaking solitude alone  tho but an echo of thy voice twas dear recalling thought of sounds thou never more mightst hear     but what were these or all the produce rich of thy tobacco lemons grapes and canes compar d with him whose name hath found a niche retains in childhoods heart whose memory still its greenness there mid losses cares or gains name of later life  i scarce need write his partner of all thy pleasures and thy pains his was a servants friends and brothers claim and peerless in all three shines faithful fridays name mr majors edition comes strongly recommended by the exquisite designs of mr george cruikshank this eminent artists peculiar forte for humour is well known and numerous subjects afford him ample scope for his singular powers in that respect witness the inside of crusoes cabin with his family around him consisting of his parrot dog and two cats p 210 friday and the bear in a tree p 480 but our readers will be highly gratified to find that in others he has infused a degree of feeling and pathos that we candidly own we were not aware that he possessed and as examples crusoe on the raft p 72 crusoe leaning against the cross p 91 crusoe at prayer p 135  crusoe starting at the print of a human foot p 218 c the frontispiece the meeting of robinson crusoe and friday is really a most charming picture the original is sweetly painted and the engraving by a fox does it justice in some of the earlier scenes the artist has introduced his own portrait as that of robinson crusoe,juvenile_contra
B320,['4701490'],  the ttelenights a dozen tales most or all of whichl have appeared in periodicals and are thought of course by the author to deserve something more than a months immortality they are mere incidents but detailed with considerable skill and some simplicity and will while away an hour or two agreeably enough with those who have not had the luck to read them before or having read to remember them it is unfortunate for collections of this kind that the parties into whose hands they usually tall are precisely those who are most fami liar with periodicals one of the stories it is entitled  tales of the dead has something quite original in its concep tion in a party accidentally collected one has been hanged and resuscitateda second drowned and brought to life againa third impaled for breaking into thle grand seigniors seraglio and released by the slipping off of the weights attached to his legrs after the torture of a day or two after the first horrors these gentlemen represent their sensations to have been quite enviable when up rises as promptly and lightly as he was able a fat abbe exclaimingr  gentlemen you talk this matter well but if i were to describe the fate which i once narrowly escapedifyou could only for an hour or two experience the horrors of a surfeit you would speak in more respecttul terms of the grim king of terrors death has many doorsall of them in my opinion disagreeable enough hut take my word for it it is no joke to be dispatched into eternity by an indigestible strasburg pie,juvenile_contra
B2194,"['6812392', '8877489']",  the black wolfs breed by harris dickson a tale of france in the old world and the new in the reign of louis xiv the soldiergovernor of louisiana brenvilleis a leading character and the story is dedicated to his memory a very readable story of mystery and inherited obligations methuen 6s we have also received a  varsity man by inglis allen pearson cruel calumny by mrs leithadams digby long the wings of the morning by helen v savile sonnenschein the sentence of the court by headon hill pearson and lest we forget by joseph hooking ward lock  the black wolfs breed by harris dickson methuen  co this is a costume piece as they say in the theatre it is slightly connected with louisiana to give it an american flavour but for the most part the scene is in and around paris in the later times of louis xiv secret service fighting desperate adventures mysterious plots and a dash of love are the ingredients and the whole is served up after the manner that mr stanley weyman reinvented so much of the story as relates to the family history that suggests the title is not very easy to follow perhaps because it is tiresome the thing is supposed to be written in 1746 as the narrative of the writers experiences the author wisely decided not to imitate the english of the period he gives from time to time an oldfashioned touch to remind one that the story is not of today and there is a good deal to be said for this device the exciting parts of the story are told with spirit and the author succeeds in creating a thirst for what is coming next that is to say he succeeds in one of the essentials in this kind of story,juvenile_contra
B8314,['3166772'],  the american claimant by mark twain chatto and windus the american claimant has a good deal of funny material in it and its illustrations are a help to it and no hindrance mulberry sellers his chromos of dead americans of distinction figuring as members of the british aristocracy his show of hatchments and his philanthropic offer to buy siberia all these are funny but there are dull patches and misplaced serious patches and indeed mulberry has carried away his biographer to regions where extravagance and exaggeration are no longer wholesome farce but wearisome and fatuous occasionally something worse mark twain is in the unfortunate position of not being quietly allowed to produce stories with bright spots in them the brightness must be suffused or the reader grumbles,juvenile_contra
B6144,"['9407960', '3163274']",  the main chance by christabel r cole ridge hurst  blackett during the course of our perusal we confess to having suffered from some lack of comprehension as to what  the main chance was really about after reading it through the suffering the want of comprehension continues that there is a ghost in it is certain but a ghost so subtle or possibly so material that the reader is in no way affected by it the people in the story seem however to have suffered many things at its hands or through its influence there is a good deal about the higher and the lower natures also something about spiritual affinities but to what all this exactly tends we are unable to say the scene is the black country and some young men and maidens flit through the pages all that can be definitely stated is that one is glad to have read itsince read it had to be  the main chance by christabel r coleridize 6s hurst and blackett if miss coleridge had told her tale more simply she would have impressed her readers more the hero sees before him the necessity of sacrificing his own interests in the name of honesty he makes the sacrifice and feels better for it though he is a poorer man but the story is presented to us in the shape of a man fighting an ancestral ghost or struggling with the shadow of the sins of the fathersa plan that success would justify but which the result here does not the central characters are vague ideal beings that entirely miss their effect and our attention only with the pretty little imbecile kitty and the downright unimaginative plebeiansouled max do we get at close quarters this is disappointing as the writer promised us better company the moral tone as in all miss coleridges stories is of the loftiest and the style generally careful buit there is something wrong here  and so came home to his wife and his sons with a whole skin and fortune not only unimpaired but added to by a merciful and grateful sovereign,juvenile_contra
