bookid,selected_id,selected_review,genre
B8983,['8907271'],  literature the writings of john greenleaf whittier 7 vols macmillan  co this edition of the works of mr whittier is intended at least as to the poems to be complete unless so far as there are hopes that the time  honoured author whose  brown dwarf of eugen  and  one of the signers date only from last year may add some postscripts of pleasant verse to the collection which now contains he says  all that i care to republish and some things which had the matter of choice been left solely to myself i should have omitted at the request of his publishers mr whittier has in this edition allowed the reappearance though only in an appendix of early poems which for many years he has banished as not worthy of his nameand as to which indeed it is not possible to say that his name will restore them to the favour with which they were received by american readers of sixty years ago when as he apologetically remarks  the standard of criticism was not discouragingly high the publishers object in persuading mr whittier to republish the things that he would rather not have written was  to make the edition so complete and retrospective that students of the poets career will always find the most abundant materials for their purpose and if we are to suppose that mr whittiers readers read not for the sake of his poetry but to give themselves a course of educational study on his career as a poet the appendix may certainly be useful to them tor the excess of juvenile efflorescence and the protraction of its period in mr whittiers case as contrasted with the fact of his nevertheless coming to a fruitage time are shown by the poems in this appendix and their dates to be exceptional and though the phenomenon is easily explainable by the cause mr whittier assigns for the popularity of his verse in its turgid immaturity it offers something for the student of the career to study if he will take the trouble to compare with mr whittiers literary infancy the literary infancies of other writers who earlier or as late as he like him eventually arrived at literary years of discretion but even from this point of view it is difficult to see any sufficient advantage gained to the world by overruling mr whittiers wisely critical judgement of his least meritorious productions the arrangement has however given him the opportunity of dismissing the tedious and unreal attempt in the school of scott  mogg megone which disfigured his former collected editions to the limbo of the appendix and thus increasing the honour to which his riper work entitles him from all critics who appreciate artistic unaffectedness and the grace of sobriety the poems of mr whittiers literary prime vary much in quality but all have at least the strength of manly common sense good taste and direct expression while many possess also either reticent and therefore effective pathos or a certain eager and orderly rush rather perhaps of orator than of poet but instinct with metrical vigour which has characterised some of his most popular pieces his boundaries have not been wide but within them he has been master he has been sure of his purpose and what he purposed he could effect and he has shown an understanding of his limits which is in itself a faculty of no mean order in england his poetry taking it all in all has not met with the wide and somewhat undiscriminating acceptance it has received from his own countrymen and only a few pieces can be named as having become favourites of our general public but we may fairly say that the restriction of the welcome on this side the water is quite as undiscriminating as its liberality on the other side for instance now that every one knows  maud muller why are there comparatively few who are familiar with  telling the bees  an idyl so tenderly and touchingly simple that we mean presently to quote it in fullwith  st martins summer with  mabel martin with  the new wife and the old  the suitability of  barbara frietchie and  skipper iresons bide for the semihistrionic recitations now in vogue has made them indeed but too much with us  for it is a dull thing to tire and as we now say to jade any thing too far  but why does no one try  the pinetree or the wreck of rivermouth   the pinetree one of the  antislavery poems is an outburst of wrath on hearing that the antislavery resolves of stephen c phillips had been rejected by the whig convention infaneuil hall in 1846 lift again the stately emblem on the bay states rusted shield give to northern winds the pinetree on our banners tattered field sons of men who sat in council with their bibles round the board answering englands royal missive with a firm thus saith the lord bise again for home and freedom  set the battle in array  what the fathers did of old time wc their sons must do today tell us not of banks and tariffs cease your paltry pedler cries shall the good state sink her honour that your gambling stocks may rise  would ye barter man for cotton  that your gains may sum up higher must we kiss the feet of moloch pass our children through the fire  is the dollar only real  god and truth and right a dream  weighed against your lying ledgers must our manhood kick the beam  0 my god for that free spirit which of old in boston town smote the province house with terror struck the crest of andros down  for another strongvoiced adams in the cityv streets to cry  up for god and massachusetts set your feet on mammons lie  perish banks and perish traffic spin your cottons latest pound but in heavens name keep your honor keep the heart o the bay state sound   wheres the man for massachusetts  where v the voice to speak her free  wheres the hand to light up bonfires from her mountains to the sea  beats her pilgrim pulse no longer  sits she dumb in her despair  has she none to break the silence 1 has she none to do and dare  o my god  for one right worthy to lift up her rusted shield and to plant again the pinetree in her banners tattered field  this is a fine piece of passionate rhetoric and has real fire in it still mr whittiers antislavery poems do not show him at his best as a poet indeed nobodys antislavery poems ever have been truly poems though some rare few have like  the pine  tree been very good metrical speeches the theme would seem on first thoughts just what must have made any man whose heart was hot about it and who could put feelings into verse at all capable of true poetry for that if for nothing else and must have inspired any true poet with dramatic force and lyric passion to make his least words on it immortal but second thoughts explain why the fact has been so much the reverse antislavery was not a theme for a poet it was too abstract too political and above all too argumentative a great poet might with one short drama one lyric one stanza nay one line about some slave who never existed but in his mind and his readers minds have found his way to human hearts then and for all hereafter as long as the english language lasts but there were in the antislavery agitation no poets who could or would write their poems on the slaves side so the antislavery poets were absorbed in the great public question with all its disputatious details they were in the thick of debates and arguments they wrote them with thought of their opponentsto answer to persuade or to attack poems so written may have their influence in a great public controversy but the controversy over their life is gone they are like weapons of an ancient warfareweapons we respect in the museums but that have no purpose in them for our days mrs beecher stowe in her own line of art managed better she used sympathies of human nature that belonged to all times and peoples and produced a novel which was genuinely a novel with the novels power to absorb attention to amuse and to move and which whatever its faults has lost nothing of that power by reason of the slavery question having become obsolete to her the theme does seem to have given inspiration beyond her normal faculty so that this one book of hers her worst as to some glaring bad qualities has in it a something amounting to genius which her other works can by no means parallel her imagination seems to have been aroused by her zeal while the zeal of the poets whirled their imaginations away and left it the only difference between their polemical productions and those of other able rhetoricians that theirs were in verse and had more similes in them much the same has always been the case with poets polemics weean call to mind no verse directly dealing with aay question agitating the public mind catting for any wrong to be righted urging any great measure which has had it in it to aurvive as poetry the success of its cause except mrs brownings  song of the children and that the  song of the children though intended polemically not only had aa influence on the public mind at the time bat stands forth a poem is because mrs browning with the high poets sympathetic instinct went at once forth from herself aad let her pleadings and her reasonings pass into the piteous simplicity of the thoughts and words of the childrenjust as she would have done in fact had their miseries belonged to ancient history or to an imaginary world to take mr whittier at his best as distinctively a poet we must go to his  poems of nature poems subjective and reminiscent and  narrative and legendary poems as is inevitable when a writer tries to classify his collected poems the series overlap and a piece that stands in one series might as fitly or more fitly stand in another  and it is the merit of the beet poems in these three series that they might all lay claim from one point of view or another to belong to the poems of nature  telling the bees  in the  narrative and legendary poems owes its charm to this and its tender implication and tu4 narration of the simple love and simple sorrow here is the place  right over the hill buna the path i took  vou can see the gap in the old wall still and the steppingstones in the shallow brook there is the house with the gate redbarred and the poplars tall and though barns brown length and tin cattleyard and the white horns tossing above the wall there are the beehives ranged in the un  and down by the brink of the brook are her poor flowers wool oerrun pansy and daffodil rose and pink a year has gone as thc tortoise goes heavy and slow and the same rose bio a and the same sun glows and the same brook sings of a year ago lheres the same sweet cloversmell in the breeze  and the jane sun warm tangles his wings of fire in the trees setting as then over fernside farm  mind me how with a lovers care from my sunday coat 1 brushed off the burrs and smoothed my hair and cooled at the brookside my brow and throat since we parted a month had passed to love a year down through the beeches i looked at last on the little red gate and the well sweep near i can see it all nowthe slantwise rain ol light through the leaves the sundowns blaze on her windowpane the bloom of her roses under the eaves just the same as a month before the house and the trees the barns brown gable the vine by the door nothing changed but the hives of bees before them under the garden wall forward and back went drearily singirg the choregirl small draping each hive with a shred of black trembling i listened the summer sun had the ohill of snow  for i knew she was telling the bees of one oone on the journey we all must go  then i said to myself my mary weeps for the dead today haply her blind old grandsire sleeps the fret and the pain of his age away but her dog whined low on the doorway ill with his cane to his chin the old man sat and the choregirl still sung to the bees stealing out and in and the song she was singing ever since in my ear sounds on stay at home pretty bees fly not hence  mistress mary is dead and gone   in the  personal and occasional series  which with the appendix fill the fourth poetical volume is a set of poems which has only been got into group and made  occasional  by means of a prologue and some tags of conversation at the end of the pieces describing them as having been read aloud by the poet to his companions ina tent on the beach  the collective name of the setthe companions being we are told  fields thelettered magnate and taylor the free cosmopolite declining to accept these oems the wreck of rivermouth the taids of attitash  kallundborg church  the worship of nature and suchas personal and occasional we confine our remarks to the pieces that rightfully belong to these headings when we say that this kind of verse is not so favourably appreciated in england as it appears to be iu the united states possibly all our poets too in their private life write verse to each other but if so they except in one or two exceptional instances do not publish it and they are not often called on for odes and hymns at  celebrations  and openings and anniversariesand so much the better the critic always feels regret when he finds the abilities of men with real gifts frittered away upon these politenesses of the prose there is no need to say much it does not compel blame it does not invite praise margaret smiths journal the editor tells his readers presents a tolerably lifelike picture of the past  unfortunately it does not the shorter tales also show that mr whittier has not that gift of vividness of making even transparent unreality seem true till the moment the reader leaves off reading which is specially the novelists the papers in the two other volumes are on  the conflict with slavery on politics and reforms on literary and historic subjects or are brief biographies of men and of books and tributes to contemporariesall of them manifestly contributions to periodical literature they have of course spirit and purpose we marked from one paper only at least a dozen passages quite amazing for inflation mixed metaphor and bad taste passing to another paper we found not one florid sentence the prose works are not dated but the difference in style must be a matter of dates and it may be reasonably inferred that the florid papers belong to the immature period and the better ones be taken as the true standard of mr whittiers prose,unmarked
B1607,['3213777'],  the man in the twilight by ridgwell cullum 7s 0 tecil kalmer a strong and surprising yarn of love competition and greed mr ridgwell cullum has doubtless won his big success by his straightforward and vigorous methods he is practical to the core observe the hero and the heroine making love there are no subtleties no torturing shades of feeling he is plain man and she all woman  she reached up and placed her soft arms about the neck that rose trunklike above his shoulders in a moment she was caught and crushed in his arms  whythats just fine the exclamation broke from the man out of sheer delight and happiness mr cullum mixes his ingredients lavishly there is abundance of incident in his description of the struggle for supremacy between the two great leading woodpulp mills in the lonely canadian forests nancy the heroine works for one firm and the man who loves her is fighting for the other the study of leslie standing the clever idealist cursed with  a yellow streak is excellently done we are in a primitive world as we read among rough healthy folk who pour out exuberant slangy talk never far from the point an excellent romance written with intense ease and gusto,unmarked
B2526,['8645114'],  the white elephant or the hunters of ava and i the king of the golden foot by william dalton illustrations by harrison weir griffith  farran this is an amusing history of adventures in burmah with spirited descriptions of the manners of the people and the scenery of the country which has just now a special interest for english readers although it is apparently compiled from travellers stories the book is very interesting and has an authentic air of being profitable as well as pleasant reading the capture of the lord white elephant and the ceremonies of his investiture with all his dignities is the especial incident of the book if astley could only obtain a white elephant wouldnt we go to see it,unmarked
B8400,['9450780'],  kir mad by baronew von hutten hutchinson  co a sudsm wants a rather long memor to  carry forward  people from one novel and one generation to another the author asks us to make the effort we dimly recall a certain tommy an eater of breadandjam and between whiles the utterer of quint childish remarks he has now developed into lord kingsmead the whimsical undersized hero of the present story his principal reason for existence is seemingly to be the good genius of a newly enriched family who have bought his ancestral hearth this family with the exception of the daughter who is more individual is treated rather conventionally and not very amusingly the humours of the old husband and wife and their language are forced and spasmodic but again some individuality is shown of an uncomfortable kind in an enigmatical lady we were like the hero taken in by her this youth is almost too sentinmental and at the same time too playful and managing at twentythree he tries his prentice hand at matchmaking the goodnatured plotting and repartee between him and the fat duchess he enlists in his service she too came out of another story are not quite good enough for the purpose which appears to be a display of vivacity,unmarked
B6121,"['8950411', '6840061']",  vittoria victrix by w e norris con stable  co mr norrs like the sculptor in his novel maintains a certain level of achievement he is not a literary rodin but a sound technical craftsman and it may be conjectured will leave work historically valuable for its portrayal of society he is no more exciting than jane austen or trollope but he has more than a scintilla of their photographic gift in the present case the gracious vittoria herself with the amiability perhaps italian which makes her apt to meet kindness halfway the commonplace but clean and honest young nobleman and the equally honest but shrewd american who is the general dissolver of knots and resolver of puzzles are as lifelike as their atmosphere is unromantic vittorias valetudinarian father and his unconsciously selfish sister are also true types of their class and time  vittoria victrix by w e norris constable and co 6s it speaks well for the strength of will of mr norris that he could endure the task of living with the characters of this book for the length of time it took him to write of them but there is no need for one who reads for pleasure to endure the discomfort of the company of vittoria victrix this name was given under circumstances that do not matter to a young girl named vittoria torrance she is the daughter of an english gentleman of considerable estate who never sees her if he can avoid it and of an italian lady about whom the less said the better the hero if there be one is a young man named edwin tratham who is thirtyone years old an ra and a sculptor of world fame if one can get hold of that idea and come to like it there is of course just the chance that one might read on with interest but when on page 4 we read that he as  at the top of the tree  and on page 10 that he was thirtyone we became somewhat incredulous he loves vittoria and in the end marries her but not before some complications crop up in the shape of the heir of an earl and an american millionaire however we left them together at last and are more than content to part with them for good if mr norris were capable of nothing better than this we could bear with it at least with pity but as it is we feel the annoyance of those who look to him for better things there is not a single strong human situation in the book from the first page to the last and only one live character at all the old aunt and she only appears about six times and then in a quite unimportant way we can promise those of our readers who take up  vittoria victrix  at least two hours of genuine boredom,unmarked
B8346,['9459969'],  new novel8 the column of dust by evelyn under hill methuen  co the author of  the grey world again seeks inspiration in a supernatural theme her heroine the manager of a bookselling business succeeds by using a magic formula in summoning a spirit hitherto unacquainted with human life instead of mastering the spirit she is haunted by it and it employs her senses in satisfying its curiosity the heroines next noteworthy adventure is the discovery of the holy grail which she finds in the guardianship of a hermit of the westmoreland hills before dying he passes this relic on to her  but she keeps it only a short time the story on its religious side is simply a glorification of sacrificial love  a more imaginative novelist would have given a less paltry idea of egoism the weakness of it hes in the fact that the spirit is in effect merely a selfish man suffering from amnesia there is however abundance of compensating cleverness the chapter describing the ceremony of invocation is remarkable,unmarked
B4678,['3262315'],  soldier tales by rudyard kipling 6s macmillan whatever his theme mr kipling is clever with an invariability truly astounding when he writes of soldiers he is masterly he has put down his notions of them in a way that is altogether beyond rivalry or criticism the cream of these soldier tales have been collected by messrs from kiplings soldier tales macmiillan macmillan with the main guard the drums of the fore and aft the man who was the courting of dinah shadd  the incarnation of krishna mulvaney  the taking of lungtungpen and  the madness of private ortheris and by the artist mr hartricks able help they make a most desirable giftbook,unmarked
B8231,['8503672'],  terence mcgowan the irish tenant by g l tottenham smith elder and co the irish question has been done in conventional prose ad nauseam as we noted a few weeks since it has not escaped a record in romantic poetry and here we have it in the form of fanciful fiction we can fancy the halfcontemptuous impatient gesture with which most novel readers would throw this book aside on the mere perusal of its title the author too seems to have had some misgivings as to the reception of his work for he has written a halfapologetic preface to it in which he says notwithstanding its suspicious title i feel myself at liberty i think to assert that this book is not a pamphlet in disguise i am rather presumptuous enough to hope that if any one will read it and if it is as truthful a representation as i believe it to be of existing social relations in ireland it may act in some measure as a corrective of a good deal of that literature for which mr gladstone recently returned thanks and dispel perhaps a few of those erroneous impressions regarding ireland which have been sown broadcast through the kingdom of late by casual and special tourists in the country after this handsome explanation and apology we forgave mr tottenhams audacity in mixing irish politics with light literature and proceeded to read his novel which we may as well say at once we found pleasant and interesting reading the cloven foot peeps out occasionally in rather longwinded discussions of party views between a rigid conservative dowager lady eleanor rochfort and a tory of a somewhat milder type lord shirley which are made the media for talking at if not directly talking of certain great politicians of though present day but this aside there is genuine romance in the story none the less interesting because we have too much reason to assume its foundation in stern fact moreover the picturesque descriptions with which the book abounds and the light genial almost brilliant style in which it is written would go far to make even a heavier mixture of the land question palatable the story is one which has had in times past and possibly has now its counterpart in many districts in ireland that of a kind careless and indulfent landlord idolised by his tenantry who regard im with almost patriarchal veneration he dies and the property heavily encumbered finds a new landlord with different ways to his predecessor rents are raised tenants evicted farms joined the old landmarks removed murderous passions evoked by mercenary greed till the once smiling if not perfect landscape is clouded and bloody with agrarian crime when the tale opens allan rochfort is the proprietor of geraldscourt which his family has held since the founder sir gerald rochfort a distinguished soldier in the reign of elizabeth concerning this gentleman we are told  cromwells celtic remnant had their strongholds in the mountains immediately around and made him continually aware of their existence in many bold and ingenious ways his cattle were houghed and carried off his retainers were murdered he was besieged himself in his own castle and it was a very odd thing if he ever had a crop to his name they were extremely pleasant neighbours these exasperated celts who knew that no one would be foolhardy enough to follow them into their own domains and therefore played off their little amenities upon country gen tiemeuwhom they con sidered as intruders with much the same impunity as they are humanely permitted to enjoy at the present day gradually however the kind treatment of those immediately around the invaders residence began to make itself felt in widening ripples  and as the years passed on and the indifference of long habit began to render the peasantry more acquiescent in the appropriation of their property a more conciliatory demeanour came to be adopted an attachment sprang up between the lord of the soil and his unwilling dependents and the oppressor by degrees became looked upon aa a benefactor successive generations fostered the growing feeling and mutual goodwill and kindness slowly broadened down from precedent to precedent until it reached the enthusiastic devotion which the tenantry of the geraldsoourt estate felt now for allan rochfort their present landlord geraldscourt is mortgaged to the last shilling it will bear and its indolent and thoughtless owner troubles himself as little as possible regarding its j future his tenants pay him as they like and aa j they can his boy that should have been his leir is dead and allan feels less interest in though he truly loves a beautiful girl that calls him father phelim mcgowan and his wife tenants on the geraldscourt estate are thanks to the industry of their elder son terence tolerably well off the younger larry is however a goodnatured idle graceless dog who has married and settled in a cabin on a strip of his fathers land as a specimen of the authors humour we quote a description of this latter gentlemans wardrobe your ordinary pauper or beggar has no sentiment of attachment to his rags and allows them to drop off by degrees until he is obliged to beg borrow or steal to replace them the irishman on the contrary understands the philosophy of clothes and furnishes in his nether garments a curious and interesting illustration of the constaut change which is always going on around us in the natural world every seven yean we are told owing to the continual discharge of old particles from our bodies and the constant accretion of new ones we get an entirely new body similarly at certain intervals determined by no fixed law the irishman will be found to change his clothes owing to the continual absorption into their system of black brown blue or grey patches and the gradual discharge of the original foundation so it was with larrythough how many phases he had already passed through or whether the black cloth the yellow corduroy the prey stuff or the brown nondescript which each had their due shane of representation was the elemental matter from which wa garments had originally proceeded is a luoretiaii difficulty which may best be commended to the notice of mr cany or any other analytical philosopher who may find the subject an interesting one for investigation terence is an athletic and hardworking fellow with an eye to possessing a farm for himself and the hand of kathleen ohara the fostersister of nora the squires daughter he of course has a riyal in a crafty and welltodo tenant on an adjoining estate and the feud between these two furnishes some excellent passages here and there throughout the first volume the representation of the county in which geraldscourt is situated has long been held in the conservative interest by the hountstewart family lord shirley the eldest son however now finds that the priests are preparing an opposition candidate in the person of a radical mr brady a pettifogging rascal and a lawyer to boot shirley comes to canvas the county and is the guest of rochfort where he is grandly received by lady eleanor rochfort allans mother a tory of ov ai tl w il w hi b s the deepest dye who is energetic among the eont stifciamryon his behalf shirley takes the oppor  tanto of again pleading his love to nora which be  had nrst disclosed when they met in london she however is resolute not to leave her father and shirley has to content himself with an avowal of her love and the promise of being his on ber fathers death if he chooses to wait this opportunity is brought about sooner than all parties anticipate the radical party at the election resort to all sorts of means to intimidate the voters on the conservative side and on the polling pi day allan is shot in a street milee while rescuingai some of his tenants suspicion strongly points to to one dan nolan who had a grudge against allan for eviction some years previously shirley though he loses the seat at the poll subsequently gains it on petition and awaits patiently a reasonable time ere j ai claiming the fulfilment of her promise from nora la geraldscourt has to be sold to clear off the liabilities j k of the late owner leaving nothing for the orphan t girl who is now taken under the protection of hert grandmother the new owner mr majoribanks an c englishman enters on an irish estate with english j ai ideas of management and farming he forthwithj sf proceeds to work on his property as follows  j fe from one farm to another went the new landlord laying d out one sort of improvement after another projecting draining fc works importation of scotch farmers and in some districts  wholesale clearances calculating costs of eottage building  what returns this would bring in and what outlay that would  require and sowing golden opinions among the various j tenants he met who were delighted with the genial sympathy tl he showed in all that concerned them and looked forward to r his proprietorship with quite an enthusiasm of regard then  he returned to the still unfurnished house had a very simple  dinner and spent the evening over parchmentdeeds plans tl and letterwriting feeling what a field for his energy there t was before him and promising himself that he would teach  the neighbouring proprietors whose acquaintance he had notl  made as yet how even an estate in ireland might be turned to good account if a thorough good english system of management was introduced j b the property in fact knew itself no more mrj majoribanks is perfectly aghast at the improvin dence of the late owner who made promises to his i  tenantry of anything and everything they asked  which promises they implicitly relied on and they c even come to his successor relying on a continuance i  of the custom terence who failing to propitiate j j kathleens father has married her without that individuals consent applies to the new owner for the lease of a small farm which as a tenantatwill he has worked hard to improve and is met with most exacting demands of increased rent his brother larry fares even worse for his eviction is determined on meanwhile the arbitrary doings of the new owner of geraldscourt bear the usual fruit rebellion is rampant all over the estate threat1  ening notices are sent to the owner but despite  these as well as friendly warnings from neighbour  ing proprietors he continues on his evil way and at last the storm bursts in a manner better told in the graphic sentences of the writer it is rent day and the scene discloses mr majoribanks sitting in state to receive his dues  i for a time all went on smoothly enough  the leaseholders and what few had had no increase to pay seemed to have been put forward first then there was a movement at the lower end of the room succeeded by an expectant silence as a doggedlooking fellow comes forward fumbling in his pocket for his moneybag this was one whose rent had been raised as the landlord knew when he heard his name  and he felt that the storm was about to break there was a significance in the mans manner which was not to be mistaken  and the hushed stillness behind him and the increased crowd of heads at the doorway were in themselves sufficient sign that something of exceptional interest was taking place he waa a tomi time getting ont his money and the delay was rather trying at length after deliberately counting over what be meant to pay he laid it down without a word upon the tabletbe old rent j bartley counted it and announced the sum to his employer watching curiously to see what he would do  you are 216s short he said sternly without a symptom of flinching j  thats all the rent ever i paid before said the teuant putting his hands into his breeches pockets  and thats all  the rent i mean to pay today  so make the most of itn you were regularly noticed that you had to pay an increase for the halfyear now expired jf you preferred to leave the land you were at liberty to do so you have not done so and you must therefore pay the rent an if i was noticed exclaimed the man fiercely is it parin rent 111 be now for what myself and my own family wrought at these years back to make it give a crop at all when the land was no better than a bit of the bare moor so it wasnt and wasnt worth a shilling to buy out of face except for the labour it got that i gave it myself and that ii j  win rent or now bat ru not  il t all therei all the rent the late man allowed me for to pay and ye may give me a receipt in full for that or may be itll be the worse for them as doesnt i shall not take a sixpence under the full rent and you tnowthe altjnativea notice to quit will be served upon foti forthwith if  the sentence was never finished at that moment a man fl istepped out of the crowd presented a pistol at the landlord las he sat and fired the report rang through the room and a shoat arose outside at larry mc gowan burst through the doorway which was cleared for his passage and a moment after was speeding away towards the covert we turn from this picture to one more congenial the marriage of libra with lord shirley and their reception by their tenantry at mountstewart j with the presentations speeches and rejoicings so i j illustrative of irish attachment and fidelity to those  whom they love and respect meantime matters have not progressed satisfactorily with terence the pistolbullet has been enough for mr majoribanks and he hands over the personal control of the estate to an exacting agent who influenced by the villain brady terences former rival insults the latter and pointedly refuses to give him a lease on the strength of a promise of which he has built a new house in i an evil hour too he demands rent for a strip of j land which terence has reclaimed and on being j remonstrated with caps it with a notice to quit this is the last straw to break the camels back i terence who has hitherto been a lawabiding cheerful and honest farmer becomes moody sullen  and haggard and it needs little explicitness of j statement to inform by whose hand the agent is  foully assassinated poor kathleen and her children are befriended and comforted in their misfortune by nora and the story closes with the flight of terence after many hairbreadth escapes u from his pursuers to america 1 we have offered but a very dim outline of this romantic but not improbable story it is replete with incidents and characters points of description and of comment so full of excellence that we regret our inability to quote more of them there is a tone of truthfulness in the plot of this tale an air of vivid reality about its circumstances that invest its unpretentious two volumes with an interest superior to that often excited by larger and more elaborate works of fiction we congratulate mr tottenham on his novel it is not as he says  a pamphlet in disguise  but we defy any reader of intelligence and feeling not to feel the force of the illustrations of irish life and character here presented and their application to s the political events of the present day such a statement a true one of irish affairs cannot fail to have a beneficial effect on english minds and viewed i only in its principal and widest sense as a novel terence mcgowan has merits of a very high order,unmarked
B7445,['9446876'],  new novels garryouwen by h de vere stacpoole fisher unwin mir stacpoole leaving more serious themes in abeyance steps aside in this amusing story to be merely entertaining in that aim he succeeds for he has written a high spirited nettlesome and farcical romance concerning a racehorse the horse which gives its name to the book is not much in evidence but is the centre of the action mr french a genial irishman of debts and acres is determined to win the city and suburban with his dark horse but if he does not repay a loan by a certain day his horse will be seized by the bailiffs he smuggles the horse into sussex and there are enacted the last scenes of the comedy it is a cheerful story with good characterization and is infused with the authors pleasant individuality,unmarked
B6781,['3186669'],  my sword for lafayette by max pemberton 6s todder and stoughton into this stirring tale of the american war of independence and the french revolution mr max pemberton has put sufficient  incident  to provide a novelist of less resource with material for at least half a dozen books in all conscience there is no lack of excitement adventure crowding on adventure exciting scene on exciting scene but the picture never becomes confused or blurred all is vivid cleancut and living the story is supposed to be told by one zaida kay an american who first met lafayette in france wvas with him at the battle of barren hill and returned to france with him to witness some of the wvildest scenes of the revolution brisk and excellent as is that portion of the tale which deals with the experiences in america the majority of experienced novelreaders wvill doubtless agree that by far the abler part is that treating of the adventures of lafayette and his friends after the return to france here somehow mr pemberton seems ta be on surer ground there is of course a love interest his is provide by the uooia of pauline be1auvallet a young frenchwvoman by the intrepid kay in the end he and lafayette are imprisoned and kav through the intervention of influential friends in aimerica is liberated only to learn that thirty days earlier his wife had died on the scaffold in paris she was an aristocrat and the revolutionaries sent her to the guillotine the chief figure of the books is the american soldier of fortune kav but one gets impressive glimpses of the brave lafayette whose patriotismn and love of freedom imperturbhabili t aid tendvernves are wvell suggested altogether mv mysword for lafayette  is a distinguished and welcome pemberton the book has spirited washdraxvings by mr xv b wollen ri,unmarked
