bookid,selected_id,selected_review,genre
B8184,"['9026253', '6809486']",  dick pentreath by katharine tynan smith elder  co it is easier to make your hero win the universal admiration of his fellowactors than the readers dick pentreaths attractions overwhelm us in the reading but his bonny face and ambrosial curls are the lifelong admiration and envy of more than one woman the truth of a wellknown proverb is even vindicated by the attitude of many of them towards his dog the course of true love does find earthly fulfilment here but it is interrupted by a scene of drunkenness of a most perfunctory and amateurish description the author can do better than this  dick pentreath by katharine tynan smith elder os the reader must be exceptionally hard to please who does not find dick pentreath very agreeable company he and his friends are wellbred people whose lines have fallen in pleasant places they do reckless and foolish things but never anything wicked or illintentional always excepting the terrible susan sykes the chapters descriptive of susans selfupbringing from childhood she despised any assistance her character and her ways show the author in a new light mrs hinkson has done few things so striking and convincing as this it is a study of an unusual type carried out entirely without harshness or exaggeration so keenly and so forcibly true that the reader feels almost as afraid of susan as her father and mother did when sancho the spaniel receives a flogging for the one violent act of his lifebiting susans armit wounds our sense of justice almost as much as our feelings for sancho knew susan and his master did not dick is a popular young squire in an exclusive county with nearly all his heart desires except a wife his dearest friend is lady stella an ideal example of a dukes daughter and his chief companion is sancho and the trio are happy with still happier prospects before them until the appearance of dorothea semple with whom dick falls madly in love all runs too smoothly till the eve of the weddin when an act of folly not wholly dicks fault is obstinately resented by dorothea and dicks life and happiness are wreckedfor the time for here is susans opportunity and with her comes shame and humiliation whatever fears we may have about dick we know we can rely upon the author to do him a kind turn sooner or later and his story ends better than it promised though not as might have been expected sancho the dog is one of the chief attrac tions of a very pretty story a story of more substance and a wider range of interest than we remember in any of this authors previous novels and much better written,lishfiction_contra
B6807,['4704174'],  trials of life bu the awhrn of n lisle 3 vols 1828 1  the volumes con tain two distinct tales both coming tinder the general title of trials of lifeboth gloomy distressing and even oppressive but not by any means of equal interest nor equally calculated to arrest general attention the first is by far too fine and fastidious for common use the last painful as it is and revolting has more of ordinary life in ithas indeed an air of harrowing reality about it which comes home to the convic tions and recalls what has fallen within the experience of thousands there is no over straining in the tale it is an inimitable performance there is nothing in it which has not happened and may not happen againand proves how little occasion there is for going out of the way to pick up the extraordinary and aiming at effect by extravagance this is making a novel a lesson without telling us it is onea very different thing from a sermon nothing but a vehicle of this kind will admit of the details which alone can effectually point a moral we shall sketch this first for it presses most upon us and we cannot recall the other till we have thrown this a little from our feelings alicia is the very beautiful daughter of a naval officer a young lady capable of deep feelingresolutionexertionbut very little cultivated morally or intellectually to escape a marriage proposed by her friends she throws herself suddenly into the anns of a man more than double her own age but of high abilities and distinctionnot of fortune but of fashion and popularitya leading member of the oppositionan associate of the  princea wita poetsheridan in short with family circumstances a little varied by him she is brought forward into gay society and getting fairly into the vortex isfieted and courtedadmired even by the prince and honoured from him for obvious purposes with a present of diamonds by the way we cannot but think this mightily indecorous which though passionately thirsting for admiration she rejects with horror s is now embarrassed beyond escape but all along keeps up his good spirits and gaiety and makes no secrpt of his resolution to cut all difficulties by suicide and finally executes his purpose recovering by degrees from the shock after some time the widow is importuned into another marriage with an officer of slender fortunes who soon treats her with great severity and subjects her to sundry inconveniencies such as living in a barrack but thoiugh suffering privations to which she has been but little accustomed to submit she endures without complaint by and by he is broken for some unofficerlike conduct and after his disgrace she accompaanies him to the seaside where her mother now a widow and her sister live together very much straitened and there to fill up the measure of her annoyances her husband speedily seduces her sister the first intelligence she has of the fact is from himselft when in a burst of repentance and misery he solicits her protection for her sister now on the eve of becoming a mother this though cut to the soul she grants and withdraws with her though at the hazard of her own character to a distance during her confinement returning she is fixed in her purpose of separating from her worthless husband but want of money prevents the execution and they continue to live in the same househe occasionally intriguing with a servant and she suffering new annoyances by chance she hears of pensions given to the widows of distinguished men and especially the favourites of the prince and she makes her application through many of her old acquaintance these however all prove fairweather friends and her petition itself was perhaps never presented for some reason or other she makes no direct appeal a friend at last is met with to whom she is able to confide her reasons for separation and who offers an asylum to which with an allowance of fifty pounds a year from her husband she retires and endeavours to turn her talents for drawing to advantage her residence here was the last ray of sunshineher health long deeply shaken at length gave way till she lost the use of her limbs and being suddenly summoned to see her mother before she dies she quits her retreat and she and her mother nearly together quit the scene leaving the sister to mourn over the premature death to which she had contributed to bring her lovely relative the other tale entitled lord amesforts family opens with a family portraita lady in illhealth with a son just rising into manhood a daughter of sixteen or seventeen and another two or three years younger they are all the gate of the castle lord arnesforts when the youth takes leave of his friends he is forthwith conducted to a splendid apartments where a number of magnificent people are assembling before dinner lord amesfort welcomes him with kindness and coldly introduces him as his ward to his lady and his nephew neither of whom scarcely take any notice of him but adolphus is of a cast and character not readily to be confounded he hlas been well bred and used to good society he soon makes his way and is quickly a great favourite with the countess and lord de colmar his guardians nephew though exceedingly proud and reserved the earl is evidently very much interested about adolphus and symptoms of mystery are apparent enough nothing however is elicited yet in a few days being pre sented by his guardian with a commission in the guards he goes to town accompanied by de colmar who is also in the army the young men are now sworn friends among the first events is a chance meeting at the opera between his sister emily and de colmar who falls forthwith desperately in love with her and is only withheld from declaring his passion by the remonstrances of adolphus who thinks him too young de colmar is however nearly of age and then he resolves to communicate with his guardian and marry in spite of all opposition  scarcely had he reached the castle with this resolve when he is ordered with his regiment abroad and adolphus is sumnmoned to pass a few days with him before he quits england de colmar visits emily to take leave but though making the state of his affections manifest enough to the young lady says nothing adolphus remains at the castle and the countess and he become exceedingly intimate a fall which puts the lady to some pain elicits a sudden expression of their mutual feelings but luckily by the presence and prudence of a young minetva the ladys friend no harm follows and he is induced to leave the castle and return to his duties in town very soon news arrives of de colmarhe 18 wounded and returns home adolphus to his amazement hears nothing from him he is going it is reported to marry somebodys widow adolphus at last meets him by chance but gets no explanation while distressed and anxious about his sister whose affections he has reason to fear are fixed on de colmar he attends a sick friend catches a fever and after a very serious illness on recovering from his delirium he finds himself he knows not how in the castle and under the countesss personal care their fond attachments now break out almost uncontrollably lord amesfort is in the north and just as lady amesfort has come to the resolution of renouncing her home and name and respectability by the exertions of the young minerva who had before saved her her purpose is interrupted by the presence of lord amesfort who to prevent extremities is finally driven to avow himself the father of adolphus distracted at this intelligence he suddenly seizes lord amesforts son a child of five or six years old and flies with him to the continent  where without an object except that of killing time and smothering his humbled feelings he is a bastard he continues a considerable time suffering sundry mortifications from his suspicious position in society in the meanwhile by a series of judicious attentions lord amesfort reconciles the countess to herselfsoothes her feelings and finally what he had never done before attaches her affections young de colmar too who had been withheld from prosecuting his marriage on the ground of emilys illegitimacywbich accounted also for his mystery with the brotherat length gets the better of his prejudices and offers his hand but emily has a worm within she has been struck to the heart by the desertion of de colmar and especially by the cause rnd the same blow also levels the poor mother and both of them die the final scene between de colmar and emily is very striking lord amesfort had seduced his cousin or rather they had se duced each other the act of imprudence was committed  he offered reparation which shl in a sort of eloisa enthusiasm refusedforgavewas happyshe was but a girl and not very well taught or able to tweastre effects they lived abroad till friends interfered and he was persuaded to abandon her  to marry legitimately and live respectably he did so but the remembrance of emily enmbittered every feeling she pined and lingered till at last her daughters disappointment from her imprudence added the final pang and reduced her to a state of idiocy the surviving parties are made very comfort able lady amesfott loves her husband adolphus marries minera and de colmar emilys youngest sister,lishfiction_contra
B2043,['8607503'],  high and low or lifes chances and changes by the hon henry coke 3 vols hurst ft blackettthis novel is an illcontrived harlequinade in which a highspirited gentleman led by villains a dance through intrigues which have his spoliation for their objectand struck down by a lovedisappointment at the juncture when he is least ready to cope with any superfluous trial  learns faith wisdom selfsupport and charity from his adversities pierce more however is not made a faultless monster too soon since late in the third volume long after great improvement in his aims and ends has begun to develop itself we find him falling into the net of a fascinating lady pumpton who admires him bo openly that lord pumptoo challenges pierce and pierce only evades the duel by the magic agency of death who steps in and flings lord pumpton from his horse when the utter was on the way to the combat of two by the torie of the above few words it may be divined that we range mr coke among those authors whose jest is dull work and whose seriousness and sentiment are amusing we do not conceive that many ex plorers will go far in visiting the heights or depths of  high and low,lishfiction_contra
B1605,['3214227'],  the triumph of john kars bv ridgwnell cullum 6s net clhapmnan and hall john kars belongs to that magnificenltl virile band of adventurers so dear to the hearts of amr cullum and his readers at the time the story opens kars has made his pile in the yukon countrv but the wander fever still holds him and drives him forth out of the city back to the silent trail the particular quest that sends kars together with his philosophic friend dr bill brudenell on the trail to bell river gorge is cencerned with the murder of an obscure fur trader and the mystery of the mans enormous wealth the plot is deftly developed and holds many surprises,lishfiction_contra
B1690,['6786994'],  the little regiment and other episodes of the american civil war tttll  by stephen crane william heinemann mr crane has attempted the bold and dangerous task of writing two books on exactly the same subject from exactly the same standpoint and making use of exactly the same background this has proved a stumblingblock to many more experienced authors and it is high praise to say that the little regiment in every way a companion volume to the red badge of courage is not one whit behind it in power or picturesqueness it is true that war is a farreaching inexhaustible subject but mr crane does not content himself with birdseye views of the battlefield he takes his stand with the rank and file of the army with the men who fight wherever their feet are planted until more orders come knowing absolutely nothing of the general significance of their actions the awful monotony of his pictures is almost depressing  there is no room for variety of any kind the present volume is made up of six episodes the story entitled the little regiment stands out from the others as the most finished the most complete piece of work mr crane has given us it is a short sketch but brimful of the grim reality of war although individuals seem almost insignificant in such a picture each man is perfectly realised dan and billie live before our eyes and we feel sure we should recognise  the man who sat on the horsehair trunk  among a thousand as a word painting the little regiment is truly wonderful in every sentence we can hear even more clearly than in the red badge of courage the pantherlike screaming the witches crooning of the shells the cracking of the skirmishers the spattering and zipping of the bullets while through all these pulsates the fierce elation of the men amid the horrors great dashes of crimson and blobs of blue break occasionally through the dim and mystic clouds of grey mist and the whole demoniacal howling of the battle quivers in our brain for hours mr crane relies for his effects on daring and original colour similes he is a word artist of infinite resource and for everything he invents a special hue the sense of smell which plays such a prominent part in zolas debdcle is conspicuous by its absence we certainly miss the odeur de la guerre mr cranes peculiar genius is admirably adapted to the exigencies of the short story he writes at such fever heat and puts so much of the rush and turmoil of battle into his short quivering sentences that a longcontinued story like the red badge of courage comes as a strain to the mind of the average reader who closes the book with a genuine sigh of relief in these episodes the pace is faster the intensity more striking than ever  but the pauses between the stories give time for breathing compared with the little regiment the other episodes are more sketchy and less compact an indiana campaign is a pleasant piece of comedy which comes as a relief amid the allpervading gloom but mr crane lacks the necessary lightness of touch the veteran the story of an old man who meets his death in the flames while trying to rescue some colts is a trifle theatrical and commonplace a woman figures in three miraculous soldiers and a grey sleeve but she seems out of her element and only half realised a mystery of heroism a new version of an episode in the cave of adullam and a splendid psychological revelation of the feelings of a desperado is in itsway as perfect a piece of work as the little regiment though the tone is quieter and more subdued,lishfiction_contra
B3473,"['8903323', '6841766']",  new novels katharine frensham by beatrice harraden blackwood  sons a lasting affection for a story called  ships that pass in the night may be a readers misfortune but is certainly neither his nor miss harradens fault but it does obscure the merits of some of her other stories this one is a study in temperaments not altogether well realized we have a man afflicted with too tender a conscience too sensitive a nature and too slender a power of expression restored to happiness and a balanced mind through the sympathy and devotion of the woman who gives her name to the story thornton as he is called is a distinguished man of science though the true scientific attitude and nature do not seem well suggested an unsympathetic and exacting wife has from the outset of their union wrecked his peace of mind and his career and even helped to spoil the affectionate relations between the father and his boy thornton is represented as being of so unselfish and chivalrous a nature that he finds it impossible to take his courage in both hands and end this distressing tyranny but at length and on this everything is supposed to turn he in a dream in his study speaks his mind and she also in a dream in an upper chamber becomes suddenly conscious of the true state of his feelings towards her the horror of this telepathic revelation kills her the situation is not easy of acceptance apart from that its effect on the nature of such a woman as she is made out to be is rather incredible a somethiog farfetched and laboured about much of the plot and circumstance is a contrast to the air of spontaneity and ease of ships that pass in the night the influence of the good heroine almost immediately sets in but she is not permitted to restore the sufferer wholly till the end eemorse reserve and a poorly imagined female evil genius stand between the pair whose respective auras as we are told with wearisome frequency are an excellent match a want of simplicity and too much iteration in the dialogue and sentiment are very visible to like the perfect woman nobly planned before whom everybody in a book falls in worship is perhaps always a little difficult a great part of the action of the story passes in norway and so we get some pleasant descriptions of the manners and customs of the country a very vivacious old danish governess is much to the fore throughout  katharine frensham by beatrice harraden blackwood 6s preliminary paragraphs have made it clear to all men that miss harraden has spent considerable time in norway during the preparation of her new romance otherwise the reader might be tempted to suspect that she had put in her local colour from a volume of travels and a phrasebook surely an experienced author should be too wise to let her background transform itself into a foregroundr yet this is what occurs throughout the novel miss harraden cannot convince herself that close accounts of norwegian local customs do not conduce to the dramatic effect of a story which concerns itself after all with english people and that atmosphere is not to be conveyed by scraps of foreign dialogue with translations in brackets the human problem set forth in katharine frensham demands a treatment more profound and subtle than the author has accorded it in one of his strongest books william dean howells wrought out with relentless logic the effect produced on two sensitive natures by an imagined guilt and a haunting dream here the motive is similar clifford thornton cannot rid himself of the sense that he is guilty of his wifes death because in a dream he has uttered his longrepressed bitterness and she in a dream heard his arraignment peculiar insight and skill are needed for such a psychological problem but in  katharine frensham  it is comfortably clear all along that clifford is going to escape from the shadows which indeed are only there to emphasise the coming light the book is pleasantly written and  knutty the quizzical danish governess is an amusing acquaintance but though  katharine frensham  may be a cultured and pleasing story it is not life or in any true sense literature,lishfiction_contra
B4974,['6810414'],  tugeru aram wthat has mr wills made of bulwers idea  what will mr irving make of mr willss version of i eugene aram were questions much mooted when we last glanced at what the theatres were doing they were answered on the seventeenth of april when the new play was produced at the lyceum before a crowded and sympathetic audience with every accessory of scenery decoration and costume which the most fastidious admirer of realism could desire mr wills has made a few interesting tableaux out of what bulwer executed as a romance and conceived as a drama to which he doubted his own ability to do justice but he has not made a good play out of it any more than he reduced the readymade tragedy of the life and death of charles the first to the conditions of a good acting drama mr irving makes the most and the best of m1r willss tableaux but he is overweighted by the disproportion of his part and he has to struggle against the inherent unsuitability of the story of  eugene aram for representation on the stage at all unless it were given in its entirety mr wills claims to have adhered neither to bulwers romance nor to hoods poem and in a certain sense he has written his play independently of either though he has taken some of his effects from both it would however be clearly unreasonable to expect that this play should be considered on its own merits only and not to some degree with regard to its proportion to and relation with bulwers novel to which the murderer of daniel clarke owes his posthumous renown outside the records of the  annual register and the  newgato alendar thus considering it the question is naturally suggested why did not mr wills inspired by bulwers idea of a lonely student possessed by remorse and fear out of which he is only partially beguiled by love and whose fate comes up with him just as he is about to marry a beautiful girl refer to bulwers view of how the subject ought to be treated in a dramatic instead of merely adopting it in its romantic form  he had bulwers own exposition of his notions on this point and he had the  fragment of the drama which bulwer commenced but did not proceed with and they make it clear that the novelist perceived and appreciated the nature and uxtent of the difference between the romantic and the dramatic capabilities of the story of crime and misery which had strongly fascinated his imagination bulwer turned the drama into a romance mr wills has turned the romance into a drama in the face of the novelists careful demonstration of the vital distinction in fact the antagonism between the two the novel takes up the murderers life at the point where it is most adapted for description that is for the reverse of dramatic treatment but the  fragment takes it up at the point at which the dramatic element is in its full force that is when motive is most powerful and action most prompt the  fragment might never have been fashioned into a good play but any play founded upon the life of  eugene aram which departs entirely from the method of the fragment must necessarily fail to be a good play in this instance the dramatic instinct has deserted m1r wills and he supposes the existence of a state of consciousness on the part of the audience such as the novelist has it in his power to iniduce by description digression or suggestion but which it is the dramatists business to create we cannot imagine shakespeare bringing the guilty queen on in the first act in macbeth bemoaning herself and washing her hands in her sleep and then the unravelling of motive and the description of the murder of duncan all done backward in a frenzied soliloquy but we follow the skulking figure of rudge the murderer of his master and of his fellowservant through all the pitiful stress of his dastard fear and his remorse which is never repentance until the author of  barnaby rudge discloses the secret with a sense that the exigencies of romance are adequately observed the failure of this dramatic instinct renders the first situation in mr willss play weak and incongruous why should the marriage of the only daughter of the vicar of an important parish with a village schoolmaster be a matter of rejoicing to everybody the vicar included  only it would appear in order that mr wills may not adopt the reasonable side of ibulwers story of a romantic girls love for a learned recluse not divided from her by a hopeless inequality of station while he equally with lbulwer does depart from the fact that euene aram had a wife living at the time of his detection in the revelation to his wife of arams crimeits motive and its perpetration having been made plain to the audience by a prologuethere would have teen an opportunity for the exhibition of true dramatic power in both author and actor an opportunity far more worthy than the declamatory incoherent selfaccusation at the feet of a bewildered girl to whom her moody lover has ever been a problem imposed upon mr irving in a scene impressive indeed demanding the utmost exercise of the actors peculiar skill but which elicits no spontaneous response apart from the tribute of admiration due to that skill because it is untrue to the facts to nature and to the previous indications of the piece in the soliloquy which follows the entrance of eugene aram it is certainly implied to the audience that the remorseful man is in love for the first time in his dark and mysterious life and one of the strongest points of analogy between mr willss play and bulwers romance consists in the conviction entertained by ruth meadows that she is eugenes first love just as a similar conviction delights and satisfies the sentimental madeleine lester of the novel but this theory maintained to the end in the one instance is abandoned in the other in a fashion which is destructive to the ideal of the murderers character as it is put forth in the first scenes it is difficult to believe that the play was written otherwise than piecemeal that the story of the motive for the murder of clarkewhich is neither that imagined by bulwer nor that which really actuated eugene aramwas not concocted for the purposes of the concluding scene so discordant is it with all that precedes it the defect of the play as a composition is the absence of any indication of a previously or actually existing passion in the man to whose past so terrible a history attaches which can explain or account for that history like bulwer mr wills rejects the view of eugene aram as a common thief and assassin but he displays nothing like equal skill in the substitution of a supposed motive for the real one bulwer went as near to the palliation of the murder committed by the schoolmaster as the ingenious representation of an idee fire a devouring passion for learning and the revolt of a gloomy morbidly selfconscious mind against the poverty which fettered all its movements could enable him to go in the  fragment as well as in the novel but mr wills following neither has failed to explain the eugene aram who comes upon the scene a melancholy man indeed but whose melancholy according to his own subsequent explanation of its cause would have barred the approaches of the passion of love that ilulwers eugene aram should have possessed an emancipating angel in madeleine lester is intelligiblehis crime had nothing to do with a woman that mr willss eugene aram should have fallen in love with the parsons daughter is inconceivable his crime having been inspired by the base deception of a woman and his remorse kept alive if he could have forgotten the woman and the crime well and good but he never does forget and the discord makes the whole thing unreal the want of dramatic proportion affects the other characters as well they have no individuality apart from their relation to eugene aram parson meadows is a singularly credulous not to say silly old gentleman with an accommodating indifference to social distinctions which we are inclined to believe was less common in england in the last century than it is in this and so deficient in perception that he could hardly claim with hamlet to know a hawk from a handsaw considering the facility with which he invites houseman one of the most ruffianly ruffians ever produced upon any stage to join the family party on the day before the wedding of his daughter dr primrose is a smart man compared with mr willss parson who has a number of pretty speeches to deliver about arams gentleness and tendt ress about his putting the worm in his path into a place of safety releasing imprisoned birds and winning his pupils hearts they are very pretty speeches indeed there is a good deal of prettiness in the play and a little real poetrybut the gentleness and tenderness of eugene aram have to be taken for granted he is from first to last under the absolute dominion of remorse his love is more full of self pity than of passion his self absorption does not yield to the wouldbe joyous influence of the occasion while yet there is nothing to excite the ever latent fear in his breast it is difficult by the way to conceive a more inconvenient fatherinlaw elect than mr meadows for a man whose dread of the mere passing presence of a  stranger  is so great that the mention of the arrival of such a person suffices to distract his attention from the pretty protestations of his bride on the eve of their wedding here again mr wills while adhering to a portion of bulwers conception of the situation neglects a material constituent in it the murderer in the romance knows who it is who is lurking about threatening to reveal his secret to boland lester but the murderer in the play displays terror at the extremely natural occurrence that it stranger has introduced himself to the notice of the vicar of knaresborough and yet he is wholly unprepared to find that the stranger is houseman his former accomplice again in the story of the dreaded and threatened exposure mr wills is in accord to a certain extent with bulwer but not far enough bulwers aram is a comparatively rich man at all eventshe is in a position to make the coarser villains scheme of clhantage feasible but the village schicolmaster who is going to marry the parsons daughter has no money to be bullied out of and is a likelier subject for the tactics of conciliation which has an eye to the future the concluding scenes which are unlike either the novel or the facts are constructed entirely with regard to the characteristics of mr irvings acting they are made for him as exclusively as his costume is made for him and they become him as well this is in this particular case interesting but it is not drama and in the end we believe it is a system which will be found to be as injurious to the actor as it is unjust to the dramatist it is the most infallible method of encouraging mannerism that could be pursued not mannerism in the higher sense of characteristic conception and rendering but the mannerism which is as often as not mere affectation and which lends itself readily to the purposes of burlesque it dispenses the principal actor in a liece from the finer kind of observation while it taxes his energies in one direction it leaves a whole set of faculties without demand upon them in another it tends to drive him into exaggeration on the one hand and on the other into the carelessness which comes from the absence of comparison and by placing every one else at a disadvantage it deprives him of legitimate assistance pieces made to order in this way are to true dramatic writing just what zuccheros pictures were to really artistic portrait painting in the present instance to only one person besides eugene aram is any interest even supposed to attach it is to ruth meadows his betrothed a part by no means illplayed by miss isabel bateman but hopelessly ineffective because endowed with no vitality except that of the circumstances inconsistent and unnatural because ruth is merely a reflet of eugene arams moods and characteristics bulwer took care to establish an interest in his readers minds for madeleine lester to depict her in strongly individual colours and to sketch her life and associates before he plunged her into the deadly peril of love for an undetected criminal to tell all about her enthusiasm her lofty visionary mind and the studentfancies she holds as faith but that a parsons daughter whom we meet as an ingenue presiding over a village choir lauded by her gardener as the household angel a being of white muslin blue ribbons poetry and posies should mingle the most innocent and orthodox piety with a declaration that if eugene arams hand were even stained with crime she would still regard him with the passionate worship which he has inspired is unnatural and unpleasant not only or chiefly because the sentiment is at variance with every principle on which her life has been trained with every other to which she gives expression but because there is no reason for its suggestion except the authors absorption in eugene arams supposed state of mind and his inability to shift himself to that of any other person however comparatively important in the drama so as to give consistency or vitality to the other characters it is no wonder that miss isabel bateman is artificial and constrained all through she has a most unmanageable lover to deal with one so totally selfengrossed that she is made to appear as she must feel an interruption whenever she is not merely a chorus and the fact is that the only real chance she gets of producing any effect of signifticance is during the brief interval when eugene aram is off the stage in his case also by far the most effective scene is that in which he is quite alone when in the churchyard the murderer in his unbearable agony of remorse makes abject confession to heaven the dramatist puts forth the best that is in him the sense of interruption and incompleteness is lost in that solemn scene full of breathless interest the solitude of the guilty soul isolated by its incommunicable grief is broken by the only commune which has no discord in it and for the first time the legitimate condition for the employment of crime as a motive of dramatic action the inspiring of pity and of fear is fully attained mr henry irvings acting in the character of eugene aram is quite up to public expectation he plays the part with wonderful minuteness elaboration of detail and variety of expression considering the limited range of the emotion and its terrible profundity the slight demand for subtlety in the earlier scenes because every one is perfectly willing to be deceived and the complete surrender of the later scenes in which the presence of houseman in one and that of iruth meadows in another is of no practical account he is unreasonably suspicious and uneasy and preoccupied all through the first scene with ruth but that is the fault of the text he has to interpret  the fine touches in the interpretation the despairing glance over the girls head as it lies on his breast the vague absent smile and the lapse into thought far away from her even while the love words are on his lips and the caressing hands are touching her the writhing under the torture of praise and love in the address from his pupils as it is inflicted by the lips of his bride the shrinking from the pretty details of the weddingall these are his own in the agony and terror of detection in the morbid dread of the poor remains of the man he has slain in his dreadful question to houseman  diditstir  throughout the whole of the concluding scenes mr irving displays increasing power and intensity of expression but the situations are unduly prolonged and in the concluding scene in the churchyard he has too much ground to cover it is impossible to follow him through the contortions of that final agony without feeling that physical effort has too much place in it that it is suffered to divide the attention of the audience with the terrible mental struggle destined to end in utter defeat and death in a proportion which injures the effect of the whole in that one instance only the play is better than the interpretation the words are faultless the action is overdone many other passages of considerable beauty adorn mr willss play but they do not suffice to rescue it from the sentence of mediocrity as a dramatic composition that it is very much better than many plays with which the public have been satisfied of late years is not weighty evidence in favour of either the play or the public but we are far from accepting  eugene aram as the best that mr wills can do the author of  medea and the man o airlie and even of charles the first with all its faults as a drama ought to produce lieces which certain actors should aspire to perform not only pieces which aspire to be percormed by certain actors in the inversion of the roles of dramatist and actor there is the decadence of both arts,lishfiction_contra
B4806,['9446937'],  tammasbodkin or tlee humours of a scottislt f tailor edinburgh menzieswe agree with b the author of this book in thinking it would be a pity if the scottish language should die out of all future literature at least we would have many of its expressive words gathered up into english for current use but the writer of  tammas bodkin  is not calculated to extend a lo ve of  braid scotch  amongst the southrons his humours are not interesting there is only one scottish tailor whom the reading world is likely to care about he came from dalkeith  manbie wauch  by name,lishfiction_contra
B2326,['4063828'],  young england iiwlij lo9ovl begins a niew voluimie with a new editor an soiiic new features the late mr thomas archer has been succeeded by mr horace g groser author of  atlantis and other pones under the new riqbae all the qualities that have built up the relutatioln of the inagazine are to lie main1tlinedl while something more definite and lerflatient in its results is also to be aimed at the new editor addresses a spirited poem to english boys in the january number in which hle saysdo you count it a little thingz to be bern with an english nrmeto be heirs ofa race that has elinibed throughl a tlousand years to fi tm  shiall duty be just the task that is under our eyesno more  it we never straighten the back and glaiiee lbhind and ifore is diutv the daily toil for one sole hearth and hlomie blind to all other claims and the lincave whence we come  if duty wait at the forer or the ltnn or the warehouse stool the larger thought will inspire eaelh stroke f the pen or tool and the worker shall give his best not alone fur the wage it b ring s but lest the honour oif england be lowered in little thingsbv her craftsmens niggard zeal or the greel of her merchantkings ,lishfiction_contra
B2491,['6830562'],  the brothers karamazov a novel in four parts and an epilogue by fyodor dostoevsky translated from  tut ti the russian by constance garnett wm heinemann 3s 6d net this volume is a wonderful production at the price the story has been very ably translated by constance garnett who has done much good work in rendering tolstoy and other russian novelists familiar to english readers the author of this vefy long novel writes with an intimate acquaintance of russian life and gives striking pictures of many of its phases aloysha one of the chief characters is a monk and shows a very christian disposition his two brothers are wild characters brimming over with good impulses one minute and barbaric the next almost like children in their want of control of their emotions in fact the general impression the book gives is that of thunderstorm and sunshine rapidly following each other the evolution of russia and its peoples is shown in the conversations some of great length and the russian judicial procedure in all its stages is exemplified by a trial for murder the want of control produces in some of the characters something nearly approaching insanity but on this account the book although so long is quite interesting and gives us real life and men and women with primitive passions on which they act and not dolls the translator has omitted nothing and consequently in places the language is rather vulgar but at the same time natural as in all countries in which the religion is a superstitious one the rebound carries the thinkers too far in the opposite direction but in any case the people are thinking and that is better than remaining in deadly ignorance the preface should be carefully read as it explains much,lishfiction_contra
