bookid,selected_id,selected_review,genre
B3100,['2441891'],  fiction in chancery by john galsworthy heinemann 9s net there is something about mr galsworthys unemotional pursuit of the forsyte family which goes very deeply home to our business and bosoms we know them so contemptuously well with 011 their promoted peasant virtues and vices firmly set into a sort of aristocracy they are real to us like our relations and like them come into a scheme too near and familiar to strike the heroic or passionate note in chancery contains unfaithfulness divorce marriage birth and deathquite the average dramatic stuff of life but seen so near and with such crystalline clearness that the divine essence of art gives way to the soberness of commonplace actuality this is of course mr galsworthys deliberate choice his art lies in the concealment of art in interposing no moral heat between his exposition and his reader so much is this the case that when there is a moment of real emotion over the death of an old dog or when passages of lyrical beauty about the face of nature appear we feel that our galsworthy is becoming demonstrative it is a great artistic feat to present this formicarium of forsytes so minutely and so dispassionately to give such a perfect picture of an acquisitive and sternly admirable septtypical of so much that is englishand to do it without a gesture of approval or of disgust  go to the ant said solomon mr galsworthy takes us therethe rest is for the reader the suggestion of romeo and juliet in the halftitle and in the boy and girl habits of soames and jolyon gives an anticipatory zest to the further development of this remarkable family theme,britain_contra
B4975,['8843788'],  ramuntcho french novels par pierre loti paris calmann levy in his new novel loti is at his best as he was at his very worst in  les trois dames de la kasbah a smugglerboy of the frontier near st jean de luz goes to be a soldier and returns a sergeant from madagascar to find his love a nun that is the whole story but the poetry with which it is felt and told is as exquisite as are its basque surroundings,britain_contra
B7521,['8511843'],  cruel as the grave cruel as the grave by the countes von bothmer ileury s king and co cruel as the grave is a novel of the genus romantic and of the species braddonian the mechanism is of the usual cumbrous type there is a bigamy of course and there is also a supposititious child but the bigamist who is a wicked englishman in the austrian service is shot as he deserves by a bussian prince and the young cuckoo who has been hatched in the hedgesparrows nest i towards the end of the third volume stricken with some mysterious and terrible complaint4pparently a combination of consumption with heart disease and so the troublesome people are cleared off and the good people are left without any needless difficulties or complications to disturb the even tenor of their lives it ha seldom been our fortune to meet with a novel so full as is  cruel as the grave of all that i positively unpleasant and unwholesome mr hamilton being a widower nevertheless allows a certain dissepatable no scarsdale to live in his house because his wife had a sort of sneaking fondness for her mrs scarsdale has been mar ried to and is separated from a certain chevalier dindustrie none other than the austrian officer aforesaid her son whom she has palmed off upon another woman is mr hamiltons presumptive heir but mr hamilton has also a beautiful ward and frs scarsdale apparently out of pure malignity so pulls the wires that her own husband marries the luckless girl in the belief that he is marrying an heiress he takes her off to a little german court a sort of pumpernickel where he illtreats her in every possible way first endeavouring to sell her to a russian prince and then when his scheme fails telling her in so many words that she is not his wife after he has been shot and has so far simplified the action of the piece his putative widow who is still young and beautiful returns to england and marries her guardian it being mrs scarsdales profession to be cruel as the grave without any adequate object she at once writes anonymous letters to mr hamilton to tell him that his young wife has never really been a widow upon this follow terrible difficulties mr hamilton blusters and rants and his wife who is bearing about in her bosom the germ of future mysterious unknown bliss a periphrasis worthy of mrs gamp herselffalls a victim to temporary insanity luckily bowever an old nurse turns up who knows the whole story of mrs scarsdales  guilty life mr hamilton is reconciled to his wife and clasps the  mysterious bliss  in his parental arms mrs scarsdale disappears from the scene to be  cruel as the grave  somewhere else and we discover to our great relief that we have reached the end of the third volume it is possible of courseexactly as cannibalism and incest and other such things are possiblethat a married woman living apart from her husband should connive at his marriage with a young and beautiful girl upon the understanding that he in his turn connives at her own marriage with a wealthy old man and that the plunder is equally divided but there is something so essentially revolting in such a plot that nothing can possibly justify it except treatment as masterly as that which the story of the cenci met with at the hands of shelley and that the countess von botliner is not capable of thus handling her subject the following specimen of her manner is sufficient evidence when we are young quite young we fling ourselves passionately into the arms of grief and give ourselves up in our misery to all the  luxury of woe caring in the hour of desolation for neither body nor soul what to us the baked meats the crapes and scarves and hatbands the breadth of our bombazines or the width of our gloomy phylacteries have we not lost our best and dearest is not the world a desert and heaven a place of banishment and exile  let us turn our face to the wall and die for life has no more light for us andall the place is dark and all the chambers emptied of delight so in her young agony lesbia had mourned and refused to be comforted but it is in the nature of young grief by reason of its very tempest and violence that it should soon be spent the spring of life returns the blood courses freely through the veins and one lay we awake to see that the sky is blue the sun shining the birds singing and the earth very fair the breath of spring breathes over our heart all the young and tender buds unfold hope grows green again within our breast and we say with a feeling of secret exultation and joy as lesbia lesley did  i am going to live i know i shall be happy  i feel i must be happy i am going to live,britain_contra
B8782,['9022673'],  new novels the abbess of vlatje by stanley j wey man longmans  co mr weymans latest romance the scene of which is laid in the france of henri quatre is a bright and readable story the situations are as usual well conceived and dramatically treated though we fancy that the author was rather hard put to it to rid him of his villain by an onslaught as improbable as it was unexpected the various personages who move through the exciting scenes here described are true to nature and their times but are not so subtly and distinctly drawn as in some of mr weymans earlier stories as we lay the book down we cannot feel that we carry away a lasting impression of the leading characters though we shall retain in our memories one good scene where common danger bravely met leads to an avowal of love this is naturally and vividly described and free from exaggeration  such a mixture of action and sentiment is in mr weymans happiest vein elsewhere the story though pleasant reading does not appear to us to reach his highest level,britain_contra
B4896,['8662539'],  warp and woof or the reminiscences of doris tlttcher by holme lee 3 vols  smith elder  co from the pen of holme lee this book is a disappointment the warp and woof are woven into a web sad in colour and of a minute and monotonous pattern doris fletcher relates a series of misfortunes very erettily no doubt and intersperses her own istory with very just and true remarks on life in general and the relative positions of men and women iu particular but we do not want to iv ad for our amusement and relaxation a catalogue of calamities which happen to people every day and may happen to ourselves before we die for aught we know there is no use in studying the subject of ruined fortunes broken hearts crippled limbs povertyscandal illnature from those of our own household and resentment and faithlessness in those we love and trust the most it is all true enough that thee tilings do constantly happen in the world and will continue to happen as long as the world lasts but let us bide our time it will not make our own miseries less bitter to know that it is only the common lot of man and that after all other people have been quite as unfortunate as ourselves or that a fabulous doris fletcher has been through more than wo have and yet born it very patiently in taking up a novel we hope to forget our little personal griefs and wrongs for a time at least we wish to be taken out of ourselves and amused and cheered and not to have the melancholy fact thrust back upon us that no one is to be trusted that women are persecuted injured beings who are not allowed to earn even an honest livelihood that our purest motives and our most innocent actions are sure to be misinterpreted and misrepresented  and that in short we have only to do our best and prepare for the worst it may be all very true but it is dishearteniug doctrine to preach and more likely to enervate and enfeeble than to strengthen and encourage the youthful novelreader and elderly people do not require warning and as a rule never read melancholy books  they have had too many troubles of their own to take much interest in  doris fletcher or any other heroine of romance  but a good joke or a cheerftd anecdote would b  pleasant to them we begin the story ofthe fletchers by finding them bankrupt and ruined the father irritable and querulous the sons emigrating the mother heartbroken doris the daughter by the first wife mourning her lover who though true to her died just as he ought to have married her and made her happy ursula the eldest daughter of the present mrs fletcher is odious and unnatural and connie is rather a silly little beauty who is petted by every one except ursula and perfectly worshipped by her halfsister doris who only wishes to be to her  as a special providence that she may guard her from all the evils and temptations of this wicked world on finding themselves ruined the fletcher family retire to a small village on the seacoast called redcross where they fall in with the usual amount of elderly young ladies and widows and doctors and clergymens families and go to tiresome little teaparties and dorcas meetings and picnics c just as people always do in country villages doris is quiet and demure and takes pleasure in seeing connie happy but ursula is fine about it and is bored to death and gives herself airs and grows jealous of connie ursulas character is overdrawn and as must sometimes happen in autobiographies the narrator is very onesided in her views thus doris gives us to understand that ursula had not one good or pleasing quality in her she cannot move look or speak without being guilty of some mean or spiteful action whereas connie is just as incapable of having a fault or a failing in the eyes of doris at least it is another version of cinderella and the cruel sisters but it is not true to nature they are both commonplace women to be met with every day the one sweetened by beauty and affection the other soured by adversity and thc consciousness that she is not appreciated at home in spite of herself doris gives ursula some fine traits and it is a decided mistake to make her refuse a good offer of marriage for herself and yet pursue constance with such vindictive and relentless spite because she also has a lover very poor and very disagreeable whom she does wish to marry and whom we are distinctly told ursula certainly did not love herself yet no other reason would account for her dislike to her young sister or for the very strong measures she took to sever her from dr julius eden who was but a harsh suspicious man after all and not worthy of all the wretchedness and illhealth the little one bestowed upon his shortcomings as for doris she hates ursula fully as much as ursula hates connie and judges her quite as hardly and a more uncomfortable family party can scarcely be imagined and yet one sees how it might be true if it were not so exaggerated and so partially delineated ursula is at last determined to stand it no longer and takes a situation in a noblemans family in the neighbourhood where we are led  to suppose she has every discomfort under though sun only she is too proud to own the fact and chooses out of spite to say she is very happy as indeed she probably might have been if doris could have believed it possible being out herself ursula cannot rest till she hunts o  connie out as well and she accordingly finds a mrs tom claridge a forsaken wife who wishes for a nursery governess dr julius is furious because old mr fletcher will not consent to his marrying connie till he has enough to live upon and still more irate at ins future wife  being a governess and finally when connie hastily comes home having been insulted by mr tom claridge and gone through a scene with his jealous wifejust at the very moment when her fiance should have stepped forward and guarded her from all evil reports and unpleasant stories dr julius cuts her dead sends back her letters without a word and breaks off all communication with her family and only because she did not in a letter tell him the whole particulars of her leaving the claridge family so naturally enough redcross and ursula begin to  talk  and to suspect connie must be to blame connies illness and nervousness and despair and ursulas cruelty are all related at great length and with painful minuteness and though the quarrel is duly made up at the end of the book and ursula is forbidden the house of her brotherinlaw we cannot help thinking connie must have had rather a trying time of it with her hard uncompromising doctor then there is another mistakedoriss heart being supposed to be buried in the grave of her true lover she thinks she is justified in setting up a iifrimdna dangerous amusement  but we have some pages of reasoning upon the injustice of the world in not allowing men and women to be friends without being  talked about doris is very devoted to her friend an eccentric and maundering kind of man and she goes to see him and his old mother and he comes to see her and they tell each other everything till at last one day doris sees him walking with another elderly young lady a mutual friend to whom it seems he was once engaged many years before doris declares and protests she was not the least  in love with mr westmore and we suppose we are in duty bound to believe her yet why if he were a mere friend need she turn so faint and blind and dizzy that she stumbles over a precipice in going home and so becomes a cripple for life i never loved mr westmore she says as my friend i prized himand as my friend only the sting of it was that he would want me no longer since he had found his earliest and best sympathiser in the woman he had been attached to formerly some persons seem to think thero is no jealousy except in the passion of love but friends can be very resentful of an intruder between them it would be rather inconvenient however miss doris if all women were to take the marriages of their  friends and their friends onlyso very much to heart as not to be able to walk straight or to see their way home after hearing of them what are they to do when they are in love if this is a specimen of pure friendship  if though friend had been a miss westmore would doris have cared either doris is not true to herself or the story is grievously  out of drawing,britain_contra
B7812,['4866288'],  how will it end by agnes stricklazd 3 vols benuey liss stricklains reading in the byways of historyitose evensnt records of contemporary avcts which the ps frm its infancy haw erer ej syo pour forth and which are almost as b y buried in oblivion as producedwill naturally have furnished her with a mass of materials for an historical novel  the trial of the porteus rioters  was to sir walter scott a mine of wealth and the rehabilitation of the heart of midlothian may be traced to the fortunate circumstance of his accidental purchase of the volume which contained that and several other kindred pamphlets of the day miss strickland follows somewhat in his footsteps in using up the  diurnalls  and merculries of the early period of the great parliamentary struggle with king charles for the supremacy but miss strickland tells a storya clever story it is true she does not write a novel her  lives of the queens of england anid her queens of scotland have so fixed the narrative style as her medium of communication with her readers that many of the scenes in  how will it end  instead of standing out in the boldness of a drama with the stir and pulse of life and a marked individuality of characterthe truest test of the novelists powerare but the representations of what the author has witnessed not the scene itself to which she wishes her reader to accompany her take for example this description of chester and its inns at the time of the opening scene of the tale lady woodville and her daughter the heroine of the story are on their way to westmoreland and have to pass through chester then one of the royalist strongholds the coach drove to the edgar then a very large imposinglooking inn but it was full to overflowing  to the bear and billet with no better success george lawton rode up to the coach wvindow and reverentially raising his cap to lady woodville said  madam your ladyship can have quiet comfortable quarters at the old pilgrims iun corner of st werburghs lane lady woodille though the widow of a distinguished cavalier commander was the daughter of a puritan family and strongly imbued with the prejudices implanted by her early training she turned pettishly away exclaimingg ii will have nought to do with saints pilgrims and papists  tat  my lady exclaimed george bluntly there are not many saints here i trow though belike a few papists but as for pilgrims they be clean out of date but there used to be a sort of them and the inn whereof i speak was built on purpose for them in the good old times it still bears the same name and is much frequented by the cheshire clergy which proves it is all right and its kept by jane tuffkyn a godly widow who goeth daily to early prayers in the cathedral with her maidens and the house goeth on all the better for it so with your leave my lady ill tell the coachman to drive you and my young lady there h old  said lady woodville are there none other inns in chester   two score and upwards ill warrant you my lady replied george who was himself a chester man  there is the golden falcon the pied bull the red dragon the black lion the pig and whistle the legs of man and many more but they are all full of the wild irish and welsh recruits  horrid outlandish papists who come to england to cut protestant throats  shrieked lady woodvilles maid margery sure my lady we are not going to shut up doors with the like  oh me my lady what is to become of us poor maidens ejaculated millicent hill altheas damsel but she was instantly silenced by her young mistress bidding her hold her peace and not increase their trouble by her folly then turning to lady woodville althea entreated her to permit them to proceed to the inn recommended by george lady woodville signified her consent by an ungracious inclination of her head and george gave the word to the coachman to proceed riding himself at the head of the horses to lead the way it was with difficulty they pierced the crowd that had gathered round the each during the stoppage caused by lady woodvilles dialogue with george it was marketday to and the country people who had brought their produce into chester for sale eagely beset the coach inspired with hopes of cusom boding up betches of carrots kail lee and ropes of onions and clamoously enfrjg th ladies to buy in a dialect wholly inteligble to them george lawton at length i i i succeeded in clearing a passage for the coach and it drew up before an antique house of entertainment with open galleries to the first floor supported by carved oaken pilasters surmounted by cornices or bargeboards whereon were represented in rude sculpture various episodes in the legendary history of saint werburga the fame of whose alleged miracles had during the mediaeval ages been the means of attracting crowds of pilgrims of all degrees to pay their votive offerings at her shrine those who are satisfied with the narrative instead of the dramatic novel may probably like miss stricklands delineation of character the language on the whole is smooth and the incidents possess considerable interest but the characters are simply marionettes and the voice of the showman becomes even when musical too monotonous to rivet the attention of the listener for the length of time during which the performance lasts lady woodville is the widow of sir lionel woodville a staunch royalist knight of lancefielci court in the county of salop althea their only chiid is heiress to large property but not being yet of age colonel briggs the puritan nephew of lady wvoodville is appointed by her mother as her guardian after quitting chester the ladies proceed northward but lady woodvilles illness increases so rapidly after crossing delamere forestwhere the party are stopped by clubmen or rustic banditti and rescued by major robert philipsonthat she is compelled for the time to make the little inn at churchtown garstang her home here she remains some days in anxious expectation of her  pious nephew bartholomew briggs of calgarth hall who with his sister mrs kezia briggs dwells there wielding much of the power of a courtbaron of feudal times but this briggs is an unmitigated scoundrel and holds calgarth against the rightful owner robert philipson another relative of the woodville family who possessing some of the beautiful islands in the lake of windermere upon the borders of which calgarth hall stands harasses the life of briggs by incessant raids and skirmishes until the colonel is obliged to keep the hall in a state of perpetual defence lady woodville dies however before briggs arrives and her will consigns althea to the uncontrolled guardianship of her nephew and his sister kezia until she attains her full majority the funeral over briggs hurries althea to calgarth and crossima the lancaster sands in illadvised haste loses his way the coach in which althea is travelling suddenly becomes fixed in a bed of mud and water the postilions cut away the traces and the coachman sliding down from the box mounts a leader and is gone before colonel briggs is aware of his design this brave and pious gentlemanperceiving that there was no hope of extricatingr the coach from the channel into which it had sunk he opened the door and cried  step on the wheel and scramble up behind me on my horse take a hard grip of my belt sit firmly and i will try to save youif you will promise to become my wife  your wife  gasped althea time is too precious to waste in trifling said briggs  answer yes or no  no  cried althea vehemently i would rather die i stay where you are then perverse woman and sink to the depths of  the conclusion of his speech was lost in the burst of passion with which he turned away striking his spurs into his charger he rode off at furious speed never had the love of life throbbed so powerfully in altheas bosom as at that momentlife which one short hour previously she had regarded as a weariness and a burden too joyless to be borne she now made a last effort for her preservation by calling on antipope and the two footmen who were busily employed in detaching the three remaining horses from the coach to save her i  our horses will have enough to carry single replied antipope  every one for themselves  and goa for us all rejoined daniel the footman looking back compassionately on althea as he mounted if i could help you i would but this mare is a kicker and you could not keep your seat two minutes so you are safer where you are specially if you can climb to the roof of the coach and sit there coach will turn over when twaters rime observed the other if her time is not yet come the coach mat float like an ark and then shell take no harm said daniel farewell mistress i cried antipope who had now mounted you will have time to pray and if you heartily repent you of your sinful vanities grace may abound ay wrestle in prayer till your lamp be trimmed and mayhap it may burn brightly before the waters be upon you  said daniel  and may the lord have mercy upon your soul poor maiden   amen  amen  sobbed althea who with the sound of their retreating horses hoofs which fell like a knell upon her ear lost the last spark of hope and with hope departed the agonising desire of life which had a few moments previously impelled her to supplicate so piteously for aid the hard selfish beings who had left her to perish of course althea does not perish but is saved in the moment of time by major philipson and his trusty friend wat sorby the two paries meet again at the travellers rest where phuipson procures rest and dry clothing for his cousin of whom he is deeply enamoured the arrival of briggs and his troopers is the signal for a battle and to prevent further bloodshed althea rushes in and declares her intention of proceeding to calgarth with her guardian as the only way of terminating the struggle with her grim wooer of fiftyfive the heiress pursues her way and is received by mrs kezia with much kindness and affection long holme island our ladys isle and the lily of the valley isle are inhabited by major philipson and his friends a light swiftsailing boat with a greena pennon marks the majors whereabouts on windermere and althea is soon assured that her soldierlover hovers near to protect or save as the case may be the household of calgarth but for mrs kezia is drear and dismal in the extreme master elkanah nobbs the puritan chaplain being the luminary round which it revolves there is an old tradition of the appearance of two skulls at calgarth which miss strickland has interwoven by way of the supernatural into her story and how it will end the reader if not too much engrossed by the interest of the tale as it proceeds will find in the last chapter in which miss strickland reproduces most of her characters to marry them off and send them away happy as the day is long  before the curtain is allowed to drop  ihow will it end has reached a second edition and success is said to be the test of merit it is a readable story and will no doubt retain its hold as a good circulating library tale longer than most novels of its class,britain_contra
B6012,['3164897'],  when knighthood was in flower by edin cas koden 6s sands there could scarcely be a more temptirg subject for the writer of romance than the lovestory of charles brandon son of a simple knight of suffolk and the princess mary sister of henry viii nor could it we think be more charmingly set mr charles major edwin caskoden forth than in the quaint language of sir edwin caskoden henrys gay little 1 master of the dance only it is well to make it clear that the book is not an historical study it is a lovestory pure and simple and its appeal is to the readers heart rather than to his head it is the widest appeal however and no doubt the example of the fifty thousand americans who have already enjoyed the book will be followed eagerly by as many britons the beautiful and wilful princess has an imperious charm which few will be able to resist and her maid of honour lady jane bolingbroke is only second to her mistress to us indeed she is a more attractive character just as her gallant and determined little knight wins more of our regard than brandon himself who seems a trifle overpowered by the insistence of the princesss wooing the book is full of gaiety and vivacity for sir edwin kas an infectious lightheartedness the author is to be especially congratulated oal the personality of his  chronicler whose innocent and cheerful egotism is one of the most refreshing touches in a bright and delightful story,britain_contra
B1953,['9019296'],  i the white plumes of navarre by s r i crockett religious tract society mr crockett has broken new ground in his latest romance in his introductory chapter coligny lies wounded and his murdered corpse thrown forth by the assassins is followed by the living body of a certain scotch lad of calvinist breeding from geneva whose outraged spirit in a form distorted by the violence of his fall lives to take vengeance on the balafre of guise and many another partaker in the great massacre of bartholomew the story proper begins with the day of the barricades where francis agnew an agent entrusted with high matters by the kings of scotland and navarre is also left for dead his daughter is aided in her extremity by a certain professor of the sorbonne and a gallant young student john dalbret who become the main actors in a love story which runs parallelif such a term may be used of a tortuous historywith the events of the wars of religion and the political activities and cruelties of spanish inquisitors and statesmen with certain deductions which seem inevitable in respect of style henry quatre though a gallant figure drops into a ruder vernacular than we can entirely accept from him mr crockett has handled a theme of much complexity with vivacity and skill and the characterization is in his best form,britain_contra
B8165,"['8950035', '6851211']",  the ragged trousered philanthropists bv robert tressall grant richards gs the author of this book evidently set out to avrite a socialistic tract but despite such a handicap has produced a story of vivid realism and grim humour concerning the lives of some avorkingmen who with himself were associated with a firm of house painters and decorators in a provincial town in the course of a aolume extending to nearly 400 pages he shows us the sordid lives of these men their opinions of other sections of humanity  their attitude towards politics in general and their views of socialism in particular we follow the author with interest as he faithfully records the hopes and fears that animate his comrades their fatalistic philosophy of life and their dull round of toil displayed in the avorkshop and by their relations with the  boss  and the foreman a zolaesque character nicknamed  old misery the struggle of the women is also depicted and thc tragedies of the children in homes where insecurity of work and ioav wages are an everpresent problem for the strongest to endure and the aveakest to abandon in despair easton a felloavavorker of tressalls arrives home dispirited and tired to find the household budget disorganised hythe accumulation of debt resulting from his periods of enforced unemployment his avise has struggled hard and bravely but the crisis has mastered all the strategy of poverty and she explains to easton iioav matters stand he listens and then in ignorance rather than anger taxes her with carelessness and neglect  the woman did not reply at once she was bending down over the cradle arranging thc coverings which the restless movements of the child had disordered she was crying silently unnoticed by her husband  for months pastin fact ever since the child was born she had been existing without sufficient food if easton was unemployed they had to stint themselves so as to avoid getting further into debt than was absolutely necessary when he was working they had to go short iii order to pay avliat they owed but of what there was easton himself without knowing it always had the greater share if he was at work she would pack into his dinnerbasket overnight the best there was in the house when he was out of work she often pretended as she gave him his meals that she had had hers while lie was out and all this timo the baby was draining her lifo away and her work was lieaer done she felt very weak and weary as she crouched over there crying furtively and trying not to let him see then the man still blind to the patient heroism of his avife again complains and the avoman gives vent to her pentup despair oh i am so tired  i am so tired i wish i could lie down somewhere and sleep and never wake up any more  we avish that miss pope into whose hands ave learn the manuscript of the novel came had bestoaved more time and care on it she tells us in a short preface that  it came from the pen of robert trossalf housepainter and signwriter who recorded his criticism of the present scheme of things until weary of the struggle he slipped out of it and that her task has been merely to cut away superfluous matter and repetition she has not done either duty satisfactorily repetition has not only escaped her pruningknife but there is also at least one apparent hiatus which rightly or wrongly we have debited her avith in the interests of novel  readers to whom the subject is little known it ought we think to have been explained that the descriptions deal with men masters and conditions of work and life far below the average and we feel a measure of sympathy with the impatience that his fellowworkers expressed at the authors socialistic discourses there is a measure of truth in the latters contention that they are not informed as to the rootcause of poverty the nearest ave get to it is that it is the outcome of private monopoly today it is too much the fashion to shelter the individual behind the system it is at least open to question avhether if workers secured control there avould be safetysecurity of decent life and fair avagesin numbers alone and no one can be blamed for questioning also avhether the more educated vorkingman should not educate his felloavs better before the majority take control nevertheless ave commend this work to the sociologist and the politician alike  while the general reader will find its pages a document of compelling interest and tragic stress it is a book that by no means should be overlooked or ignored  the ragged trousered philanthropists by robert tressall grant richards 6s net although this socalled novel is said to be the work of a deceased socialistic housepainter we strongly suspect a dual authorship the story of the bitter struggle of the poor painters who work for a slavedriving firm is terribly realistic the complete knowledge of the miserable conditions under which they lived is certainly firsthand the dialogue is of the kind not likely to be overheard loose jests oaths and curses with a perpetual use of the forbidden word it is a painful and possibly only too true picture of labour under its worst conditions but the real purpose of the book cannot be mistaken it is merely the repetition of wornout attacks on christianity and the exploitation of an impossible and utopian scheme of socialism in the form of speeches and lectures put into the mouth of the painter owen in a style and manner quite different from the rest of the bookin fact a rather weak essay on socialism laboured into the rough and ready dialogues of the workmen this weak and obvious device whether the work of the original author or not tends to spoil a book which at least has the merit of giving a remarkable glimpse of conditions of life which call for urgent reformation,britain_contra
B3331,['4416811'],  mary barton it has seldom fallen to our lot to read a work written with more earnestness of purpose or more feeling than  mary barton a tale of manchester life it excels in pathos and descriptive power there may not be the little touches of humour or the sly insights into nature of charles dickens there is not the childlike simplicity of andersen but there is surpassing energy and vitality it is a painful book to read but it is also impossible to do so without being benefited by the perusal mary barton a tab oat m chester life in 2 vols chapman and hall every scene is indeed a touch of nature almost sanctified by its wholesome truthfulness the meeting of the friends in  green heys fields the earnest selfwilled john barton the future chartist an intellect struggling against poverty and want of proper information george wilson a working man yet in his own way a philosopher and a philanthropist the two wives weeping and condoling for one poor sheep that has gone astray a pretty pert young maiden the heroine mary and her lover hardworking steady and  gallant jem wilson gallant 1 the reader will exclaim can a workman be gallant  yes read that most stirring scene of a fire in a factory in which jeni wilson saves so many lives at the peril of his own and gllantry will not be denied to rude coarse men akin to that of any knights most glorious deeds a teaparty of the poor pleasantly sketched is followed by a scene full of pathos the sudden death of mrs barton one of the ties which bound john barton to the gentle humanities of earth being thus loosened he became more obstinate in his aversion to the rich and his gloom and his sternness became habitual the authoress professes to have nothing to do with political economy or the theories of trade she says that she merely wishes to impress what the workman feels and thinks but she allows the discontented to murmur in prolonged strains without an attempt to chasten the heart or to correct the understanding barton rails at all capitalists as being so only through the toil of the poor this would be staunch communism there surely must be capitalists or the condition of the poor would be worse than ever we are told in scripture that the poor shall never cease out of the land but we are also told that their expectation shall not perish and that those who trust shall be fed and be delivered out of affliction further than this we are told that the person of the poor should no more be respected than that of the rich should be honoured and while it is sinful to oppress and a duty to assist so also to the poor that will not hear rebuke their poverty is their destruction while the father gets more and more involved in chartist plots mary engages herself as an apprentice to a milliner in a little street leading off ardwick green and where she is seen and admired by harry carson son of the opulent millowner the interest of the rivalry of the workingengineer and the young gentleman is however for a time absorbed by passing scenes descriptive of the sore afflictions of the poor the cellar to which barton and wilson repair to carry comfort to a starving familythree or four little children rolling on the damp nay wet brick floor through which the stagnant filthy moisture of the street oozed up the fireplace empty and black the husband dying of typhus the wife crying in the dark loneliness of the dying man s lair is appalling in its horrors these poor people have strange superstitions too in the midst of their trying afflictions wilson carried home the typhus to his own home and two children fell victinms to the infection one is already gone 1 is there any chance for the other one think you  inquired mary who had come upon a samaritan errand of rather rare occurrence since she had now the affections of a young gentleman alice shook her head and told with a look that she believed there was none she next endeavoured to lift the little body and carry it to its oldaccuistomed bed in its parents room but earnest as the father was in watching the yetliving he had eyes and ears for all that concerned the dead and sprang gently up mid took his deadamumbl baod a h in his arm with tender strength and credhm afsid of wakening him the other chim pe logr louder with more of effort wemun get hdaway from his mother he cannot die whilst shes wish1 shim wishing him  said mary in a tone of inquiry ay  domoy know what wishing  means  theres none can die in the am of thoewbo are wishing them sort to tay on earth the soul o them s holds them wont let the dyling soul go free so it has a hard struggle for the quiet of death we mun get him away fra his mother or hell have a hard death poor lile fellowr so without circumlocution she went and offered to take the sinking child but the mother would not let him go and looking in alices face with brimming and imploring eyes declared in earnest whispers that she was not wishing him that she would fain have him released from his suffering alice and mary stood by with eyes fixed on the poor child whose struggles seemed to increase till at last his mother said with a choking voice  may happen yod better take him alice i believe my hearts wishing hiim a this while for i cannot no i cannot bring mysel to let my two childer go in one day i cannot help longing to keep him and yet he shanot suffer longer for me she bent down and fondly oh with what passionate fondness kissed her child and then gave him up to alice who took him with tender care natures stnrggles were soon exhausted and he breathed his little life away in peace mary in the pride of her new conquest discards the young engineer and refuse his offer of marriage only to repent a moment after and that so bitterly that she follows up one refusal by another and loses both lovers at the same time she is the more confirmed in her resolve in respect to henry carson as he intimated that his intentions had not at first been of an honourable character the pith of the story hangs upon the events which follow upon the dismissal of the two lovers the fallen esther warns jem wilson that a fate similar to hers awaits mary and in an attempt to prevent this the workman assaults his young master not long after this john barton worked up to madness by his false notions of the relation of master and workman shoots henry carson with jem wilsons gun the young engineer is tried and only saved by an alibi the manner in which mary barton declares her preference for the prisoner then at the bar is a most effective scene the old man acknowledges his guilt to the father of young carson who at first full of revenge is at the conclusion made to feel that those who are strong in gods gifts are meant to help the weak and that a perfect understanding and complete confidence aud love may exist between masters and men the interests of the one being the interests of all,britain_contra
