bookid,selected_id,selected_review,genre
B6156,['6849413'],  vandover and the brute fiction by frank norris wm heinemann 6s the manuscript of this novel supposed to have been destroyed in the great fire of san francisco was found in a crate of various contents with the name of the author cut away by some unknown autographhunter and the book is now published with a brief foreword by mr charles norris his brother it is a crude but powerful story not to be compared with the pit or other works from the same hand but with passages here and there which a critic might note as foreshadowing a splendid future the brute is vandover himself his lower nature which in the end gains the mastery but there was no need whatever to drag in the horrors of lycanthropy to deepen poor vans downfall indeed the very chapters which the young author evidently wished to make impressive fail entirely they are simply unreal it is admitted that the influence of zola is strong in this first of frank norriss novels but no one as far as we know has noticed that much of the book reads extremely like a translation vandover starting as a harvard man has every chance of success in life but is especially susceptible to drink gambling and the influences of the saloonlife which he freely followed his power as an artist is gradually sapped by nervous disease and here the book goes to pieces it is well worth reading for its admirable opening chapters and its description of the family and social life of the city of san francisco there is no escaping the suggestion of a fine ability halfdeveloped and the reader will once more regret that the author was fated so soon to leave an art of which he would have been a master,omance_contra
B7643,['3206693'],  ftim lack tales for white children constable smanui and tabak black tales for white children by capt and mrs c h stigand illustrated by john hargrave 5s net constable on the east coast of africa there is a people called the swahili who are a mixture between native africans and arab traders the stories that they tell are derived partly from the source that produced the  thousand and one nights  and the simple folk lore of the original primitive race one knows from the hold that grimm has upon the childish imagination howpopular folk lore is with children and it was an admirable idea of the authors to compile this charming collection of black tales every race has its own particular set of animals round which it builds its domestic stories in greenland where the choice is limited such stories are devoted to seals worms and oddest of all lice among the swahili the elephant is the most terrible of animals the hyena the goodnatured fool and the hare like our fox the most astute and cunning of all animals there are nearly thirty tales in the book every one of which will delight a child and the blackandwhite drawings are wholly successful,omance_contra
B15,"['8467653', '4973077']",  the literary examiner danish fairy legends and tales by hans chris tian andersen pickering this is a charming little book of fairy tales and excellently well translated but why the tales should he called danish we do not perceive  except inasmuch as a dane is the author there is an occasional northern colouring but only so far as it could not be helped all the rest is so free from everything national or exclusive that we do not remember to have met with any production so given up to a sense of the variety of being that exists in the universe at times it is even painfully so we have so strong a sense given us of the feelings of ducks and ducklings  of swans and storks  of mermen and mermaidens  of nightingales flowers and daisies  even of slugs and cuttlefish  aud of what all sorts of animated creatures round about us think do and might say if they could speak that ones consciousness as a human being almost becomes lost in the crowd we begin to feel as mrs gulliver did when her husband returned from houynhnm land  and think we might as well take to being of a different species we need not say that it implies a rare and surprising art to convey such impressions as these when johnson laughed at goldsmith for thinking of writing a story in which u little fish should be the actors the author of animateil xetture very properly told him that it was not so easy a matter as he thought it  and that if he johnson were to write such a story he would make his little fish talk like  great whales there is no such confusion of ideas in mr hans christian andersen his whales and his little fish all talk in character we are not sure that we ourselves after reading his book could not have talked at pleasure like sharks minnows mermaids bulls ducks or green teas for his vegetables have as much conversational character as his ducks and geese nay his very pegtops and balls are full of individuality there is a pathetic daisy in his story of that name who is quite a  sweet creature for the pastoral beauty of her tongue  and in another story there is a leatter ball of so aristocratical a character that when proposals are made to her by a pegtop because they happen to have been companions in the same drawer she indignantly asks him whether he is aware that her father and mother were morocco slipjiers and that she has  cork in her body we are here however it may be said confusing the specific and the superinduced character mr andersen keeps all clear he has so just a sense of the necessity of adhering to verisimilitude and of the forgetfulness of it on the part of writers in general that he introduces one of his stories with a remark that ought to become proverbial  in china the emperor is chinese esome of his descriptive touches recall the wonderful observation and exquisitely graphic felicity of mr dickens there is a wretched little hut in the tale of the ugly duclding  so wretched that it knew not on which side to fall and therefore remained standing admirable is the picture of the stork parading about on his long red legs discoursingin egyptian which language he had learned from his mother who does not feel that egyptian ls the very language that by way of accomplishment a stork would know  the touches of tnis kind are innumerable the fault of the book if we must find one is that all the stories have too much meaning  that they overflow with intention and moral not always obviously sometimes obscurely but still with incessant intelligence you desire occasionally something more childish and less clever and some of the stories nre too long but the genius and refinement are undeniable we must give an extract and are somewhat at a loss so many of the teles nave such strone chums but with all the fairy fancy of the volume in general perhaps the beet story nevertheless if that whkh k least mirylike it rn celled the bmpem nemcbmm voaumvmbtkhm westra of the spirit of humbug ead of the way in wbicb the t and email vujpr aw to dat abort what do iiotulkveewweareteniptedtogiveit his capital strangers arrived every day at the court one dav two rogues emilia themselves weavers made their appearance they gave out that they knew how to weave staffs of the moat beautiful colours and elaborate patterns the clothes maaaufctured from which should have the wonderful property of remaining iuvisible to every one who was unfit tor the office he held or who was extraordinarily simple ia character   these must indeed be splendid clothes  thought the emperor had 1 surh a suit 1 might at once find out what men io my realms are unfit for their office and fatso be able to distinguish the wise from the foolish i this stuff must be woven for me immediately and he caused large sums of money to be given to both the weavers in order that they might begin their work directly  so the two pretended weavers set up two looms and affected to work very busily though iu reality they did nothing ait all they asked for the most delicate ails and the purest gold thread  put both into their own knapsacks  and then continued their pretended work at the empty looms until lau aat aaight   i should like to know how the weavers are getting on with nay cloth said the emperor to himself after some little time had elapsed  he wa however rather embarrassed when he remembered that a simpleton or oiae unfit for his office would be unable to seo the manufacture  to be sure be thought  he had notheaeg to risk ita his own person  but vet he would prefer memling soaeeobodv else to bring him intelligence about the weavers aind their work before he troubled hinasolf aaa the affair all the people throughout the city had heard of the woaaderful property the cloth wa to possess aiad all were aaaxious to leane how wise or how igiaomaat their neighbours might prove to be   1 wall send nay faithful old minister to the weavers said the emperor at last after some deliberation  he will be best able to see how the cloth looks  for lae is a man of sense and no oiae caaa be uaore suitable for his office than he is  jso the faithful old miaaistor weaat iaato the hall where the kaaaves were working with all their might at their empty looms  what caia he the mcauitag of this r thought the old anan opcuiiag his eyes very wide  1 cannot discover the least bit of thread on the loonas  however lae dad not express his thoughts aloud  the ieeepostors requested him very courteously to be so gooel as to coeue nearer their looms  anel then asked him whether the desigaa pleased ham anti whether the colours were nut very beautiful at the same tiaaae pointing to the empty frames the poor old minister looked and looked he could aaot discover aeaythaeig on the lomos tor a very good reason viz there was nothaug there  what  thought he again ix it possible that 1 aa aa a seanpletou i 1 have never thought so myself atad no oaae must kaaow it aaow if i aan so caia it be that 1 amuaitit for my office  no that must not he said either 1 will never eonfes that i coiald not see the stuff   well sir minister  said oaae ofthe knaves still preteneliia to work yean do not say whether though stuff pleases you ola it is excellent replied though old aninister lookiaag at the looaaa through his spectacles  this pattern and the coloursyes i will tell the emperor without delay how very beautiful i think thean   we shall be anuch obliged to you said the impostors anel then they naaaaed the different colours and described the pattern of the pretendeel stuff thc old minister listened attentively to their words in order that lae might repeat them to tiae emperor aud theta the knaves asked for moro silk aaael gobi saying that it was necessary to complete what they had beguia however they put all that was given them into their kaaapsacks  anet continued to work with as much apparent diligence as before at their empty looans  the emperor now sent another officer of his ceaurt to see how the mon were getting on and to ascertain whether the cloth would soon be ready lt was just the same with this gentleman an with the minister lae surveyed the looms ou all sides but could see laothiug at all but the empty frames   does not the stuff appear as beautiful to you as it did to my lord the minister r asked the impostors o the emperors seconel ambassador at the same time making the same gestures as before atad talking of the deaeigu and cejiours which were not there   i certainly am not stupid  thought the messenger  it must be that i am not fit for my good profitable office  that is very odd however no one shall know anything about it and accordingly he praised the stuff he eomld not see aud declared that he was delighted with both colours nnd patterns  iudeed please your imperial majesty said he to his sovereign when he returned  the cloth which the weavers are preparing is extraordinarily magnificent  the whole city was talking of the splendid cloth which the emperor had ordered to be woven at his own expense  and now the emperor himself wished to see the costly manufacture whilst it was still on the loom accompanied bv a select number of officers of the court among whom were the two honest men who had already admired the doth he went to the crafty impostors who ss soon as they were aware of the emperors approach went on working more eli ligently than ever although they still did net pits a single thread through the looms   is not thc work absolutely magnificent f said the two officers ofthe crown already mentioned  ff your majesty will only he pleased to look at it what a splendid enga i what glorious colours i and at the same time they pointed to the empty frames for they imagined that every em else could sse this exquisite piece of workmanship   how is this t said the emperor to himself i san sse nothing  this is indeed a terrible alair am i a rimiib ton of sm i amit te he sa emaswrt that weald bi lie wmm alar that eteld hsatpea45h i the esotb is char sswjh mtmt  it bia my senseless ajerswnw nev wjbbbneujnj anansanf ivunnnnnnnnwa mmm pvspib ennnnnnn t t  onus  wm on northeast mmmm weaie northeast say nils aep sse what twe ef tbs eaton ef bis ei all ak frdeee tow satined mmfmmuwmmn ssenwjnawoii ibelefenwt thee seal mwmr tat ethan  in j yfc  rvi to roll the cloth off thc looms rut the air with their scissors  and sewed with needles without any thread in them  see cried they at last  the emperors new clothes are rcadv  aiid now thc emperor with all the granelees of his court rame to the weavers and thc rogues raised their arms as if in the net of holding something up saying here arc your majestys trousers  here is thc scarf here is thc mautle  tiie whole suit is as light as a cobweb one might fancy one has nothing at all on when dressed in it that howeer is the airest virtue of this delicate cloth   yes indeed said all the courtiers although not one of them could ce auv thing of this exquisite manufacture   if your imperial majesty wall be graciously pleased to ike off voear clothes we will fit ou thc new suit in front of t  okitig glass the emperor was accordingly undresscel and the rogues p vuaided to array ham in his new suit  the emperor turnmi round from side to side before the lookingglass  how splendid his majsy looks an his new clothes  nnd how weil they lit  every oiae cried out  what a de in  what colours  these are iueleed royal robes    the canopy whi la is to be born over your majesty au thc procession is waiting announced the chief master of the  reinonies   i ana epaitc ready answered thc emperor  do my n iv clothe tit well f asked he tunaiug himself round again ior the look inglan in order that lae might appear to a  vaminiu his hamlome suit fhe lords of thc bedchamber who were to carry his majestys train felt about on the grounel as if they were illina up  enos of the mantle aiad pretended to be ear iti something for they would bv no means betray any e in like simplicity or unfitness for their otlice  so now the emperor walked uneler his high canopy in th midt of the procession through the streets of his capi a i ail the people standing by and those at the wm  i vs cried out oh how beautiful are our emperors  v rlothes  what a magneticeait train there is to the maiaate and hu gracefully the scarf hangs  in short no oiae would allow that he eoaald not sec these mucevadenircel clothe leeaue in eloing so he woubl have eleclared himself either a simpleton or uaitat for his office certainly none ofthe emperors various suits had ever made so great un moregion as these invisible ones   but the emperor has nothing at all on  saiel a little child  listen to the voice of inuocence  exclaimeel his faber seed what the child had said was whispered from one te another    iiet he has nothing at all on  at last cried out nil thc j  tn emperor wa vexed for he knew that the j io were rijjit  but he thoaght the procovieata must go  ni nov  and ihe brd of the bedchamber teok greater ittio than ect to appear holding up a train although in iviiliv there wa no train to hold apply this 0 ye conventionalists quacks aud pretenders of all kind  to your own everyday prooecilinigs and eiuleavour to be little children in the mhool ef mr hans christian audersen  wzctzon idanish fairy legends and tales by hans christian andersen london 1846 pickering sonie time since these tales were noticed amid the foreign literature of the critic that notice attracted to them considerable attention and translations were immediately commenced in various quarters the first that has made its appearance is now before us exquisitely printed at the aldine press and tastefully bound so as to form a birthday gift or school prize as attractive in external appearance as it will prove in its contents which are precisely such as youth most loves to read appealing at once to the imagination aud the heart conveying the morality of poetry and the poetry of morality an dersen has succeeded beyond all modern writers in catching the spirit as wvell as the manner of the legendary lore of his country it may be that he has only remodelled fables already current among the peasantry of denmark but even if he be not the inventor he is entitled to much applause for the skill with which he has put them into presentable shape without divesting them of the simplicity of language and the air of childlike faith in their literal truth which are essential to the storyteller and in which in fact lies the differ i encebetween the real and the false legend making the latter however cleverly constructed dull and uninteresting when compared with the former andersen writes as if he thoroughly believed that there was a time when beasts and birds talked like christian men  when i fairies danced anl mermaids sung in this lies the  charm of his legends and tales anrd for this and be 1 cause they invariably carry a wholesome moral without thrusting it offinsively forward teaching it rather by the example than by precept do we heartily recommend this volume to young persons and to the regards of all who are looking for an acceptable present for their young friends the translator who wve understand is a lady has performed her task with a hearty appreciation of the characteristics of the author which she has carefully preserved by rendering the simple language of the original into a pure and simple english so well fitted to convey legends and tales such as these and always so charming because so intelligible to children as specimens both of author and translator anl as in themselves worthy of perusal we extract some of these legends what poetry there is in the daisy listen to my story  in the country close by the road 4 side there stands a summerhouseyou must certainly have i seen it in front is a little garden full of flowers enclosed by i white palings with green knobs and on a bank outside the i palings there grew amidst the freshest of grass a little daisy i the sun shone as brightly and warmly upon the daisy as upon i the splendid large flowers within the garden and therefore it grew hourly so that one morning it stood fully open with its delicate white gleaming leaves which like rays surrounded the t little yellow sun in their centre it never occurred to the 1 little flower that no one saw her hidden as she was among i the grass she was quite contented  she turned towards the i warm sun looked at it and listened to the lark who wasf singing in the air the daisy was as happy as if it were they day of some high festival and yet it was only monday the c children were at school  and whilst they sat upon their forms hi and learned their lessons the little flower upon her green stalk n learned from the warm sun and every thing around her how 1 good god is meanwhile the little lark expressed clearly and 0 beautifully all she felt in silence and the flower looked up a with a sort of reverence to the happy bird who could fly and d sing it did not distress her that she could not do the same a  i can see and listen thought she  the sun shines on mne h and the wind kisses me oh how richly am i blessed 94 there stood within the palings several grand stifflooking t flowers the less fragrance they had the more airs they gave fl themselves the peonies puffed themselves out in order to ai make themselves larger than the roses the tulips had the b gayest colours of all they were perfectly aware of it and held ti themselves as straight as a candle that they might be the better 01 seen they took no notice at all of the little flower outside c the palings but she looked all the more upon them thinking y4 how rich and beautiful they are yes that noble bird will st surely fly down and visit them how happy am 1 who live al so near them and see their beauty  just at that moment vi ji quirrevit the lark did fly down but he came not to the peonies nor the tulips no he flew down to the poor little ac daisay in the grass who was almost frightened from pure joy in and knew not what to think she was so surprised the little to bird hopped about and sang  oh how soft is this grasm rtand what a sweet little flower blooms here with its golden of heart and silver garment  for the yellow centre of the daisy rn looked just like gold and the little petals around gleamed silver n white ihow happy the little daisy was  no one can imagine of how happy the bird kissed her with his beak sang to her le and then flew up again into the blue sky it was a full quarhe ter of an hour ere the flower recovered herself half ashamed n and yet completely happy she looked at the flowers in the th garden they must certainly be aware of the honour and haput piness that had been conferred upon herthey must know tir j how delighted she was but the tulips held themselves twice al as stiff as before and their faces grew quite red with anger as i to the peonies they were so thickheadedit was indeed well he that they could not speak or the little daisy would have heard something not very pleasant the poor little flower could see  well that they were in an illhumour and she was much vexed at it soon after a girl came into the garden with a knife i sharp and bright she went up to the tulips and cut off one after another  oh  that is horrible sighed the daisy  it  is now all over with them the girl then went away with the i tulips how glad was the daisy that she grew in the grass lit outside the palings and was a despised little flower  she felt e really thankful and when the sun set she folded her leaves is went to sleep and dreamed all night of the sun and the beaul tiful bird the next morning when our little flower fresh ir and cheerful again spread out all her white leaves in the sunshine and clear blue air she heard the voice of the bird but he is sung so mournfully alas  the poor lark had good reason for e sorrow he had been caught and put into a cage close by the ly open window lie sang of the joys of a free and unrestrained i flightlie sang of the young green corn in the tields and of the pleasure of being born up by his wings in the open air the poor bird was certainly very unhappyhe sat a prisoner in his narrow cage  the little daisy would so of illingiv have  helped him but how could she  ah that she knew not she squite forgot how beautiful all around her was how warmly the sun shone how pretty and white her leaves were alas  she could only think of the imprisoned bird for whom it was not in her power to do anything all at once two little boys 1 came out of the garden one of them had a knife in his hand e as large and as sharp as that with which the girl had cut the y tulips they went straight up to the little daisy who could e not imagine what they wanted  here we can cut a nice r piece of turf for the lark said one of the boys and he began n to cut deep all round the daisy leaving her in the centre it i tear out the flower said the other boy and the little s 1 daisy trembled all over for fear for she knew that if she were e torn out she would die and she wished so much to live as she e was to be put into the cage with the imprisoned lark  no g leave it alone  said the first  it looks so pretty  and so e it was left alone and was put into the larks cage but the s poor bird loudly lamented the loss of its freedom and beat e its wings against the iron bars of its cage and the little flower e could not speak could not say a single word of comfort to ihim much as she wished to do so thus passed the whole imorning  there is no water here said the imprisoned vlark they have all gone out and forgotten me not a drop 1 of water to drink  my throat is dry and burning there is fire and ice within me and the air is so heavy  alas  i must i die i must leave the warm sunshine the fresh green trees and all the beautiful things which god has created  and then he pierced his beak into the cool grass in order to refresh him self a little and his eye fell upon the daisy and the bird bowed to her and said  thou too wilt wither here thou poor little flower  they have given me thee and the piece of green iaround thee instead of the whole world which i possessed before  every little blade of grass is to be to me a green i treethy every white petal a fragrant flower alas  thou only remindest me of what i have lost  oh that i could comfort him  thought the daisy but she could not move yet the fragrance which came from her delicate blossom was stronger than is usual with this flower the bird noticed it and although panting with thirst he tore the green blades in very anguish he did not touch the flower it was evening and yet no one came to bring the poor bird a drop of water he stretched out his slender wings and shook them convulsivelyhis song was a mournful  pipi his little head bent towards the flower and the birds heart broke from thirst and desire the flower could not now as on the preceding evening fold together her leaves and sleep she bent down sad and sick to the ground the boys did not come till the next morning and when they saw the bird was dead they wept bitterly they dug a pretty grave which they adorned with flower petals the birds corpse was put into a pretty red box royally was the poor bird buried whilst he yet lived and song they forgot himleft him suffering in his cage and now he was highly honoured and bitterly bewailed but the piece of turf with the daisy in it was thrown out into the street no one thought of her who had felt pnost for the little bird and who had so much wished to comfort him what a moral in the buckwheat if after a tempest you chance to walk through a field where buckwheat is growing you may observe that it is burnt as black as though a flame of fire had passed over it and should i you ask the reason the peasant will tell you that the lightning has done it but how is it that the lightning has i done it  i will tell you what the sparrow told me and the sparrow heard the story from an old willowtree which grew and still grows close to a field of buckwheat this willowtree is tall and highly respectable but at the same time old and wrinkled its trunk had been riven asunder from top to bottom grass and brambles grow out of the gap the tree bends forward and the branches hang down almost to the ground looking like long green hair there were different kinds of corn growing in the fields around the willowrye wheat and oatsthe beautiful oats whose ears when they are ripe look like a number of little yellow canarybirds sitting upon one branch the cornears were richly blessed and the fuller they were the lower they bowed their heads in pious humility but there was also a field of buckwheat lying just in front of the old willowtree the buckwheat bowed not like the rest of the cornhe stood stiff and proud  i am quite as rich as the wheat said he i and besides i am so i much more handsome my flowers are as beautiful as the i blossoms of the appletree it is delightful to look at me and l my companions do you know anything more beautiful than l we are you old willowtree  and the willowtree bent his l head as much as to say  yes indeed i do  but the f buckwheat was puffed up with pride and said  the stupid  tree he is so old that grass is growing out of his body  c now ctnne a dreadful storm all the flowers of the field folded their leaves or bent their heads whilst it passed over them 1 the buckwheat lowever in his pride still stood erect t  bow thv head as we do  said the flowers  i have no c need said the buckwheat  bow thy head as we do said  i the corn  the angel of storms comes flying hitherward hei h has win s which reach from the clouds to the earth he will it strike thee down before thou hast time to entreat for mercy n  no i will not bow said the buckwheat close thy i p flowers and fold thy leaves said the old willowtree look a not into the flash when the cloud breaks even men dare not n do that for in the flash one looks into gods heaven and that t sight can dazzle even human eves  what then would it prove tl to mere vegetables like us if we should dare to do so we al who are so inferior to men  so inferior indeed  said the ir buckwheat now then i vid look right into gods nr heaven and in his pride and haughtiness he did gaze upon c the lightning without shrinking such was the flash that it southeast seemed as if the whole world was in flames when the tem southeast pest was over flowers and corn greatly refreshed by the rain re once more breathed pure air but the buckwheat had been ta burnit as black as a coal by the lightning it stood on the field e a dead useless plant and the old willowtree waved its branrelse to and fro in the wind  and large drops of water th fell from the green leaves as though the tree wept and the of svarrows asksd  winv weepest thou  it is so beautiful here  to see howvthe sun shines  how the clo uds pass ever the clear i sky  hvw sweet is the fragrance of the flowers 1whv then a eellest thou old willowtree  ard the willow tree told of 11 ti iuek wleat s prise anl hao zhl iil e and of the crux lisol law a ei1 full hal i  re  a is lorv liar ir orthe sparrowsthey told it to me one evening when i asked ul them for a tale endt what sly satire in n the emperors new clothes iad many years ago there was an emperor who was so exces mst sively fond of new clothes that he spent all his money in dress pt he did not trouble himself in the least about his soldiers nor ith did he care to go either to the theatre or the chase except for iv the opportunities then afforded him for displaying his new ud clothes he had a different suit for each hour of the day and nd as of any other king or emperor one is accustomed to say he  he is sitting in council it was always said of him  the he emperor is sitting in his wardrobe time passed away tie merrily in the large town which was his capital strangers arrived every day at the court one day two rogues calling themselves weavers made their appearance they gave out that they knew how to weave stuffs of the most beautiful colours and elaborate patterns the clothes manufactured from re which should have the wonderful property of remaining in as visible to every one who was unfit for the office he held or id who was extraordinarily simple in character  these must he indeed be splendid clothes  thought the emperor  had i as i such a suit i might at once find out what men in my realms he are unfit for their office and also be able to distinguish the v wise from the foolish  this stuff must be woven for me im r mediately and he caused large sums to be given to both id the weavers in order that they might begin their work directly to so the two pretended weavers set up two looms and affected be to work very busily though in reality they did nothing at all ie they asked for the most delicate silk and the purest gold it thread put both into their own knapsacks and then con e tinned their pretended work at the empty looms until late at e night  i should like to know how the weavers are getting g on with my cloth said the emperor to himself after some ie little time had elapsed he was however rather embarrassed is when he remembered that a simpleton or one unfit for his goffice would be unable to see the manufacture  to be sure ht lie thought i he had nothing to risk in his own person but n yet he would prefer sending somebody else to bring him in 0 telligence about the weavers and their work before he e troubled himself in the affair all the people throughout d the city had heard of the wonderful property the cloth was to n possess and all were anxious to learn how wise or how ignos rant their neighbours might prove to be  i will send my e faithful old minister to the weavers said the emperor at last i after some deliberation  he will be best able to see how the cloth looks for he is a man of sense and no one can be more i suitable for his office than he is so the faithful old minister went into the hall where the knaves were working with all their might at their empty looms v what can be the meaning of this  thought the old man opening his eyes very wide d i cannot discover the least bit of thread on the looms however he did not express his thoughts aloud the impos1 tors requested him very courteously to be so good as to come nearer their looms and then asked him whether the design pleased him and whether the colours were not very beautiful at the same time pointing to the empty frames the poor old minister looked and looked he could not discover any thing on the looms for a very good reason viz there was nothing there  what  thought he again is it possible that i am a simpleton  i have never thought so myself and no one must know it now if i am so can it be that i am unfit for my office no that must not be said either i will never confess that i could not see thestuff 1 well sirminister said one of the knaves still pretending to work  you do not say whether the stuff plleases you  oh it is excellent  replied the old minister loking at the loom through his spec tacles  this pattern and the coloursyes i will tell the emperor without delay how very beautiful i think them w e shall be much obliged to you said the impostors and then they named the different colours and described the pattern of the pretended stuff the old minister listened attentively to their words in order that he might repeat them to the eimtperor and then the knaves asked for more silk and gold saving that was neeesary to complete what they had begun llowcvcr they put all that was given them into their knapi s9c1 mnld c tinued to work vwith as much aippmrent diligence kfjrc t iir cq1ty looms the enpietor now rent au other officer of his court to see how the men were getting on i and to ascertain whether the cloth would soon be ready it t was just the same with this gentleman as with the minister he i surveyed the looms on all sides but could see nothing at all  but the empty frames does not the stuff appear as beautiful l to you as it did to my lord the minister  asked the imposx tors of the emperors second ambassador at the same time  making the same gestures as before and talking of the design i and colours which were not there  i certainly am not stupid i thought the messenger  it must be that i am not fit for i my good profitable office that is very odd however no l one shall know any thing about it and accordingly he i praised the stuff he could not see and declared that lie was i delighted with both colours and patterns  indeed please your imperial majesty said he to his sovereign when he returned  the cloth which the weavers are preparing is extraordinarily magnificent the whole city was talking of the 4 splendid cloth which the emperor had ordered to he woven at his own expense and now the emperor himself wished to see the costly manufacture whilst it was still on the loom accompanied by a select number of officers of the court among whom were the two honest men who had already admired the cloth he went to the crafty impostors who as soon as they were aware of the emperors approach went on working more diligently than ever although they still did not pass a single thread through the looms is not the work absolutely magnificent   said the two officers of the crown already mentioned if your majesty will only be pleased to look at it what al splendid design what glorious colours and at the samz l time they pointed to the empty frames for they imagined that i every one else could see this exquisite piece of workmanship  how is this  said the emperor to himself  i can see nothing  this is indeed a terrible affair  am i a simpleton or am i unfit to be an emperor  that would be the worst thing that could happenoh the cloth is charming said he aloud  it has my complete approbation and he smiled most graciously and looked closely at the empty looms for on no account would lie say that he could not see what two of the officers of his court had praised so much all his retinue now strained their eyes hoping to discover something on the looms but they could see no more than the others nevertheless they all exclaimed  oli how beautiful  and advised his majesty to have some new clothes made from this splendid material for the approaching procession magnificent charming  excellent  resounded on all sides and every one was uncommonly gay the euperor shared in the general satisfaction and presented the impostors with the ribbon of an order of knighthood to be worn in their buttonholes and the title of  gentlemen weavers the rogues sat up the whole of the night before the day on which the procession was to take place and had sixteen lights burning so that every one might see how anxious they were to finish the emperors new suit they pretended to roll the cloth off the looms cut the air with their scissors  and sewed with needles without any thread in them 1 see  cried they at last  the emperors new clothes are ready  and now the emperor with all the grandees of his court came to the weavers  andl the rogues raised their arms as if in the act of holding something up sayings  here are your majestys trowsers here is the scarf here is the mantle  the whole suit is as light as a cobweb one might fancy one has nothing at all on when dressed in it that however is the great virtue of this delicate cloth  yes indeed  said all the courtiers although not one of them could see any thing of this exquisite manufacture  if your imperial majesty will be graciously pleased to take off your clothes we will fit on the new suit in front of the lookingglass the emperor was accordingly undressed and the rogues pretended to array him in his new suit the emperor turning round from side to side before the lookingglass h how splendid his majesty looks in his new clothes and how well they fit  every one cried out  what a design what colours  these are indeed royal robes   the canopy which is to be born over your majesty in the procession is waiting announced the chief master of the ceremonies  i am quite ready answered the emperor 1 do my new clothes fit well  asked he turning himself round again before the lookingglass in order that he might appear to be examining his handsome suit the lords of the bedchamber who were to carry his majestys train felt about ou the ground as if they were lifting up the ends of the mantle and pretended to be carrying something for they would by no means betray anything like simplicity or unfitness for their office so now the emperor walked under his high canopy in the midst of the procession through the streets of his capital and all the people standing by and those at the windows cried out  oh how beautiful are our emperors new clothes  what a magnificent train there is to the mantle and how gracefully the scarf hangs  in short no one would allow that he could not see these muchadmired clothes because in doing so he would have declared himself either a simpleton or unfit for his office certainly none of the emperors various suits had ever made so great an impression as these invisible ones but the emperor has nothing at all on  said a little child  listen to the voice of innocence  exclaimed his father and what the child had said was whispered from one to another  but he has nothing at all on  at last cried out all the people the emperor was vexed for he knew that the people were right but he thought the processionx must go on now and the lords of the bedchamber took greater pains than ever to appear holding up a train although in reality there was no train to hold,omance_contra
B87,['8839168'],  a splendid sin by grant allen white  co tue central motive and situation of this story are curiously like those in a recent novel of miss broughtons the treatment is of course unlike mr allen has made use of his material for other purposes than hers he finds in it yet another opportunity for the presentation of views an admixture of physiological science and problems of that nature he so arranges matters that the sons feelings instead of being outraged by his mothers revelations as to her own past and his own origin are stirred to intensest gladness the dread of inherited tendenciesthe expression grows tedious in novelsis lifted from his shoulders by the news of his illegitimacy he can now bring to his beloved the untainted physique of which he is really too fully aware this is the groundwork of the story it is not in mr allens hands an impressive or splendid performance his matter most certainly not his manneris ibsenish in kind the independent theatre itself might produce it without outraging its particular canons the determination of the actors towards popular scientific formula in moments of dire perturbation is rather remarkable if not characteristic of real people it is very characteristic of mr allens peculiar inventions in humanity,omance_contra
B7729,"['3160660', '9181277']",  i bjeali life and real life a little african story by ralph iron pseudonym library unwin it is almost a pity these stories were published now along with something of more substantial merit they would pass and two of them would give pleasure but things so slight coming after a long interval of silence are apt to be treated as having pretensions to significance perhaps miss schreiner was overpersuaded urged to publish something and this is her consent apart from their slightness there is little to criticise about them the first a very early story of the writers has some strong points but there is nothing in it that is not better done in the  african farm  the aomans rose with its extreme simplicity of workmanship is the most striking it is the story of two women both beauties who ought according to conventional ideas to have been jealous of one another perhaps i am not sure there is something allegorical in it its earnestness as also that of the last and poorest  the policy in favour of protection is terribly solemn  dream life and real life a little african story by ralph iron  pseudonym library fisher unwin the first story in miss schreiners tiny new book the little african story called 4 dream life and real life was printed more than ten years ago in the magazine of her brothers school at eastbourne where it appeared oddly enough in company with the cramped compositions of boys making their first attempt to apply the rules of grammar it belongs to the period of 4 the story of an african farm and is written in the same crisp sensitive concise prose deliberately and effectively childlike in quality like the narrative of a child of genius the story of little jannita is very brief very simple very pathetic with just that acute subtly suggested pathos which distinguishes the finest parts of theafrican farm the second story the womans rose is so slight as to be scarcely more than the noting of a single sensation it was written more recently and is somewhat in the style of 4 dreams again there is a touch of unusual unaccountable pathos with the same artistic reticence ano a certain symbolism after the manner of the allegories in 4 dreams as well the third story 4the policy in favour of protection  was written last year it is the least interesting of the three and the most definitely moralizing rather it is the statement of a problem the unsolved problem of selfsacrifice with its possible failure its possible actual unkindness for all the magnanimity that has prompted it to such disastrous issues these three little stories make up the smallest of conceivable books scarcely more than a pamphlet is it ungrateful to complain of so scanty a supply from so rich a soilto ask for more  there is nothing here that is not good nothing that has not a peculiar quality of excellence which we can get from no other writer but if rumours are true miss schreiner has another novel actually finished why are we kept waiting so long for the new novel ,omance_contra
B77,['8897159'],  beyond the law by gertrude warden ward lock  co there is a great deal of gruesome imagination in this story of crime in which a dilettante man of the world and a professional nurse are confederates in an elaborate system of murder making money by the reference of wouldbe suicides for a painess end and by gratifying presumptive heirs in their wishes for the suppression of people who live too long the wickedness of the nurse is almost too unmitigated to be credible and there are a few slips of style but those who prefer incident and sensation of a bloodcurdling nature to anything verging on characterization or literary beauty will find their wants well catered for in this book,omance_contra
