bookid,selected_id,selected_review,genre
B8478,"['8959292', '3200389']",  the voyage out by virginia woolf duckworth fe co 6s there is some good work in  the voyage out not to mention erudition the favourite reading of the ships steward was huxley herbert spencer and henry george while he turned to emerson and mr hardy for relaxation the central idea of gathering a small company into the isolated world of a passenger ship and later in a south american island and leaving them to explore each others natures is full of possibilities the author has sketched her characters with a few deft strokes but the incidents are too loosely put together and there is a great deal of superfluous material the language is not always grammatical and sometimes forcible to the verge of coarseness but there is a considerable amount of shrewd observation and clever cynicism the pathos of the heroines death is the more poignant for the restraint with which it is treated and such egotism as that of the young man who says of his novelwriting   i m good secondrate  about as good as thackeray i should say is delightful in its frankness  the voyage out by virginia woolf cs duckworth it is the detail and intricacy of this essentially human lootlk that gives it its strength and individuality the man characters with their various and distinctive ersonalities miss w oolf describes so intimately and with so sure a touch that the reader is made familiar with each one in turn onscious of eat hi trivial affectation and all the lights and shades of the different natures our first acquaintance with the principal characters in the story is made on their journey out to south america in a small cargo steamer the captains daughter is a girl of twentyfour whose innocence or rather ignorance of the world and its ways is equivalent to a childs and the author tells of her awakening and development cleverly and sympathetically the conversation is perhaps the only thing in a very realistic book that somewhat lacks realism but it is so sparklingly vivacious so witty and entertaining that we are likely to forget the fact that the average individual has neither such a quick understanding nor such skill at making epigrams and similes as the human beings who people mliss woolfs story and enjoy the dialogue just because it is brilliant and humorous the keynote to the book is the authors clear and complete knowledge of her fellowcreatures and an alertness for the minor things of lifethe tangled undergrowth of little incidentsthat make each separate existence at once so commonplace and so unique,britain
B4376,"['6787468', '8802397']",  fiction the spoils of poynton by henry james heinemann the works of mr henry james are a series of exquisite disappointments to say that they are exquisite is to say what all know each phrase is sought out and each shade of character finely observedhave not many reviewers said it  he is admirable in his cleverness his conscientiousness and his right selfrespect he seeks the phrase but he is never the fool of the phrase no bright and dluring collocation of words like some dancing lignt has ever misled him ho does not go out with his gun potting at the gonerol publichas never brought down hts brace of tall curates with the two volumes fired in rapid successionand they mako bigger bags in the crockett cabbageplot mr henry james writes for the few and belongs to though very few it is indeed almost a pity that so many dunces have been banged bullied and frightened into saying that they like though work of mr henry james but that he is really too subtle it is a pity because in the first place no dunce ever liked though work of mr henry james and in though second place because the trouble with mr honry james is that he is not subtle enough for instance he seems to have feared at times that his style wanted warmth geniality spontaneity and thus fearing ho gives us an occasional didnt for  did not this is not subtle and it misses its effect his horoos and horoines again tako that course of action which best satisfies good tasto and feeling but though rejected tlio other course is considered they deliberate they choose they aro painfully anxious to have tlio good approval of everybody thoir most spirited action is discounted by nervousness and long selfcommunion we find ourselves liking thom less than we ought to like them they are all right but they have to take so much trouble to bo all right mr henry james is subtle enough to work out the difficult sum correctly but not subtle enough to rub out though working on his slate and loavo only though effective answer his characters are not marionettes they do live and move and havo their being but they know all the time that mr honry james is looking they aro not sufficiently disengaged and projected if he were half as good nobody would mind and six lines of stereotyped approval for he woidd still be good would be his portion but he has a point of view an insight a right judgment a hatred of the common u stylo ho makes and uses his phruso liko a niastor and lie takes caro wore his gifts and his conscientiousness less ho would disappoint less as it is ono cannot forgive him the least thingsuch forgiveness would be an insult it is perhaps possible that his croativo faculty and his critical faculty work simultaneously each to the prejudice of the other  and that it would be better if he first made and then corrected however that may be his work i always exquisite and yet always something of a disappointment  the spoils of poynton  are furniture objects of art they have been collected through long years with tove and knowledge by mrs gareth and her husband poynton is a beautiful treasurehouse a little heaven mrs gareth is now a widow when her son owen marries she will have to give up poynton and all that therein is to him and his bride and to retire to ricksa lesser place formerly the residence of an aunt and furnished as all aunts always furnish now mrs gareth is the real collector these spoils are almost her reason for living she loves them understands them respects them to one who could equal her affection and appreciation to one worthy of these beautiful things she could surrender them her haunting horror is that she will have to surrender to mona brigstock of the brigstocks of waterbath of whom owen appears to be becoming fond if poynton is a little heaven waterbath so far as the house is concerned is simply hades without the picturesquenesscheap tasteless full of gimcracks mona is beautiful wooden expressionless grasping knows that the spoils are very valuable and is incapable of considering them or anything else otherwise than commercially owen is a handsome heavy honest fool of ponderous probity but also of an almost incredible weakness and fleda is the other girl worthy as mrs gareth knew of the spoils and worthy of far more there is the germ of the book most of the people and some of the motives when mr henry james makes out a little list of his achievements and it would be difficult to imagine anything more unlikely he must not omit mrs gareth he has seldom if ever given us anything better the character is clear objective original she is a woman of refined taste and is sometimes almost slangy sho is capable of great sacrifices and is guilty of conduct thatwell the brigstocks say its simply stealing says owen plaintively and we are inclined to agree with the brigstocks yet only at the end do we remember that there are things in her which baldly stated and at first sight might appear paradoxical throughout sho has boon quite true and convincing it is the misfortune of mr henry james that he draws those people best whom he does not quite like there is much that is good in the delineation of owen and fleda but they do not convince as mrs gareth convinces the story contains at least two strong dramatic situations the humour is delightful the style is mr henry james if it disappoints it is for want of a little moro warmth and humanity because though reader cries out for someone who shall bo admirablo without being nervous and hesitating and nover finds that person if though prosont writor may add a personal noto on another point it is a pity that mr heinemann should dofaco by an absurd stamp on though titlepage such a book as thi3 when ho sends it out for review  the spoils of poynton new novels by henry james i heinemann tne first impression produced on the reader by mr jamess latest novel is that he is looking at things through glasses not quite suited to his focus the next that it must have cost though author a deal of trouble to writo if you debar yourself from theuse of 44 spade 4 implement of husbandry or 44 adjective shovel it is not always easy to find an english phrase that will legitimately denote the article and when you do find one the chances are that your render will not be sufficiently in thehabit of associating it with the object indicated to be able without conscious effort to proceed from it to the idea of that object and conscious effort is just what the novelreader does not want the odd thing is that the story is really simple enough mrs gereth is a widow who has spent her married life in making a palace of art at poynton the bouse and all the pretty things in it have become her only sons property and the question that torments her is whether he will marry some one not only capable of appreciating her  lordly pleasurehouse but also willing to allow its1 creator to continue in undisturbed enjoyment of it unfortunately he being a person of dull perceptions settles upon a girl who has been brought up in an atmosphere of opulent bad taste but is sharp enough to see that mrs gereths bricdbrac is worth holding fast to mean time that lady has pitched upon a damsel who combines the qualifications which she requires in a daughterinlaw and the story amounts practically to a narrative of the contest for the spoils of poynton between mona brigstocke and mrs gereth fighting behind her protigie fleda vetch we cannot exactly congratulate mr james this time on his taste in nomenclature the situation is further complicated by the fact that the elder lady when retiring from the house in consequence of her sons engagement carries off a large and important selection from the portable property contained in it the struggle is well balanced and the reader is never justified till it is over in anticipating one end or the other to it the more obvious characters owen gereth and mona are concrete enough if not very interesting they are the matter mrs gereth the force is decidedly more of an abstraction and not wholly a pleasant one if we rightly decypher the plau of campaign which she enjoins upon fleda as for fleda herself well the mind and heart of a girl such as mr james seems to have in his eye is an unexplored region to any man so anything may be put there and no one has any right to say it cannot be there the only real fault in the construction of the book is the fire at the end a catastrophe of that kind has no business in a novel unless it be either cause or effect now here so far as the story goes it is neither,britain
B4696,['8510875'],  new novels checkmate a novel in three volumes by j sheridan le fanu hurst and blackett checkmate is a very well written novel of its kind and the mechanism of the plot is constructed with most wonderful ingenuity an illegitimate member of an old and wealthy family commits a murder of the thurtell type and then of course goes abroad where he meets with a skilful surgeon who cuts his face into a new shape thus disguised lie inherits a large fortune and returning to london appears upon the scene in the character of a thirdrate count of monte christo his energies and his wealth are however devoted to a most laudable object for we find him endeavouring by fair means or foul to marry a daughter of the house with which lie has a sinister connection and to restore the family to its original splendour by settling upon her the million or two of which he stands possessed the design is a meritorious one but in the execution of it the hero bungles dreadfully partly because he is rash enough to commit a second and absolutely unnecessary murder and partly because he employs as his agents several very low jew moneylenders at the very moment when his schemes seem most likely to succeed he is checkmated by the production of some most marvellous evidence as to the remodelling of his features which conclusively identifies him as an escaped assassin to be arrested for murder would indeed checkmate most men but the janus of mr lo fanu has the ingenuity to convert  checkmate into a stalemate by poisoning himself in prison and leaving his princely fortune to the lady upon whom in the most outrageously illegal manner he has been endeavouring to force his hand such a life i indeed  arduous and direful there is some ingenuity or rather novelty in the notion which is the hinge of mr lc fanus plot of  criminal who baffles the detective police by submitting to the taliacotian operation and the various crimes with which the story brims over are certainly very skilfully manipulated but we have at present far too many novels of this kind and are hardly disposed to welcome another very heartily however well it may be written or however ingeniously constructed no matter how skilfully the l newgate calendar  may be dressed up it remains the  newgate calendar after all novels nf this stamp are interesting no doubt in a certain sense  but such merit as they have is even at its best of alow order dumas is facile princeps in his school and the  count of monte christo is a masterpiece which no one need regret to have read once the same can hardly be said of dumas other works and it certainly cannot be said of the productions of our english school of melodramatic novelists anyone who has read twenty such novels as checkmate has contrived to waste a very great deal of time which might easily have been better spent even if such reading does no harm it certainly does no good and it would seem as if the taste for this highlyflavoured kind of fiction like the taste for opium and for drams grows with indulgence mr le fanu shows undoubted ability and it is a pity that he should not exercise it in i higher field the labour involved in halfadozen such melodramas as  checkmate  might produce one work which could be read not only with interest but with pleasure and even with profit for the present we have had enough and more than enough of murder bigamy forgery and so forth and it is almost time that a good writeras mr le fanu isshould essay something a little less transpontine life is or ought to be the province of the novelist and life consists of something more than a perpetual attempt to evade the grasp of a detective officer,britain
B3478,['3180354'],  the garden of allah by robert ilichens 6s methuen no novel that mr hichens has vet written reaches such a high level as this he has chosen a great theme and handled it greatly the first book admirable as it is needs some condensing but that said nothing but praise remains to ay the garden of allah is the great desert of the sahara and thither travels domini enfilden who was tthirtytwo unmarried and in a singularly independentsome might have thought a singularly lonelysituation her father lord rens had recently died leaving domini who was his only child a large fortune and a past that was not altogether good to remember she is yearning to get away from all the world she has known and looks dimly to finding her soul in the loneliness of the desert and there her passionate prayer 0 god renew me give me power to feel keenly fiercely even though i suffer let me wake iet mc feel     is fully answered she meets in the glamorous little desert town with boris androvskv she had seen him in the train on her way there and been repelled but her aversion changes to love and he putting aside his shrinking shyness loves and wins her but there is a shadow between them he is fretted by a secret that he is hiding from her and when at last he confesses it out of her perfect love of him and his of her they rise to a lofty renunciation of self and are parted to the end of this life so that they may not be separated eternally in the next it is aogether a brilliant piece of work the central idea of the story is finely conceived and it is developed with an imaginative power and emotional intensvty that are bv wav of being rare indeed in modern fiction,britain
B4887,['8655872'],  witclt stories collected by eliza lynn linton i chapman c halla more ghastly christinas book than this could not be imaginednor yet one more admirably calculated to keep readers awake at the hour when churchyards yawn a strange task to muster this terrible squadron of cruel and revolting dreams for the author of  realities the result is tiresome because of its monotony betwixt cowardice on the one side and craziness on the other there is only a plot of ground narrow as a monastery garden for any foot to tread threadbare the tales are all one like to the other the yearning ignorant creature greedy to extort from life that which life can afford to no one conceiving that by bribery and corruption and a mad bartering of his future hopes he might obtain a short reign of enjoyment or of vengeanceand finding in the moment of imaginary satisfaction the coveted fruit a mere growth of dead sea apples is in all of them prominent and of course by the dupe stands in the shadow the knave what makes such a book all the more sickening is the conviction that all our boasted advance in intelligence has up to the time present carried us only a short distance beyond the verge of that old world in which fanatical credulity was rebuked by fanatical cruelty the punishment of death it is true has ceased to be frequent the witchfinder with his investigating needles and judicial thumbscrews has gone the way of the ketches but the intense morbid curiosity the resolution to pry into all those mysterious relations of sense with spirit which ever and anon elude precise inquisition and may continue to do so until imperfect humanity shall be perfected are neither dead nor asleep,britain
B8156,"['9429962', '4364890']",  the small house at allington new novels by anthony trollope with illustrations smith elder  co the small house at allington has already been as thronged with interested visitors as strawberry hill the ten days before the sale nearly everybody has heard of it most people have read it and now that it has come before the public complete in two beautiful volumes with mr millaiss illustrations retained those who have possessed their soul in patience until it should be completed will be able to reap their reward whilst those who have taken it in monthly fractions will go over the ground again with something of regret recognising the old landmarks where the story broke off leaving them hungry and impatient at the months pause that must intervene before the next instalment certainly if the dietary rule  to rise from table with an appetite holds good for the reading of novels the small house at allington has strenuously enforced it and many readers at the moment would have rashly offered to forfeit three weeks in the month if they might thus have learned the progress of the story a little further ahead it is characteristic of this story that the characters are all living human beings and there has been as much speculation whether lily dale would marry johnny eames as about any marriage on the tapis as the morning pott phrases it in any town or village in great britain readers have made it a personal question and there have been vehement discussions as to the probability of her forgiving adolphus crosbie and being happy with him at last after he had been punished sufficiently for the sake of the moral and had profited by his sufferings so as to come to his right mind many hoped that he would break loose from his slavery to lady alexandrina and her family before the weddingday and go back to his lawful queen mr trollope has shown great skill in the management of the character of adolphus crosbie he has kept the reader in charity with him in spite of all hus sins even his faithlessness to lily is made so natural that the candid reader cannot feel himself a pharisee and hug himself with complacency that he is not even like adolphus crosbie the temptation to which he yielded was so suited to his weakness and the point of view from which he saw things is given so fairly that it is impossible not to understand how he fell from his own steadfastness under the enchantments of de courcy castle there is no false excuse made for him no palliation offered except the truth which appeals to each  consider thyself lest thou also be tempted the whole of that passage of life in de courcy castle under the high pressure got up for those distinguished visitors lady dumbello and mr plantagenet palliser is admirably true as a sketch of manners and customs in a great house of that class and true to the human nature of the different characters concerned in the story the gradual development of crosbies mistake the recoil upon himself the retribution which arises from the nature of things and not from any machinery of human justice are vt ry subtly and skilfully indicated it shows too what one is glad to have shownthe genuine human conscience that lives and moves under all the apparent selfish indifference of society to matters not immediately personal the drawing of the characters in  the small house at allington is vigorous and lifelike the scene of lord de guest in his encounter with the bull the familyscenes at the gazebees house in st johns wood the buying of carpets and the other pre matrimonial arrangements are very clever the scenes at lilys home with mrs dale the squire and the two young ladies are good but the reader regards them with respect rather than with lively interest whilst the scenes at the boardinghouse are vulgar and absolutely unpleasant except for poor mrs roper there cannot be the smallest interest the secret of this falling off is that in the picture of life in burton crescent mr trollope has put no touches of kindly feeling like those with which he redeems the poor old worldly illused countess and even mitigates ones detestation of lady alexandrina by showing the very damp and dreary home to which she was brought as for johnny eames himself he is rather a bore no woman could ever feel the smallest interest in him unless it were a kind elderly woman like lady julia de guest his entanglement with amelia roper is fatal to all his pretensions as a hero and he behaves as ill to her as he knows how mr trollope feels it necessary to apologise for two kisses bestowed on that young lady but they are the only redeeming traits in the whole affair with all his faults the readers sympathy is with crosbie he goes through his bad business with lady alexandrina in a dignified manner accepting the consequences of his own fault with patience and a manly endeavour to make the best of things the story cannot be considered as concluded in the interest of a wide circle of readers we demand with emphasis of mr trollope that he tell us the further fortunes of the characters in the small house at allington the only chapter we do not wish to have reopened is that which concerns the inmates of burton crescent the illustrations are admirable for grace and truthfulness our favourite ia perhaps the one which illustrates crosbiea married life lally alexandrina sitting in discontent and crosbie standing in sorrowful dissatisfaction on the hearthrug tell a tale that needs no words to endorse it the scene on the bridge with lady julia and poor johnny eames is equally good the expression of kindness and sympathy thrown into the plain face of a middleaged woman gives it a positive beauty  the small iiouse at allington does anybody want to know where to find the best and nicest girls in all eiglandthe kindest the purest the pleasantest young ladies we have ever met wnith at least in a book  they used to live in the  small house at allington for aught we knowmr trollope knows better than we domiss lily dale who became mliss dale when her sister married the doctor at guestwicklives with her iiiother still and if there are no better and nobler men in the world than such as mr trollope has yet introduced to her acquaintance we would have this most loveable of women abide still in her maiden home crosbie adolphus crosbie of sebrifghts club is a selfish heartless coward a slave to the vain pursuit of social ambition johnny eames with all his frankness and good feeling is deficientt in strength of mind neither of these in our opinion could be worthy of lily dale no one shall ever call her his wife if mr trollope her guardian will follow our advice when he has to lead her forth again as we hope he means to do in his next novel of this series we like the custom which he has adopted on the precedent set by mr thackeray inl certain of his worksthat of bringring into a later story among its background figrures a few of the most interesting characters of a former tale there is the dear ol0 warden that pattern of christian mneekness and fidelity whom crosbie meets at the cathedral door of barchester towers  there is the pushing and prosperous archdeacon with his daughter lady dumbello a mere monument of fashionable elegance a superb and stately belgra via doll in the same manner if mr trollope pleases we shall again see lily dale she will make the most agreeable and estimable of old maids it will be such a comfort to her mother the widow that lily should remain at the small houseit will be such a blessing to the children of dr and mrs crofts at guestwickthat for mlrs dales sake and for bells sake whom we care to see happy as well as lily we would rather not have her married and carried away this is what comes of being an angel your friends will never let you go about your own business and the allington people cannot spare lily dale of course they were angry with mr crosbie when he broke his promise and nearly broke her heart but they must have secretly rejoiced tat she would stay in their village probably for life the rader cannot help sympathising with the allingtonian interest nor can he believe that it would have been happier for the girl herself to have got a fashionable london husband and a showy house in princess royalterrace tyburnia where 1ady alexandrina crbi tasted the bitter fruits of her conquest it is a question after all whether the nice people should invariably be married there is such a state as singlebleswoedsd for either sex and we hold with st paul that if it is a good thing to be married it is also a good thing not to be marred uies where the couple are personally so fitted to each other that neithe he nor she can live a good life apart this is not the case  lily dale though it may be so with one or other of her lovers and we do not like either of them well enough to give her sp to them the best man in the book is dr crofts who really deserves to of such a wife as bell but he is a lucky fellow indeed to obtaie lily for a bell swur and no worse motherinltaw than the widow dale the country doctor with his hard work and mode income who connects himself with this falitly of the smal house comes off with the happiest lot lord de guest is a fine specimen of the pi ount gede man and so is mr dale of the great house but lord do cots is a tyrant a miser and a blackguard as men of an6 cls sometimes be there is n typical earl though mr 1rofop x his former stories gave us a typical archdeacon and ot bw siastical officer tb smell hon a by acato troisg tw smith rider  co bglt we cannot say that he shows equal discrimination in every other instance his portraitiures of the uneducated vulgar and elypcially of the cockney whom mr dickens understands so ell are o10 better than a coarse caricature the people at mrs vpers boardinghouse are not to be compared with those at  lltodgerss or with some in mr thackerays earlier sketches tr tdloies humnour is of a fine and delicate quality the edge of whiich is sadly blunted when he attempts to use it upon such niriterrl as the lupexes and the cradells in the burtoncrescent chalpters of this novel or the shopnmen bagsmen andl london pelit ices of recent fiction and their female relatives his talent is that of quiet domestic comedy  when he ventures into farcietl exaggeration he always makes a mistake w1ith less ptwbr of syupaxthy than dickens he is unalle to interest his rctader in the feelings and fortunes of a lowlived sort of folk they sell wholly unattractive and contemptible when they fall iiito his hands as they did in the insolent writiigs of theodore hook tlhat mr trollope however entertains a sincere respect for thee working classes we will not doubt though he appears to dislike the families of small tradesmen whose meanness and ignorant vanity he sometimes labours to expose he had better let it alone  the time for satirising entire classes of english society has sone by the period of twentyfive or thirty yearrs since boz and titiiarsh began to write has vastly improved the average standard of intelligence and good manners in the lower middleclass population of this country servility and brutality are now the rare exception where once they are said to have been the rule we shall all please god  be ladies and gentlemen in the good time comling then shall we meet with honour and veracity behind the dignified counter and with the highest graces of chivalry on the cabstand where the gallant coachman putting his tennlvson into his pocket shall descend to open the door of his vehicle with a bow andl gather up his reins for an undisputed sixpenny fare in the meantime we could wish mr trollope with his liberal political opinions and kindly nature to refrain from drawing odious and uncoinely pictures of the little people of the cockney world but if we take away the burtoncrescent boardinghouse with its sordid habits and ridiculous airsif we keep this novelist to the domestic interiors of cultivated society in town and country or to the clubs of pallmall and the official parlours of whitehall where he is so thoroughly at homewhat a truth of portraiture what a pleasant and wellassured familiarity are there in mr trollopes sketches of the wluper middle class we do not hesitate to pronounce them better in some respects than those either of dickens or thackeray both of whom are undoubtedly superior to mr trollope in humour and wit in imagination land creative power we may turn for example to that entertaining first volume of the con 1 ill in which lovel the widower alternately with franiley parsonage delights and edifies the judicious reader in the former how much hearty fun how much sly and sarcastic wisdom how much dramatic force  but in the latter particularly in those connubial trials and counsels of the rev mark robarts and his wife how just an appreciation of the private household of a wellbred english family with its decorous virtues and the cares and duties of its social position to be strictly observed this indeed is mr trollopes peculiar theme he is far less successful when he seeks to delineate the boisterous and eccentric ways of that bohemian region where pendennis and warrington sojourned in their frank carnerade7ie upon town on the other hand mr trollope is wonderfully well acquainted with the little politics of the ladies their petty ambitions jealousies and tender affections and with their confidential talk by themselves the honest maidenly conversations between the two sisters bell and lily about their respective lovers contrasted with the combined maieuvres of lady de courcy and her daughters who want to secure a husband for alexandrina and their subsequent behaviour towards him when he cannot escape from the match are related with that profound knowledge of womankind in which mr trollope excels most other novelists of either the male or the female sex mrs dale too is a real true woman in her virtues and her faults a widow but forty years of age with a pair of children and left rather poor she has fancied it her duty to renounce all the pleasumres of life and shut herself up in a proud humility which gives offence to her late husbands brother who wishes to bestow a part of his own fortune upon the girls his nieces and to provide them a handsome establishment in the world the tenancy of the small house at allingtonnext to the jilting of lily dale by crosbie is the proper subject of the story mirs dale very naturally quarrels with herbrotherinlaw the squire whohas sought to usurp something like a paternal authority over miss bell with the benevolent design of compelling her to accept the heir to his estates the daughters like brave highspirited girls as they are taking their mothers prt and rebelling against the dictatorial patronage of their uncle support her resolution to quit the small house in which he has allowed her to live rentfree it is just one of those family dispates in which all parties have meant well but some pique or scruple has arisen and being exaggerated by a warm temper has set them at variance without any serious cause again we remark that mr trollope understands this sort of imbroglio which is of the very essence of light comedy more perfectly than it is under stood by most other writers of fiction he makes it in fact one of the principal motives in all his best stones he develops the deects of temper in all the transactions of domestic life temper tad woman are certainly two of the most important elements of the inodern novel and mr trollope is master of both we might perhaps regret the speed with which mr trollope produces new stories of very unequal merit if this last were not undeniably the best some of his tales it must be confessed have been quite unworthy of his geniusclumsy and unmeaning daubs upon the canvas of farcical fiction which requires a broader brush and more vigorous hand in the genteel comedy style of painting with finer strokes and on a smoother surface the novel we have now before us is a masterpiece of art enough has been said of the management of its characters and incidents to show the interest of the plot which should not be revealed prematurely to those who have the book still to read its greatest charm as we mentioned in the outset of this review lies in the two ldaughters of the widow dale who are the most natural young women the most attractive and the best behaved without a grain of either prudery or sentimentalism that any contemporary novelist has invented we begs that the author will go on to manufacture a great many more good and pleasant girls of the same quality and let us have the world stocked with them as early as possible to keep out the intolerable shedevils on the one hand and the impracticable shei saints on the other who swarm in the opposite ranks of the criminal and the  serious  novel there is something very beautiful in the simplest movements of poor lily after she is smitten with that cruel injury which has bruised the noble flower and cast it down in the garden of her home once only for a moment she has wept on her mothers bosom without a word of anger or complaint then she has lifted up her head and smiled through all her sorrow a longr illness has spared her the bitter condolence of her neighbours the appointed time for crosbies marriage with her rival has come round lily wakes in the morning by her mothers side it is the 14th of february mamma she said how cold theyll be her mother had announced to her the fact of the black frost and these were the first words she spoke   i fear their hearts will be cold also said mrs dale she ought not to have said so she was transgressing the acknowledged rule of the house in saying any word that could be construed as being inimca to crosbie or his bride  why should their hearts be cold oh mamma that is a terrible thing to say why should their hearts be cold i hope it may not be so of course you do of course we all hope it he was not cold hearted at any rate a man is not coldhearted because he does not know himself mamma i want you to wish for their happiness  presently when mrs dale is gone downstairs bell comes into the invalids bedroom to help her sister to dress and to bring her the toast and tea syou must be very careful in wrapping yourself up said bell the cold is what you would call awful   i should call it jolly said lily if i could get up and go out do you remember lecturing me about talking slang the day he first came cd iid i my pet    dont you remember when i called him a swell ah dear so he was that was the mistake and it was all my own fault as i had seen it from the first  bell for a moment turned her face away and beat with her foot against the ground   i understand bell i know what your foot means when it goes in that way and you shant do it it means anger against because he discovered before it was too late that he would not be happythat is that he and i would not be happy together if we were married  he was very foolish to fall in love with me and s was i very foolish to let him love me at a moments noticewithou a thought as it were i was so proud of having him that i gave myself up to him at a moments notioe without giving him a chance of thinking of it in a week or two it was done who could expect that such an engagement should be lasting      bell she said stopping her other speech suddenly at what oclock do people get married in london    and then she remembered that that other lady might at this very moment possess the name which she had once been so proud to think that she would bear herself i think ill get up now bell only is so frightfully cold that rm afraid theres a beautiful fire but the fire wont go all round me like the bed does i wish i could know the yver moment when theyre at the altar its only hafpast tonne yet i shouldnt be surprised if ihs all over over what a word tha is a thing like that is over and thn all the world cannot put it back again what if he should be unhappy after all    he must take his chance mid bell thinking within ber owu mind that his chance would be a very bad one   of course he must take his chance wellill get up now and she made her first step into the cold world beyond her bed  we must all take our chance i have made up my mind that it wf be at halfpast eleven  when halfpast eleven came she was seated in a large easy ehlr over the drawingroom fire with a little table by her side on whd a novel was lying see mr mill engraving of this soe sh lad not opened her book that morning and had been sitting for wn time perfectly silent with her eyes closed and her watch in bw bad   mamma she said at lt  it is over now i am sure   what is over my dr pi   he has made that lady his wife i hope god will bknsh and i pray that they may be happy as she spoke these words them was an unwanted solemnity in her tone which startled rs dale wd boil is not this passage with a few others like it moe than any amount of fine ecstatic declmaon could be i 14 ki not the girl to die of a broken heart as a commonplace heroine of romantic tragedy would do she revives inl all her formner activity and cheerfulnuess though she now and theii feels the pain of an incurable wound there are soine women inleed who are converted into earthly angelsnot sour and vindictive sdintsby the suffering of one grievous wrong lily is such an angel who can laugh with her friends and love the iimnocent sports of homie land busy herself with a sisters and mothers happiiiess in spite of the loss of her own she works she reads she visits and the little circle at allington is still delighted with the sallies of her delicate wit it is a false and ignoble custom of our populair romnance writers to conclude in all cases with a matrimonial success and to bestow the favours of fortune with all the pleasure and the pride of life upon the souls beloved of heaven failure and disappointmnent with the spirit of lily dale to endure themn are the trae burden of the best stories that can be told in this world,britain
B4969,['6762145'],  the happy exile by h d lowry twentyone sketchesslight graceful sad and civilthe fugitive humour of a man who lives in london but whose heart is in the westcountry many have appeared in various publications mr lowrys bibliography grows apace wreckers and methodists womens tragedies a man of moods makebelieve are already to his account john lane 200 pp 6s,britain
B8570,['9041509'],  the locum tenens by victor l white church fisher unwin there is undeniable originality in mr whitechurchs plot of the tramp who steals a clergymans clothes and papers with a few other trifles and becomes for a time the locum tenens of a fashionable wateringplace the idea is made less fantastic if scarcely less improbable by the fact that the tramp has been in his remote past a distinguished scholar there is some good characterization in the story notably that of a remarkably clever and natural girl who proves to be the tramps daughter and the daughter of the unpleasant and impossible lady whom she comes to nurse the rev f hallett so unscrupulously personated is a ritualistic curate who is chiefly useful as a foil to helens lover a healthyminded young doctor there is humour of a kind in the story which might have been allowed freer play and which in the closing scenes is swamped with an unnecessary amount of sentiment,britain
B5300,"['8985969', '6810419']",  conrad in quest of his youth by leonard merrick grant richards we have found mr merrick bright and excellent company in this very modern story the subtitle of which is  an extravagance of temperament the plot is as old as the hills but the authors treatment of it is in the mode of 1903 conrad warrener the hero is presented to us at the age of thirtyseven we gather that his early manhood hat been passed in the dull routine of some official appointment in a british colony now by the will of a conveniently deceased aunt he becomes possessed of a fortune and at once harks back to the scenes of his youth in paris and in an english wateringplace with a view to capturing again the fine rhapsody the romantic fervour which lent savour to his existence as a youth the story shows how he learned that other things besides money and inclination go to the making of youthful joy of life he found his boyish haunts but not his boyhood  he discovered the feminine objects of his juvenile adoration or some of themthe mothers of families in the suburbs and in the end  the immoral truth was clear to him he had made his great discoverythat a man is young as often as he falls in loveagain to her lover a woman is what she makes him feel whether she is fair or illfavoured whether she is worthy or worthless whether she is formed like venus or clasps him in arms as thin as penholders to him she is supreme and while he adores her he is young the study of theatrical life in the latter part of the book is amusing and pleasant reading but its connexion with the rest of the story is not well managed the machinery creaks a little mr merrick addresses confidential remarks to his readers but we are bound to say he performs this risky trick with great deftness there is a situation in an hotel in ostend which is handled in a very daring manner and reaches the level of true comedy  notes on novels them notes on the week1 fiction are not necessarily final reviews of a selection will follow conrad in quest of his youth by leonard merrick  an extravagance of temperament it opens in paris when conrad was thirtyseven once he had studied art in the latin quarter but in the intervening years while youth had receded he had been prevented by  sordid considerations  from taking the journey that would recover the old emotions now a legacy enables hun to d so and the story describes how after many vicissitudes the immoral truth was clear to him    that a man is young as often as he falls in love richards fla ,britain
