juvenile fiction	B4632	B7656	1835	1922	0.12915964709171823	0.08420392097397314	0.04495572611774509	0.04119582388804431	0.06236356055093063	-0.02116773666288632	1558.5	364331.0	6208.5	367799.5
juvenile fiction	B3051	B2124	1898	1870	0.1365644725835371	0.10767484217655614	0.028889630406980962	0.033699433064216085	0.053640933261143255	-0.01994150019692717	2911.0	177565.5	903.5	241218.5
juvenile fiction	B7418	B3294	1908	1895	0.13110133931033668	0.15269715979757592	-0.021595820487239237	0.04432951037666016	0.10785393116813521	-0.06352442079147505	545.5	92995.0	1246.0	228124.5
juvenile fiction	B3051	B4632	1898	1835	0.07260487225256218	0.08797599407014783	-0.015371121817585653	0.032870728780106995	0.03921571569608837	-0.006344986915981378	1541.5	390069.0	2650.0	827628.5
juvenile fiction	B2153	B4515	1731	1894	0.08532399842869474	0.08124952773004157	0.004074470698653174	0.05227154867462263	0.058224629368248834	-0.005953080693626205	3295.5	545575.0	1143.5	444066.0
juvenile fiction	B343	B3629	1911	1899	0.12288163697363515	0.07091847944563089	0.05196315752800426	0.03314554908248556	0.03523063085904802	-0.0020850817765624557	595.5	207334.0	2227.5	309507.0
juvenile fiction	B2221	B36	1846	1864	0.15086241591271662	0.1595950728421245	-0.00873265692940789	0.037098144056111504	0.0993273246935947	-0.0622291806374832	601.5	181030.0	2025.5	371565.0
juvenile fiction	B3051	B526	1898	1688	0.13066494810403617	0.08622974941005179	0.04443519869398438	0.04168411600861865	0.0374348152765266	0.004249300732092044	2115.5	259472.5	922.0	369396.0
juvenile fiction	B4176	B3597	1859	1901	0.06081650918285897	0.12302405456793875	-0.06220754538507978	0.054350869168900105	0.023544638521083752	0.030806230647816353	1062.5	290980.0	8227.5	421784.5
juvenile fiction	B343	B3511	1911	1868	0.04921833684993694	0.0927966897326387	-0.04357835288270176	0.0635529738370716	0.044250449506902996	0.01930252433016861	1003.0	302901.5	4074.5	259646.5
juvenile fiction	B7446	B2153	1916	1731	0.18682294994724968	0.09662986299989004	0.09019308694735964	0.07675967839895778	0.04695561015115279	0.029804068247804988	1005.0	553202.5	774.0	2555614.5
juvenile fiction	B343	B6261	1911	1921	0.09592951433140903	0.14085512763060246	-0.04492561329919342	0.03035654187545667	0.18198875045941904	-0.15163220858396237	538.5	149199.5	1663.0	286253.5
juvenile fiction	B6504	B6506	1906	1913	0.12194962071276738	0.10468795447977963	0.01726166623298775	0.15770911140014277	0.08985829007462214	0.06785082132552063	926.5	76012.0	2060.5	205165.0
juvenile fiction	B343	B5402	1911	1852	0.05951760527547088	0.12089445831786673	-0.061376853042395846	0.03986973181310413	0.036670022855994536	0.0031997089571095955	535.5	145147.5	6834.0	590465.0
juvenile fiction	B7367	B2221	1915	1846	0.15789532180010216	0.07840423125790302	0.07949109054219913	0.0462871721517638	0.04140941860096371	0.004877753550800085	1269.0	386490.5	468.5	120867.0
juvenile fiction	B6261	B3294	1921	1895	0.09839735130679046	0.14779255273766181	-0.04939520143087135	0.04119403424305185	0.19126966536820408	-0.15007563112515224	698.0	88918.0	998.0	262713.0
juvenile fiction	B941	B526	1881	1688	0.08287048208895996	0.07411764943205568	0.008752832656904283	0.027786338676780677	0.037806653015858505	-0.010020314339077827	2128.5	348792.0	3758.0	440573.5
juvenile fiction	B2124	B4178	1870	1859	0.10270505879030073	0.1664904187472412	-0.06378535995694046	0.023989874934619525	0.05740506088246706	-0.03341518594784754	2613.5	124331.5	3151.5	1232451.5
juvenile fiction	B5622	B4515	1850	1894	0.08174842179344455	0.1458491212321246	-0.06410069943868005	0.022851688359105938	0.055833612052197085	-0.03298192369309115	3242.0	131551.5	27980.5	591960.5
juvenile fiction	B4176	B2221	1859	1846	0.06884509114439649	0.1167937678751915	-0.047948676730795003	0.038713155216007177	0.023348503463925543	0.015364651752081633	867.0	223569.5	2210.5	735573.5
juvenile fiction	B6261	B2153	1921	1731	0.12589711739771645	0.09667816682824107	0.029218950569475377	0.033691451826284594	0.184490794054761	-0.1507993422284764	443.5	489312.0	624.0	2751382.0
juvenile fiction	B4176	B3051	1859	1898	0.05735924748868709	0.1040568479013252	-0.04669760041263811	0.030985224821847773	0.021783997822386412	0.00920122699946136	1103.0	141242.5	3192.5	402305.5
juvenile fiction	B5402	B4178	1852	1859	0.14780212367747816	0.17654623260711352	-0.02874410892963536	0.0457742720908003	0.030737823164580545	0.015036448926219758	572.5	33012.5	12817.0	344223.5
juvenile fiction	B3051	B6488	1898	1918	0.1031924803238531	0.10888662548670282	-0.0056941451628497175	0.047683523309419086	0.07369455392107878	-0.026011030611659693	983.5	68453.0	5662.0	601045.5
juvenile fiction	B4632	B6488	1835	1918	0.12632269111515976	0.09237416139267546	0.0339485297224843	0.04478718505971769	0.08873598334238313	-0.04394879828266544	1332.0	326577.0	1913.5	376584.5
juvenile fiction	B3599	B3051	1924	1898	0.14149141964058778	0.08721777668443033	0.054273642956157456	0.03434016025788435	0.03830439242411641	-0.003964232166232061	1212.0	230593.0	664.0	216271.5
juvenile fiction	B2708	B7367	1913	1915	0.12556513596158564	0.07260022955754074	0.0529649064040449	0.03518412236414584	0.04950550041379653	-0.014321378049650696	1621.0	374420.0	1739.5	307452.5
juvenile fiction	B7367	B2124	1915	1870	0.09073238142062355	0.05875979578264489	0.03197258563797866	0.05650031034204795	0.0753397186244707	-0.018839408282422747	3223.0	349784.0	2373.5	379018.5
juvenile fiction	B5562	B6488	1910	1918	0.0957937364020358	0.08741108478862117	0.00838265161341463	0.029742613694869944	0.07595218520428743	-0.046209571509417485	2405.0	153898.0	1473.5	360610.5
