comparisontype	cat	b1	b2	date1	date2	rand_bpo	in_bpo	bpodiff	rand_htrc	in_htrc	htrcdiff
booktext	man-woman relationships	B3822	B8731	1892	1927	1.0130587572241854	0.9719643748174857	0.041094382406699714	0.9387419462784594	0.9776378504919806	-0.03889590421352118
booktext	man-woman relationships	B3822	B152	1892	1877	1.0023422003949896	1.0042003373431598	-0.0018581369481702747	1.0740805380272964	1.0804419949055553	-0.006361456878258842
booktext	man-woman relationships	B3822	B4355	1892	1901	1.0065364426492687	0.9810740107114194	0.02546243193784925	1.0134048703548113	0.9811904400388042	0.032214430316007125
booktext	man-woman relationships	B3822	B2672	1892	1911	0.9983857008939327	1.0065265043666847	-0.008140803472751923	0.951805888750904	0.9807571205930611	-0.028951231842157088
booktext	man-woman relationships	B3822	B8632	1892	1906	1.031014833255151	1.0385129998035998	-0.007498166548448815	0.9467237423858175	1.0314220067833697	-0.08469826439755224
booktext	man-woman relationships	B8731	B152	1927	1877	1.0044646746456678	1.0324525866833218	-0.02798791203765405	0.9363474208725744	0.9403783917512749	-0.004030970878700524
booktext	man-woman relationships	B8731	B4355	1927	1901	1.003687807130524	1.0141295940398416	-0.01044178690931763	0.9115549242700078	1.124860182068897	-0.2133052577988892
booktext	man-woman relationships	B8731	B2672	1927	1911	0.9988658910858544	1.0122658959493689	-0.013400004863514448	1.1032037706911642	0.9895729938154051	0.11363077687575907
booktext	man-woman relationships	B8731	B8632	1927	1906	1.002041137011861	1.0187061339162395	-0.016664996904378615	1.0045693929637403	0.8653347952481886	0.1392345977155517
booktext	man-woman relationships	B152	B4355	1877	1901	1.0082551823902852	0.9903385172998057	0.01791666509047951	1.0372393291677784	0.9890093618396065	0.04822996732817186
booktext	man-woman relationships	B152	B2672	1877	1911	1.0110083490651904	0.9976775121933579	0.013330836871832563	0.8620544501377184	1.0715923717548383	-0.20953792161711993
booktext	man-woman relationships	B152	B8632	1877	1906	1.0184698918207622	1.0192083162810166	-0.0007384244602544054	1.0255296328793027	1.0715021429712732	-0.045972510091970564
booktext	man-woman relationships	B4355	B2672	1901	1911	0.9238800059524936	0.9801805551353683	-0.05630054918287464	0.9281381762970173	0.8744322656993211	0.05370591059769625
booktext	man-woman relationships	B4355	B8632	1901	1906	1.0187743043300501	0.9870085587293114	0.03176574560073875	1.115238249263383	0.8572311894895023	0.2580070597738807
booktext	man-woman relationships	B2672	B8632	1911	1906	0.9844212886264405	0.9943559680056916	-0.009934679379251077	0.9529077571197936	0.767814533974456	0.1850932231453376
booktext	humor	B3728	B6140	1837	1811	0.8106996564771786	0.7317866315344282	0.07891302494275032	0.9566324070508863	0.8583281208257009	0.09830428622518539
booktext	humor	B3728	B5002	1837	1877	0.9790269547431021	0.9967382409472714	-0.017711286204169285	0.9958336718263763	0.8605304977692759	0.13530317405710035
booktext	humor	B3728	B4745	1837	1920	0.8561260541190527	0.9943581258993195	-0.13823207178026675	1.0669768261747312	0.9545242750788037	0.11245255109592756
booktext	humor	B3728	B1718	1837	1856	0.8512960109915143	0.919733028183682	-0.06843701719216766	1.0071486068197126	0.8173865644598247	0.18976204235988792
booktext	humor	B3728	B4231	1837	1857	0.9383581827338403	0.9795655153450299	-0.041207332611189584	0.9925016635901862	0.7905310903079841	0.20197057328220214
booktext	humor	B3728	B4305	1837	1870	1.0055132192464913	0.9941784107817843	0.011334808464707025	1.061361174365337	0.9464050110936657	0.11495616327167135
booktext	humor	B3728	B8700	1837	1923	1.0141305612881721	0.9785538728176114	0.035576688470560724	1.1014997297486775	0.9311446153468348	0.1703551144018427
booktext	humor	B3728	B1786	1837	1909	0.9964077127658202	1.0138403451200149	-0.017432632354194677	1.0288688187083217	0.983210189711814	0.045658628996507744
booktext	humor	B3728	B3530	1837	1845	0.8805534320967843	0.8330988951724747	0.047454536924309565	0.9936077824180971	0.8324467362527828	0.16116104616531435
booktext	humor	B6140	B5002	1811	1877	0.48557068424414424	1.00389759314522	-0.5183269089010758	0.5075383416519605	0.8956073542745894	-0.38806901262262883
booktext	humor	B6140	B4745	1811	1920	0.9988313508775208	1.013321619285545	-0.014490268408024143	0.9889255949598098	0.9297441604018715	0.05918143455793834
booktext	humor	B6140	B1718	1811	1856	0.4985011795216904	0.9716012007318972	-0.4731000212102068	0.5158344155694254	1.029173109552361	-0.5133386939829356
booktext	humor	B6140	B4231	1811	1857	1.0041254118776388	1.0010349250808233	0.0030904867968155614	0.9369318962532017	0.9056061860376418	0.031325710215559965
booktext	humor	B6140	B4305	1811	1870	0.9994669000527727	1.0036996877554605	-0.004232787702687757	1.0420369164826622	0.8887110353774398	0.15332588110522238
booktext	humor	B6140	B8700	1811	1923	0.9978388812382735	1.0125036195279722	-0.01466473828969872	1.0054616125513407	1.010012659670543	-0.0045510471192022894
booktext	humor	B6140	B1786	1811	1909	0.5098776737133777	1.0122319912011863	-0.5023543174878087	0.5220818616433908	1.0738073575133433	-0.5517254958699526
booktext	humor	B6140	B3530	1811	1845	1.0091409206998139	0.9661508799406684	0.042990040759145476	1.090977662177144	0.8147728616541094	0.27620480052303464
booktext	humor	B5002	B4745	1877	1920	1.0134035887992683	0.9929258616593797	0.020477727139888602	1.0056839379032836	0.8782596144109398	0.12742432349234378
booktext	humor	B5002	B1718	1877	1856	0.9912389478465139	0.9810045458199721	0.0102344020265418	0.9805084873467169	0.8644718696746954	0.11603661767202156
booktext	humor	B5002	B4231	1877	1857	1.0123514668678202	0.9719174083775561	0.040434058490264047	0.8911278083741618	0.8322370727798265	0.05889073559433533
booktext	humor	B5002	B4305	1877	1870	0.9848785872776151	0.9970351099650537	-0.012156522687438609	0.9610255504717689	0.9233497230201295	0.03767582745163933
booktext	humor	B5002	B8700	1877	1923	0.9927109598865225	1.0067367096764308	-0.014025749789908337	0.9532300244280294	0.9429673076039535	0.010262716824075868
booktext	humor	B5002	B1786	1877	1909	0.9938168948828083	1.0078720322900234	-0.01405513740721509	0.9970766894622154	1.0284504115354347	-0.03137372207321931
booktext	humor	B5002	B3530	1877	1845	1.001817961950174	0.9836736763601185	0.01814428559005543	0.8898995822233222	0.7779305084324015	0.11196907379092069
booktext	humor	B4745	B1718	1920	1856	0.9951020367996074	0.992565736087417	0.0025363007121903536	0.986718343234944	1.000272429295561	-0.013554086060616921
booktext	humor	B4745	B4231	1920	1857	1.0122301373965934	0.9669706056208548	0.045259531775738604	1.0340468859284049	1.0080071644407909	0.02603972148761402
booktext	humor	B4745	B4305	1920	1870	1.0104347977915804	0.9830249048369233	0.027409892954657122	1.0420867091872599	0.8601907877886875	0.18189592139857236
booktext	humor	B4745	B8700	1920	1923	1.0140531536379989	0.9912128927202732	0.02284026091772562	1.0257771092161903	0.8293413011293193	0.196435808086871
booktext	humor	B4745	B1786	1920	1909	0.5108780079007217	1.0092815529190564	-0.4984035450183347	0.4670708282737735	0.9805203016150907	-0.5134494733413173
booktext	humor	B4745	B3530	1920	1845	0.9976322375330186	1.0093239037365258	-0.011691666203507256	1.059351087028078	0.9636389263707155	0.09571216065736254
booktext	humor	B1718	B4231	1856	1857	0.993525339842487	1.0075086087626988	-0.013983268920211733	1.1146381178355846	0.9835099354535406	0.13112818238204405
booktext	humor	B1718	B4305	1856	1870	0.9940970328087806	1.026124466801319	-0.03202743399253838	1.006638500853378	1.0077719433594274	-0.001133442506049409
booktext	humor	B1718	B8700	1856	1923	1.00740932519389	0.9833345135700166	0.024074811623873482	1.1159806240820245	0.9584293270276252	0.1575512970543993
booktext	humor	B1718	B1786	1856	1909	0.4838543809870432	0.9841996857762082	-0.5003453047891651	0.5755786483956813	0.9479693146700429	-0.37239066627436157
booktext	humor	B1718	B3530	1856	1845	0.9782523724697725	0.9717156252119795	0.006536747257792963	0.8704661605856097	0.8459075047836491	0.024558655801960594
booktext	humor	B4231	B4305	1857	1870	0.9885416309276218	0.9834468382163947	0.005094792711227147	0.9084241386361975	0.9450020702415979	-0.03657793160540035
