author	bookid	bpoids	genres	htrcids	subjects	title	is_fic
Laverton H S	B4947	{8880336}		{'uc2.ark+=13960=t2t43mg20'}		The romance of a hill station and other stories	
Brady Cyrus Townsend	B555	{8976650}		{'nyp.33433074797915'}	{'Napoleon', '1769-1821', 'Emperor of the French'}	The sword hand of Napoleon a romance of Russia and the great retreat	
Hawthorne Nathaniel	B4125	{6252765, 8640526}		{'nyp.33433074853031'}		Transformation  or The romance	
Dole Nathan Haskell	B2515	{3170658}		{'mdp.39015063512290'}		Omar the tentmaker a romance o	
Hume Fergus	B4080	{8957429}		{'nyp.33433074861927'}		The harlequin opal a romance	
Dixon Thomas	B2189	{8909222}	{'Political fiction', 'Bibliographies', 'Novel'}	{'nyp.33433074809504'}	{'Ku Klux Klan (19th cent.)', 'Race relations', 'Newspaper editors', 'United States', 'White supremacy movements', 'Reconstruction (U.S. history, 1865-1877)'}	The sins of the father a romance of the South	
Farnol Jeffery	B2928	{6878179, 3194086}		{'nyp.33433040158218'}		The money moon  a romance	
James G P R George Payne Rainsford	B4246	{4968657}		{'mdp.39015062285971', 'njp.32101067647766', 'njp.32101067647782'}	{'History', 'Henry IV, 1589-1610'}	Rose dAlbret or Troublous times A romance	
Lee Albert	B4819	{8988976}		{'nyp.33433074877790'}	{'English fiction', 'Wars of Independence, 1556-1648', 'History'}	King Stork of the Netherlands a romance of the early days of the Dutch republic	
Dumas Alexandre	B2505	{8868145}		{'nyp.33433067317812', 'nyp.33433067317804', 'nyp.33433067317366'}		The romances of Alexandre Duma	
Pardoe	B6732	{5244205, 4411398}		{'uiuo.ark+=13960=t4dn4qr64', 'uiuo.ark+=13960=t7kp8kt4n', 'uiuo.ark+=13960=t71v63h97'}		The romance of the harem	
Lawrence Turnbull Turnbull Francese Hubbard Litchfield Mrs	B4853	{8819054}	{'Poetry'}	{'nyp.33433074962691'}	{'Napoleon', '1769-1821', 'Emperor of the French'}	ValMaria A romance of the time of Napoleon I	
Trollope Frances Milton	B8069	{4698792}		{'njp.32101067178531', 'njp.32101067178523', 'njp.32101067178515'}		A romance of Vienna	
Myrick Herbert	B5927	{8919635}		{'uc1.b3581601'}		Cache la poudre  the romance o	
WhyteMelville G J George John	B8877	{4358623}		{'njp.32101065600908'}		The Queens Maries  a romance o	
Becke Louis	B824	{6776945, 8850892}		{'uc1.b4102891'}	{'Bounty (Ship)'}	The mutineer a romance of Pitcairn Island	
Jókai Mór	B4268	{8996399}		{'nyp.33433070244508'}	{'Uprising of 1848-1849', 'History'}	The barons sons a romance of the Hungarian revolution of 1848	
Donaldson M E M Mary Ethel Muir	B2478	{3190358}		{'mdp.49015001344903'}		The isles of flame  a romance 	
Costello Louisa Stuart	B1440	{8985053}		{'njp.32101063606477', 'njp.32101063606469', 'njp.32101063606485'}		The queens poisoner or France in the sixteenth century  A romance	
Caine Hall Sir	B1941	{6724682}		{'mdp.39015063913662', 'mdp.39015063913647'}		The deemster  a romance	
Whiting Sydney	B8715	{8670027}		{'uc1.b3327447', 'uc1.b3327446'}		The romance of a garret  a tale of London life	
Gissing George	B3223	{6809263}	{'Bibliographies'}	{'uc1.b4102832'}		Will Warburton a romance of re	
Benham Charles	B541	{3163505, 6763540}		{'nnc1.1002312050'}		The fourth Napoleon a romance	
Putnam Weale B L Bertram Lenox	B6511	{6860599}		{'nyp.33433075746382'}		The human cobweb a romance of Peking	
Pemberton Max Sir	B6798	{6799012}		{'pst.000005699452'}		Beatrice of Venice  a romance 	
Croker B M Bithia Mary	B2021	{6833434}		{'nyp.33433074947361'}		Babes in the wood a romance of	
Sutcliffe Halliwell	B7866	{3279623}		{'mdp.39015038669662'}		The open road  a romance of th	
Macaulay Mrs Fannie Caldwell	B5345	{8958043}		{'njp.32101037987375'}		The house of the misty star a romance of youth and hope and love in old Japan	
Masefield John	B6070	{9041146}		{'nyp.33433074893326'}		Captain Margaret a romance	
Rosegger Peter	B6988	{3179331}		{'nyp.33433075751135'}		The earth and the fullness thereof a romance of modern Styria	
Kraszewski Józef Ignacy	B4680	{9226586}	{'Biography'}	{'mdp.39015028359217'}		The Countess Cosel a romance o	
Bell J J John Joy	B1129	{9047412, 3185580}		{'nyp.33433074927504'}		Whither thou goest  a romance 	
Bickerdyke John	B706	{6801286}		{'nyp.33433074942875'}		The passing of Prince Rozan a romance of the sea	
Ruck Berta	B7239	{3190724}		{'nyp.33433075731723'}		Miss Millions maid  a romance 	
Bennett William 17961879	B324	{8273752}		{'inu.30000008561643'}		Malpas  or Le poursuivant damour  a romance	
Stacpoole H De Vere Henry De Vere	B7845	{9437344, 6844663}		{'uc1.31175003004564'}		The blue lagoon a romance	
Russell William Clark	B7246	{3423912, 3169117}		{'mdp.39015063953957'}		The romance of a transport	
Hawthorne Nathaniel	B3660	{6252765, 8640526}		{'nyp.33433074853031'}		Transformation  or The romance of Monte Beni	
efendi of Crete Alī Azīz	B9104	{8856633}		{'njp.32101073504522'}	{'Istanbul', '(OCoLC)fst01204833'}	The story of Jewād  a romance	
Sutcliffe Halliwell	B7500	{9451828}		{'nyp.33433075754790'}		Priscilla of the Good Intent a romance of the Grey Fells	
Glasgow Ellen Anderson Gholson	B2980	{3178974}		{'inu.30000111998013'}		The romance of a plain man	
Sladen Douglas Brooke Wheelton	B7390	{6800694}		{'mdp.39015063759818'}		The Admiral  a romance of Nelson in the year of the Nile	
Anderson A J Arthur James	B267	{8934748}		{'uc1.b3573464'}		The romance of Fra Filippo Lip	
Le Gallienne Richard	B4942	{8853561}		{'uc2.ark+=13960=t22b8zz7z'}		The romance of Zion chapel	
Aldington Richard	B24	{3254332}		{'mdp.39015029402115'}		All men are enemies a romance	
Doudney Sarah	B2375	{9179728}		{'uiuo.ark+=13960=t0jt01623', 'uiuo.ark+=13960=t7rn3hn1f'}		A romance of Lincolns Inn	
Dumas Alexandre	B2187	{8868145}		{'nyp.33433067317812', 'nyp.33433067317804', 'nyp.33433067317366'}		The romances of Alexandre Dumas DArtagnan edition	
BethamEdwards Matilda	B849	{3174685}		{'uc2.ark+=13960=t0rr1r62b'}		A romance of Dijon	
Freeman Mary Eleanor Wilkins Mrs	B2921	{8988464, 3168555}		{'nyp.33433076090970'}		The hearts highway  a romance 	
