author	bookid	bpoids	genres	htrcids	subjects	title	is_fic
Whittier John Greenleaf	B8983	{8907271}		{'uc1.b3321477'}		The prose works of John Greenl	
Cullum Ridgwell	B1607	{3213777}		{'nyp.33433074954771'}		The man in the twilight	
Dalton William	B2526	{8645114}		{'mdp.39015001034399'}		The white elephant  or the hun	
Von Hutten Bettina	B8400	{9450780}		{'uc2.ark+=13960=t7hq3tv6s'}		Kingsmead	
Norris W E William Edward	B6121	{8950411, 6840061}		{'nyp.33433074964366'}		Vittoria Victrix	
Underhill Evelyn	B8346	{9459969}		{'uc2.ark+=13960=t6rx9645p'}		The column of dust	
Kipling Rudyard	B4678	{3262315}		{'mdp.39015046486695'}		Soldier stories	
Tottenham G L	B8231	{8503672}		{'uiuo.ark+=13960=t2988w74r', 'uiuo.ark+=13960=t1rf6cz4p'}		Terence McGowan the Irish tena	
Stacpoole H De Vere Henry De Vere	B7445	{9446876}		{'nyp.33433004014662'}		Garryowen	
Pemberton Max Sir	B6781	{3186669}		{'nyp.33433075765192'}		My sword for Lafayette being t	
Galsworthy John	B2993	{6842268, 8892862}		{'mdp.39015003681775'}		The silver spoon	
Collins Charles Allston	B2065	{8447674}		{'nyp.33433074929005'}		The eyewitness  and his eviden	
Robins Elizabeth	B6916	{2446770}		{'mdp.39015035994857'}		The secret that was kept a study in fear	
Cullum Ridgwell	B1710	{3191266}		{'uc2.ark+=13960=t1xd0tc6b'}		The golden woman	
More E Anson	B5720	{9422875}		{'uc2.ark+=13960=t3jw8894v'}		A captain of men	
Braddon M E Mary Elizabeth	B455	{9024333}		{'nc01.ark+=13960=t1fj39z3g'}		During Her Majestys pleasure	
Roberts Charles George Douglas Sir	B6897	{8841227, 3185195, 6669787, 6783327}		{'mdp.39015002718164'}		Barbara Ladd	
Sheehan Patrick Augustine	B7749	{8885360, 6815889}		{'uc2.ark+=13960=t9c53mj1n'}		Luke Delmege	
Birchenough Mrs	B301	{8979017, 3168499}		{'coo.31924013435007'}		Potsherds	
Thurston E Temple Ernest Temple	B8214	{3169939, 8907117, 6846190}		{'uc2.ark+=13960=t9c53h72v'}		The garden of resurrection	
Nordau Max Simon	B6125	{9023257, 3184911}		{'nyp.33433075739601'}		Morganatic	
Curling Henry	B1960	{5897218, 4989909}		{'nyp.33433074952213'}		The Hall of Chavenlay a winter	
Galt John	B3209	{6174116}		{'uc1.b3322689', 'uc1.b3322691'}		Stories of the study	
Merrick Leonard	B5897	{8946906}		{'nyp.33433074897368'}		A daughter of the Philistines	
Judson Katharine Berry	B4427	{3217727}		{'uc2.ark+=13960=fk22b8vh0p'}		Myths and legends of the Missi	
BloundelleBurton John Edward	B801	{8961105}		{'uc1.b3322435'}		The seafarers	
White Fred M Fred Merrick	B8792	{3173527}		{'uc2.ark+=13960=t54f1pg57'}		The weight of the crown	
Chesson Nora	B1619	{9305503}		{'nyp.33433074970819'}		Father Felixs chronicles	
Rouse W H D William Henry Denham	B7266	{6806920}		{'mdp.39015014428521'}		The giant crab and other tales	
Moore Frank Frankfort	B5825	{9382882}		{'uiuo.ark+=13960=t0ns19n9k', 'uiuo.ark+=13960=t51g1801g', 'uiuo.ark+=13960=t6b28dx0b'}		A gray eye or so	
Begbie Harold	B619	{6819479}		{'nyp.33433074927223'}		The vigil	
Maxwell W B William Babington	B5603	{3246824}		{'uc1.$b787157'}		The people of a house	
Hornblower Jane Elizabeth Roscoe	B3622	{8613424}		{'njp.32101068170388'}		Vara or The child of adoption	
