genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
adventure stories	mdp.39015059119779	2004	1996	8	2000.0	0.0886515457797813	0.12087624017489129	0.0978913136206157	0.03222469439511	0.009239767840834412
novel	mdp.39015074219596	2007	2009	2	2008.0	0.12488951752956368	0.10180063862086164	0.12436389324736508	-0.023088878908702037	-0.0005256242821986001
psychological fiction	mdp.39015043793788	1999	2007	8	2003.0	0.12869507864618357	0.15162583564064397	0.15265022643984155	0.0229307569944604	0.023955147793657983
war stories	uc1.b4422521	1981	1986	5	1983.5	0.11431248224013135	0.3189627780197707	0.10336717954084851	0.20465029577963934	-0.010945302699282844
novel	uc1.32106018070703	2003	2005	2	2004.0	0.1684735026211408	0.18029968707557675	0.11684683340952196	0.01182618445443595	-0.05162666921161885
mystery and detective fiction	nyp.33433082173679	1919	1922	3	1920.5	0.12155763849131351	0.12181501871706185	0.15615604517538295	0.0002573802257483382	0.03459840668406944
short stories	mdp.39015053247410	1941	1932	9	1936.5	0.07367338952808489	0.07757848692170682	0.10239348483522298	0.003905097393621937	0.028720095307138094
war stories	mdp.39015002648601	1923	1920	3	1921.5	0.08615377306517435	0.08590950348822068	0.12464510659101435	-0.0002442695769536707	0.03849133352584
love stories	nc01.ark+=13960=t9f48335q	1868	1875	7	1871.5	0.14101187812749727	0.15528415506118726	0.1396322652233919	0.014272276933689987	-0.0013796129041053762
psychological fiction	pst.000054302082	2004	1999	5	2001.5	0.10417816428846294	0.09870362320348486	0.10140415193736935	-0.0054745410849780796	-0.002774012351093591
folklore	loc.ark+=13960=t0bv7m13h	1901	1894	7	1897.5	0.1595446895286008	0.1981544098025928	0.17774994335872774	0.03860972027399201	0.018205253830126944
short stories	uc1.32106006668732	1916	1918	2	1917.0	0.10623647756052779	0.16402814878399102	0.11189648785060269	0.05779167122346324	0.005660010290074902
folklore	nyp.33433081750147	1884	1885	1	1884.5	0.18280874426470028	0.18013487729800437	0.22487044341142215	-0.0026738669666959147	0.042061699146721865
tales	inu.39000002079684	1979	1975	4	1977.0	0.13985118961731746	0.16389799405717054	0.14159845317784164	0.024046804439853076	0.0017472635605241815
fairy tales	mdp.39015053383868	2001	2003	2	2002.0	0.11858059606008953	0.13525527905620977	0.24476505600081427	0.016674682996120238	0.12618445994072475
adventure stories	inu.30000110620394	2008	2001	7	2004.5	0.1630535475505127	0.17077251954391232	0.15129083277569821	0.007718971993399604	-0.011762714774814498
legends	mdp.39015003932244	1894	1895	1	1894.5	0.1182373774330342	0.1281291773092585	0.11885955242943752	0.009891799876224294	0.0006221749964033241
history	loc.ark+=13960=t1fj2rh06	1886	1879	7	1882.5	0.14227524003771874	0.20709281511141742	0.17319136695370618	0.06481757507369867	0.03091612691598744
western stories	mdp.39015057609722	2002	1994	8	1998.0	0.09050106014662307	0.1218485460294308	0.14043012922828302	0.031347485882807724	0.04992906908165995
psychological fiction	mdp.39015048709714	1921	1917	4	1919.0	0.14946104294599083	0.11983603298427636	0.14374807607829948	-0.029625009961714466	-0.005712966867691349
science fiction	nyp.33433076024060	1900	1901	1	1900.5	0.1902059484930494	0.13140588789350705	0.17391973909559716	-0.05880006059954235	-0.016286209397452234
history	mdp.39015056932216	1983	1974	9	1978.5	0.10418596576762551	0.11547988280512467	0.09704091745865562	0.011293917037499157	-0.007145048308969892
western stories	inu.39000005884411	1966	1967	1	1966.5	0.09133295770706351	0.16018212295440343	0.09817559908211027	0.06884916524733992	0.006842641375046754
domestic fiction	uiuo.ark+=13960=t58d0cw6w	1880	1880	0	1880.0	0.20891543639535304	0.19278749738354528	0.3313496017647651	-0.016127939011807757	0.12243416536941204
fairy tales	uc1.b3331917	1876	1867	9	1871.5	0.1391523400457335	0.5999854945105083	0.1578470572371693	0.4608331544647748	0.018694717191435783
tales	umn.31951002318894z	1959	1965	6	1962.0	0.1257581935985176	0.3273100352318957	0.141523317372317	0.20155184163337814	0.015765123773799405
folklore	uc2.ark+=13960=t6h12xt7h	1920	1921	1	1920.5	0.12867676378088322	0.16479581719711744	0.18978487325381843	0.036119053416234226	0.06110810947293521
novel	mdp.39076002630239	1863	1870	7	1866.5	0.12196335595087748	0.16243038107491287	0.17088214351726844	0.04046702512403538	0.04891878756639095
mystery and detective fiction	uiuo.ark+=13960=t5bc48x1g	1860	1866	6	1863.0	0.1674418110027649	0.09957322419120107	0.19014831503985585	-0.06786858681156382	0.022706504037090958
legends	uc1.$b49974	1938	1930	8	1934.0	0.11137042056360369	0.14939582950449498	0.12631660740481082	0.03802540894089129	0.014946186841207132
folklore	inu.39000005916130	1967	1975	8	1971.0	0.1419414278696478	0.36091059615184334	0.17090643177759773	0.21896916828219554	0.028965003907949927
western stories	osu.32435064820178	1950	1956	6	1953.0	0.07126958245880721	0.1495260615598985	0.1429876639440481	0.07825647910109129	0.07171808148524089
domestic fiction	mdp.39015002304916	1957	1954	3	1955.5	0.15310045241447545	0.16603492406103615	0.16946561851903347	0.012934471646560697	0.016365166104558015
science fiction	mdp.39015073822606	2008	2008	0	2008.0	0.09692923768670414	0.11502142319649161	0.10936667724317539	0.018092185509787473	0.012437439556471253
sea stories	mdp.39015040557475	1997	2004	7	2000.5	0.10156451194514549	0.09877176652960906	0.1407839318548954	-0.002792745415536424	0.03921941990974992
mystery and detective fiction	uc1.32106016544881	1998	2003	5	2000.5	0.14242440920231692	0.11564173354610868	0.19420352118908746	-0.026782675656208232	0.05177911198677054
autobiography	uva.x001475126	1883	1887	4	1885.0	0.23370066731964012	0.20749739759109054	0.2029924319287555	-0.026203269728549583	-0.03070823539088463
mystery and detective fiction	mdp.39015059157258	2004	1998	6	2001.0	0.08695601788748364	0.1031430653577683	0.09288157687376286	0.016187047470284655	0.005925558986279222
legends	pst.000032254020	1977	1981	4	1979.0	0.2094745636503419	0.14714502839313165	0.12545759501702952	-0.062329535257210245	-0.08401696863331237
novel	mdp.39015060067967	2004	2005	1	2004.5	0.11565339087440218	0.11239845191293907	0.11416820082672247	-0.0032549389614631163	-0.0014851900476797186
science fiction	dul1.ark+=13960=t07w72f1q	1922	1922	0	1922.0	0.13253838439905474	0.16808842481020703	0.1377383289083704	0.035550040411152284	0.005199944509315657
psychological fiction	mdp.39015039922292	1997	1998	1	1997.5	0.09760944327451937	0.11977404235885009	0.13212869098392316	0.022164599084330716	0.03451924770940379
tales	inu.30000043492622	1994	2000	6	1997.0	0.06948536311794007	0.09091830998562805	0.14197191524430375	0.021432946867687985	0.07248655212636368
short stories	uc1.b4563766	1972	1965	7	1968.5	0.10580925204565106	0.26054752394923913	0.12125652058691261	0.15473827190358808	0.01544726854126155
legends	uc1.31822012499810	1973	1966	7	1969.5	0.19276975908560534	0.18514031913973505	0.1562179191470432	-0.007629439945870287	-0.03655183993856215
short stories	uc1.b3139441	1927	1934	7	1930.5	0.051457209265551196	0.05627208752278057	0.1149177548608244	0.004814878257229371	0.0634605455952732
humor	uva.x002449549	1884	1877	7	1880.5	0.13084972590425614	0.14709872580070033	0.23188654219275756	0.016248999896444183	0.10103681628850142
ghost stories	uc2.ark+=13960=t23b5ww6x	1922	1922	0	1922.0	0.1093884933730157	0.11535610963851745	0.08411752861468974	0.005967616265501741	-0.025270964758325964
autobiography	uc1.l0064681679	1991	1995	4	1993.0	0.08328588215270583	0.12143409508171749	0.07765629395882406	0.03814821292901166	-0.005629588193881763
psychological fiction	mdp.39015058795488	2004	2005	1	2004.5	0.09809582688684859	0.10091457952633448	0.12192994245677602	0.0028187526394858886	0.023834115569927428
legends	loc.ark+=13960=t4xh0765f	1885	1880	5	1882.5	0.16465757406728132	0.17668737504253046	0.15972648844456383	0.012029800975249139	-0.00493108562271749
short stories	mdp.39015039592509	1870	1875	5	1872.5	0.15542320920844965	0.15650209265165121	0.1880668161870897	0.0010788834432015615	0.03264360697864005
history	loc.ark+=13960=t4hm5m41c	1919	1920	1	1919.5	0.20274229855355042	0.172861464407025	0.14849032415585706	-0.029880834146525426	-0.05425197439769336
sea stories	pst.000033009544	1955	1954	1	1954.5	0.1497017926787343	0.2632589698912596	0.13318827953214535	0.11355717721252528	-0.016513513146588943
ghost stories	ien.35556027278860	1912	1919	7	1915.5	0.07891392211185744	0.08763027015319053	0.10440661915332017	0.008716348041333088	0.02549269704146273
short stories	nyp.33433076073554	1902	1898	4	1900.0	0.06504113881929885	0.15187697879040601	0.33289635196140316	0.08683583997110716	0.2678552131421043
mystery and detective fiction	uc1.$b249346	1898	1899	1	1898.5	0.1458712724059842	0.20022380387518518	0.12574527162003446	0.05435253146920099	-0.020126000785949727
domestic fiction	mdp.39015029170423	1992	2000	8	1996.0	0.15125721436891337	0.125123484647445	0.127878679052086	-0.02613372972146838	-0.023378535316827376
western stories	uc1.b3123747	1890	1899	9	1894.5	0.058597361454309715	0.11808773337669948	0.10549437735800654	0.05949037192238976	0.046897015903696826
autobiography	nc01.ark+=13960=t0qr5x309	1903	1899	4	1901.0	0.0851358028364696	0.15930625997677067	0.10419019952865649	0.07417045714030107	0.019054396692186892
tales	inu.30000124799192	1956	1950	6	1953.0	0.13187917970471308	0.17522629182618454	0.15164451191008133	0.043347112121471465	0.019765332205368247
ghost stories	inu.30000039146844	1991	1988	3	1989.5	0.08391815474408804	0.15445849154150543	0.09743489450201492	0.07054033679741739	0.013516739757926888
love stories	mdp.39015011001685	1907	1903	4	1905.0	0.06537965015636982	0.20999893889903376	0.1070839272569808	0.14461928874266394	0.041704277100610976
humor	nyp.33433074817812	1906	1897	9	1901.5	0.2030255805872916	0.15108440494307634	0.19837797729832057	-0.05194117564421524	-0.004647603288971014
science fiction	mdp.49015002156868	1900	1905	5	1902.5	0.13820195659528245	0.11055476626037969	0.14260651301096505	-0.02764719033490276	0.004404556415682603
humor	uc1.b4437765	1959	1962	3	1960.5	0.14218290402661893	0.1243923028256878	0.18060371932742542	-0.017790601200931122	0.03842081530080649
psychological fiction	mdp.39015073935192	2007	2000	7	2003.5	0.1152802992729598	0.11613572714253151	0.12541606556214924	0.0008554278695717121	0.01013576628918944
mystery and detective fiction	pst.000055160001	1961	1961	0	1961.0	0.04894475951455357	0.1823466693301965	0.0804996108053036	0.13340190981564293	0.03155485129075003
love stories	uc1.32106012972540	1996	1994	2	1995.0	0.08250984092912905	0.11578841766263703	0.23171155366534502	0.03327857673350798	0.14920171273621596
autobiography	njp.32101007925561	1910	1910	0	1910.0	0.13955374240867857	0.13635624909408028	0.11959970260198555	-0.0031974933145982876	-0.019954039806693025
folklore	inu.39000005831586	1957	1949	8	1953.0	0.20007264688229287	0.1550277517222693	0.1365184009297037	-0.04504489516002358	-0.06355424595258918
ghost stories	inu.39000005852087	1914	1913	1	1913.5	0.15180052031021096	0.16293572411496615	0.16341947470099827	0.01113520380475519	0.011618954390787306
history	loc.ark+=13960=t2988g55c	1898	1896	2	1897.0	0.13724640025163748	0.3074212223504801	0.20162765684702466	0.1701748220988426	0.06438125659538718
fairy tales	uc1.b3331917	1876	1875	1	1875.5	0.08604495599985584	0.5654468962987977	0.14813538973696344	0.4794019402989419	0.0620904337371076
war stories	mdp.39015048573466	1998	2003	5	2000.5	0.12621306044614578	0.0898511457609742	0.11115300083393148	-0.03636191468517158	-0.015060059612214294
fairy tales	inu.39000005549329	1966	1962	4	1964.0	0.06547451024132533	0.13728019743331582	0.08872285805672103	0.07180568719199049	0.023248347815395698
humor	uc1.b3547060	1953	1959	6	1956.0	0.2109014279175192	0.1708194969109621	0.2142174704913346	-0.0400819310065571	0.003316042573815403
fairy tales	njp.32101065769216	1882	1875	7	1878.5	0.1284367905556345	0.15896403631897899	0.1604130162867476	0.03052724576334448	0.031976225731113084
tales	mdp.39015008967658	1975	1969	6	1972.0	0.14964700662998032	0.1370774454990623	0.10759558672483949	-0.012569561130918006	-0.04205141990514083
short stories	mdp.39015078782094	2008	2007	1	2007.5	0.09027606269095068	0.0972381473943511	0.14295592097411242	0.0069620847034004285	0.05267985828316174
short stories	mdp.39015076854424	1941	1932	9	1936.5	0.09201347016397854	0.11513570569689574	0.09561739588476481	0.0231222355329172	0.003603925720786272
western stories	mdp.39015063740222	1928	1921	7	1924.5	0.08067041212882131	0.1220914729091579	0.1482394510864649	0.04142106078033658	0.0675690389576436
psychological fiction	mdp.39015005094449	1919	1921	2	1920.0	0.07361898117282695	0.12844555401421287	0.1159681838629002	0.05482657284138592	0.04234920269007325
science fiction	dul1.ark+=13960=t9j39gp6b	1896	1905	9	1900.5	0.22368770478971867	0.21116289648057485	0.15269636429526906	-0.01252480830914382	-0.0709913404944496
war stories	dul1.ark+=13960=t6349g94x	1863	1871	8	1867.0	0.21507132137869778	0.21012725367382623	0.18948723365616071	-0.0049440677048715465	-0.025584087722537063
folklore	mdp.39015010403288	1986	1986	0	1986.0	0.09198026155414563	0.3334062281388313	0.0910414574282723	0.24142596658468568	-0.0009388041258733271
love stories	osu.32435083904615	1934	1935	1	1934.5	0.10941765219506161	0.11727464424377843	0.15364070329406432	0.007856992048716815	0.04422305109900271
mystery and detective fiction	nyp.33433076054703	1916	1922	6	1919.0	0.10840875959308127	0.15722701588382704	0.14751851859491583	0.048818256290745765	0.039109759001834554
war stories	uc1.b5029668	1919	1918	1	1918.5	0.1690928756809017	0.16928550850409552	0.16551641221184976	0.0001926328231938168	-0.003576463469051938
sea stories	uc2.ark+=13960=t5db7zr5v	1879	1879	0	1879.0	0.08503614554211725	0.23679917781895488	0.11272967933959199	0.15176303227683763	0.027693533797474745
ghost stories	inu.30000029813502	1992	1983	9	1987.5	0.07669733135264212	0.11393718934541414	0.12231691523710347	0.03723985799277202	0.04561958388446136
autobiography	mdp.39015055048741	1984	1983	1	1983.5	0.17976145007751065	0.1463422826050313	0.1914849157885833	-0.03341916747247936	0.011723465711072634
short stories	mdp.39015053247469	1988	1986	2	1987.0	0.04292233192674655	0.2975841625205624	0.07621964306513745	0.25466183059381586	0.033297311138390906
tales	inu.30000118529423	1959	1961	2	1960.0	0.08770327692152513	0.14679314125483695	0.12886621314175767	0.059089864333311815	0.04116293622023254
science fiction	mdp.39015008727912	1972	1965	7	1968.5	0.12332032275018334	0.26293068507928236	0.1833239680165879	0.139610362329099	0.06000364526640456
novel	mdp.39015060823450	2005	2009	4	2007.0	0.14984093709274304	0.11575011643394195	0.14307215747135066	-0.03409082065880109	-0.0067687796213923845
love stories	mdp.39015045657981	1998	1998	0	1998.0	0.10066484497540307	0.09874364834143018	0.11059425055305011	-0.001921196633972888	0.009929405577647044
domestic fiction	mdp.39015053402726	2001	1998	3	1999.5	0.11427421161643858	0.1402062287589801	0.2266353306223315	0.025932017142541508	0.1123611190058929
domestic fiction	mdp.39015027232837	1971	1977	6	1974.0	0.049522834147694206	0.10810190573648704	0.11517905247583748	0.05857907158879283	0.06565621832814328
ghost stories	inu.39000005916395	1971	1969	2	1970.0	0.1593715559951937	0.16109070483143761	0.12289939031091368	0.0017191488362439111	-0.03647216568428002
mystery and detective fiction	mdp.39015032592092	1994	1988	6	1991.0	0.04798665205791164	0.14207381006823	0.10655566326952537	0.09408715801031836	0.05856901121161373
ghost stories	mdp.39076002198948	1950	1945	5	1947.5	0.12568096746007906	0.10219138101182379	0.12599609690551405	-0.023489586448255273	0.00031512944543499177
western stories	mdp.39015047544880	1918	1922	4	1920.0	0.12856560192976507	0.16108663632919007	0.11981499030098564	0.032521034399425	-0.008750611628779437
mystery and detective fiction	mdp.39015046883784	1998	2006	8	2002.0	0.07474309349196884	0.08935779272536387	0.12145473035418652	0.014614699233395034	0.04671163686221769
novel	njp.32101067178929	1882	1876	6	1879.0	0.09569089026200517	0.21276591914944315	0.19103615763025178	0.11707502888743798	0.09534526736824661
folklore	mdp.39015041333017	1973	1977	4	1975.0	0.09095361521698442	0.12805760750978734	0.13577332560741934	0.03710399229280292	0.04481971039043492
autobiography	mdp.39015042977424	2003	2009	6	2006.0	0.1562934580173868	0.15477710426052776	0.15253848663705538	-0.0015163537568590457	-0.003754971380331429
imaginary voyages	mdp.39076002212863	1904	1897	7	1900.5	0.51386083452567	0.3205689016772747	0.3049072409806093	-0.1932919328483953	-0.2089535935450607
short stories	inu.30000081189007	2001	2002	1	2001.5	0.07379907514715245	0.12666665418220896	0.07149329836332718	0.05286757903505651	-0.002305776783825264
history	uc2.ark+=13960=t5q819804	1896	1900	4	1898.0	0.20593496578312664	0.1611874726723263	0.16706896594909376	-0.04474749311080034	-0.03886599983403288
tales	inu.30000065119624	2000	2005	5	2002.5	0.08624685434382051	0.13227504368343285	0.11232853533026171	0.046028189339612335	0.026081680986441202
mystery and detective fiction	mdp.39015059157258	2004	1999	5	2001.5	0.2125438021379802	0.1330720949956561	0.14054877200129134	-0.0794717071423241	-0.07199503013668884
short stories	uiuo.ark+=13960=t3223k548	1877	1884	7	1880.5	0.22727072489086686	0.17570384762920305	0.1652304977801456	-0.05156687726166381	-0.06204022711072127
tales	inu.32000002882308	1908	1908	0	1908.0	0.10689880943184282	0.1387020842902575	0.0972451485504654	0.031803274858414665	-0.009653660881377424
tales	inu.39000005494658	1983	1988	5	1985.5	0.09010402403355666	0.11232899290996151	0.14173391464339763	0.02222496887640485	0.05162989060984097
war stories	inu.30000101132029	2005	2005	0	2005.0	0.09238982485904901	0.08611984787523363	0.0831984977609449	-0.006269976983815373	-0.009191327098104107
psychological fiction	mdp.39015058730006	2004	2007	3	2005.5	0.09421403929315575	0.1205468942729071	0.08048015438430145	0.026332854979751352	-0.0137338849088543
folklore	mdp.39015034311814	1960	1958	2	1959.0	0.09694905489521033	0.15569957056456452	0.15948626190169368	0.058750515669354186	0.06253720700648335
folklore	uc2.ark+=13960=t40r9nm2s	1907	1907	0	1907.0	0.16457281067802554	0.13814593923951618	0.15777731189411792	-0.02642687143850936	-0.006795498783907616
mystery and detective fiction	mdp.39015060886465	2005	2001	4	2003.0	0.08128466874842388	0.1127244440201976	0.08577420199649288	0.03143977527177372	0.004489533248069
folklore	mdp.39015020167170	1979	1970	9	1974.5	0.1326133316026027	0.15331002763836699	0.13901846307832616	0.020696696035764295	0.006405131475723469
adventure stories	loc.ark+=13960=t2b863h1x	1863	1870	7	1866.5	0.17705283467546673	0.16268754339562486	0.13866979485914654	-0.014365291279841874	-0.038383039816320186
humor	wu.89017127614	1875	1877	2	1876.0	0.10723336795118688	0.15726622983093974	0.15030470005336583	0.050032861879752866	0.04307133210217895
legends	inu.32000002981845	1953	1958	5	1955.5	0.09649209867696451	0.1242226090011399	0.12609557566816815	0.027730510324175395	0.029603476991203637
love stories	uiuo.ark+=13960=t73v08j17	1874	1877	3	1875.5	0.1702315640639568	0.1285348673014638	0.13161619501340416	-0.04169669676249299	-0.03861536905055263
domestic fiction	uc1.$b312876	1927	1920	7	1923.5	0.10071830008858895	0.11670062042560714	0.13697361542959863	0.015982320337018185	0.036255315341009675
mystery and detective fiction	uc1.32106011414148	1965	1957	8	1961.0	0.14257535832237422	0.2641333815201237	0.1188391666161906	0.1215580231977495	-0.02373619170618363
fairy tales	mdp.39015009404230	1863	1865	2	1864.0	0.09295113264202848	0.3688519425081439	0.22930720275733918	0.2759008098661154	0.1363560701153107
psychological fiction	uc1.b4105203	1887	1896	9	1891.5	0.06963924861450721	0.15621106879181135	0.24295533247594964	0.08657182017730414	0.17331608386144243
novel	nyp.33433075909923	1862	1860	2	1861.0	0.15650192889501058	0.16773821077547907	0.15635086537720305	0.01123628188046849	-0.00015106351780752592
novel	mdp.39015054252419	2001	2008	7	2004.5	0.08685946925776378	0.16621883944920646	0.11418178813936447	0.07935937019144268	0.027322318881600693
short stories	mdp.39015016459235	1966	1974	8	1970.0	0.03957813664902676	0.10698024945921819	0.10831353144392497	0.06740211281019143	0.06873539479489821
psychological fiction	mdp.39015061380906	1999	1996	3	1997.5	0.05624809812192311	0.11240816955146032	0.08961553294267383	0.05616007142953722	0.03336743482075072
autobiography	mdp.49015002797968	2001	2005	4	2003.0	0.15016645230513692	0.11770427636314429	0.11702258513448405	-0.03246217594199263	-0.033143867170652874
novel	mdp.39015059119779	2004	1997	7	2000.5	0.07391520587162403	0.1158874739239546	0.09953228389559954	0.041972268052330564	0.025617078023975504
folklore	uc1.32106009159234	1909	1916	7	1912.5	0.12369652327007485	0.5877444313122002	0.16269106253196525	0.46404790804212537	0.03899453926189039
humor	uc1.31158000821990	1909	1908	1	1908.5	0.24679492536251968	0.246997722399241	0.2160289157406498	0.00020279703672132499	-0.030766009621869872
adventure stories	uc2.ark+=13960=t58c9sd93	1911	1910	1	1910.5	0.136509104828912	0.13271637225685506	0.11480787890192612	-0.0037927325720569227	-0.021701225926985868
adventure stories	mdp.39015040557475	1997	2001	4	1999.0	0.18790688855645743	0.12204132900711862	0.13197569015030897	-0.06586555954933881	-0.055931198406148463
humor	nyp.33433074814363	1873	1873	0	1873.0	0.078567787092927	0.10570979948972031	0.11251441126717543	0.027142012396793314	0.03394662417424843
love stories	mdp.39015069321340	2006	2003	3	2004.5	0.10711023199143732	0.1317057047186478	0.09720992268432221	0.024595472727210466	-0.009900309307115107
ghost stories	inu.32000009543788	1948	1954	6	1951.0	0.08431537913322706	0.14675843609159145	0.09148118972576902	0.062443056958364385	0.007165810592541955
folklore	inu.30000087275222	2003	2005	2	2004.0	0.14707011756197041	0.18011568303889808	0.1774758152794651	0.03304556547692766	0.030405697717494684
folklore	inu.39000005855767	1879	1873	6	1876.0	0.17735053624227204	0.20613813844609746	0.16161126214430444	0.028787602203825424	-0.015739274097967604
war stories	mdp.39015009013494	1945	1944	1	1944.5	0.11914091261558957	0.11730421062834823	0.14599653011376496	-0.0018367019872413404	0.026855617498175388
psychological fiction	mdp.39015047067916	1918	1917	1	1917.5	0.18361206509224193	0.1667216609895077	0.12954281830422576	-0.016890404102734236	-0.05406924678801617
psychological fiction	uc1.b4924918	1945	1937	8	1941.0	0.1313323419857667	0.185663832593096	0.18101393935195342	0.05433149060732928	0.049681597366186714
history	nyp.33433074896162	1902	1900	2	1901.0	0.1338993752027865	0.10649994833448267	0.2102135078098471	-0.027399426868303822	0.0763141326070606
ghost stories	mdp.39015073907274	1909	1904	5	1906.5	0.13184928015705322	0.14296720176893318	0.15700996558024755	0.011117921611879966	0.02516068542319433
sea stories	uc1.b4538081	1959	1967	8	1963.0	0.12227246639707534	0.29673680464506347	0.1371559055034704	0.17446433824798813	0.014883439106395058
autobiography	mdp.39015050558405	1964	1956	8	1960.0	0.09096076335175685	0.13140334990004016	0.15897901456794644	0.04044258654828331	0.0680182512161896
folklore	inu.39000005764647	1910	1903	7	1906.5	0.12294149530587406	0.14871018334076003	0.13898093288939578	0.025768688034885967	0.01603943758352172
history	uc2.ark+=13960=t6h139244	1870	1864	6	1867.0	0.21187191162041263	0.21497755652093192	0.2579076802980889	0.0031056449005192888	0.04603576867767628
folklore	inu.39000005785865	1931	1929	2	1930.0	0.09171328633650566	0.14369711680457065	0.1506442237235161	0.051983830468064984	0.05893093738701044
tales	nyp.33433074864947	1873	1871	2	1872.0	0.10083235871896712	0.162347259358688	0.15626151079530315	0.06151490063972087	0.05542915207633603
history	uc1.32106009350890	1989	1994	5	1991.5	0.10275352245594249	0.10181429167654626	0.08759274349843316	-0.0009392307793962273	-0.015160778957509335
science fiction	osu.32435053306007	1963	1972	9	1967.5	0.14059690481009346	0.09978815391588097	0.12168744919075491	-0.04080875089421249	-0.018909455619338544
history	nc01.ark+=13960=t1mg8407j	1873	1878	5	1875.5	0.16350421978398888	0.20532717615583518	0.13796135851429125	0.0418229563718463	-0.025542861269697625
war stories	nyp.33433084129067	1867	1872	5	1869.5	0.18743976577297372	0.13077031323262323	0.23368191227744195	-0.056669452540350496	0.04624214650446823
western stories	uc1.$b248896	1891	1885	6	1888.0	0.2197801212959909	0.16701899415718707	0.18166330909421446	-0.05276112713880382	-0.03811681220177643
