genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
short stories	uc1.$b264194	1927	1925	2	1926.0	0.046971686665676415	0.07499371558662143	0.10244845016781973	0.02802202892094502	0.05547676350214331
psychological fiction	uc1.32106015919753	1932	1941	9	1936.5	0.10101309851915752	0.1749656590606466	0.11650250799448253	0.07395256054148908	0.015489409475325011
domestic fiction	osu.32435067907014	1944	1948	4	1946.0	0.1332889679444198	0.09070601412779455	0.10918853961230396	-0.042582953816625246	-0.024100428332115842
humor	njp.32101073370775	1872	1865	7	1868.5	0.17095231037912584	0.20814435209518356	0.16239579876659166	0.03719204171605772	-0.008556511612534179
short stories	umn.319510016279242	1893	1898	5	1895.5	0.07504128046739633	0.169534569914491	0.09562152488807357	0.09449328944709467	0.02058024442067724
western stories	mdp.39015033336077	1995	1996	1	1995.5	0.09458703661664114	0.12553189686971689	0.07961690214775108	0.030944860253075746	-0.014970134468890062
humor	nyp.33433005985886	1901	1906	5	1903.5	0.15513840429755	0.15450843623412852	0.20384471542386556	-0.000629968063421471	0.04870631112631557
western stories	mdp.49015002568500	1974	1975	1	1974.5	0.0613449536447096	0.08721967005162229	0.09815960893018005	0.02587471640691269	0.036814655285470455
imaginary voyages	mdp.39015078576033	1869	1870	1	1869.5	0.47920432199654983	0.29320803792693273	0.3186897239757546	-0.1859962840696171	-0.1605145980207952
novel	mdp.39015080888038	2008	2006	2	2007.0	0.1501082179997799	0.18978364711730167	0.1203877730341511	0.039675429117521754	-0.02972044496562881
sea stories	uc1.$b33382	1937	1935	2	1936.0	0.12031053969899319	0.10061072313411629	0.09185428710122101	-0.019699816564876904	-0.02845625259777218
war stories	mdp.39015038026608	1984	1979	5	1981.5	0.07718486734227326	0.09850600155930755	0.12609804519290319	0.0213211342170343	0.04891317785062993
sea stories	njp.32101059761286	1879	1870	9	1874.5	0.09639381646117418	0.19978382407536338	0.1778914796545073	0.1033900076141892	0.08149766319333313
adventure stories	mdp.39015048749884	1999	1998	1	1998.5	0.07120187755853746	0.10337744016521072	0.11781304441451002	0.03217556260667326	0.04661116685597255
mystery and detective fiction	uc1.32106011414148	1965	1959	6	1962.0	0.16963056167943313	0.32532501165386873	0.10916740435674582	0.1556944499744356	-0.06046315732268731
adventure stories	nyp.33433082343546	1876	1875	1	1875.5	0.15580996740342545	0.2042002588402499	0.13080864750017862	0.04839029143682444	-0.025001319903246833
legends	uc2.ark+=13960=t2j67b19z	1920	1924	4	1922.0	0.16812518826664014	0.12929608431655415	0.1787536556861264	-0.038829103950085986	0.010628467419486254
